evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
26,random_init,1.264000000000001,-0.7685199515821767,-0.7217399905492972,2,3,True,False,158,0,0,0
27,random_init,5.061,-0.557899082073729,-0.3922802081235401,5,7,True,False,187,1,4,0
28,random_init,1.296000000000001,-0.749100921734123,-0.7481448781138842,3,3,False,False,162,0,0,0
29,random_init,1.296000000000001,-0.7400619322911326,-0.7602253017024085,3,2,False,False,162,0,0,0
30,random_init,7.566999999999999,-0.3892129086549858,-0.39011265926080085,7,7,True,False,234,2,4,0
31,random_init,1.296000000000001,-0.7480407944500064,-0.7593769283657155,3,3,False,False,162,0,0,0
32,random_init,1.296000000000001,-0.734322100947705,-0.7574195485913865,3,3,False,False,162,0,0,0
33,random_init,1.7290000000000016,-0.5282533519421116,-0.6413119566206006,5,4,True,False,143,0,27,0
34,random_init,1.3830000000000011,-0.6788401985419974,-0.6944071113293491,4,3,True,False,156,0,0,0
35,random_init,2.081,-0.8254892529415723,-0.5430965204876776,2,5,True,False,152,0,10,0
36,random_init,1.370000000000001,-0.6992313360923949,-0.8573175544061132,3,1,True,False,160,0,0,0
37,random_init,1.296000000000001,-0.7499708928056236,-0.7723658279637856,3,2,False,False,162,0,0,0
38,random_init,1.296000000000001,-0.7280254690322757,-0.7739946660833957,3,2,False,False,162,0,0,0
39,random_init,1.583000000000001,-0.29080865281321444,-0.6113664738313204,8,4,True,False,156,0,2,0
40,random_init,4.433000000000001,-0.8612305315760793,-0.6246647280598508,1,4,True,True,201,1,2,0
41,random_init,1.296000000000001,-0.7466800913912786,-0.7746123691424719,3,2,False,False,162,0,0,0
42,random_init,1.7140000000000009,-0.2751906788615588,-0.8143739235642831,9,2,True,False,158,0,0,0
43,random_init,1.4360000000000008,-0.7813023947510983,-0.6005230505547536,2,4,True,False,157,0,0,0
44,random_init,0.6430000000000005,-0.7679032391985972,-0.9747787131836327,2,0,False,False,161,0,21,0
45,random_init,1.352000000000001,0.043608886728405086,-0.8752264278898245,13,1,True,False,154,0,21,0
46,random_init,1.296000000000001,-0.738520095895432,-0.7643067397169867,3,2,False,False,162,0,0,0
47,random_init,1.333000000000001,-0.7267576114247513,-0.8826551733023429,3,1,False,False,161,0,0,0
48,random_init,-0.2629999999999997,-0.9699157383911988,-0.944862799780603,0,0,False,False,159,0,49,0
49,random_init,1.296000000000001,-0.74865209882428,-0.7647858010997575,3,2,False,False,162,0,0,0
50,random_init,4.752,-0.7956026950454159,-0.7826447654942414,2,2,True,False,199,1,4,0
51,random_init,1.7670000000000008,-0.07341540486436023,-0.8042451503762234,11,2,True,False,159,0,0,0
52,random_init,1.296000000000001,-0.71532899866494,-0.783330241896797,3,2,False,False,162,0,0,0
53,random_init,1.296000000000001,-0.7326662559861088,-0.7626105088165793,3,2,False,False,162,0,0,0
54,random_init,1.296000000000001,-0.7481736316109845,-0.7569284279200522,3,3,False,False,162,0,0,0
55,random_init,5.911999999999994,-0.8087750705395806,0.04438970527713188,2,13,True,False,179,1,28,0
56,random_init,5.918999999999997,-0.8019972100283619,0.17311569017732112,2,14,True,False,178,1,16,0
57,random_init,1.296000000000001,-0.7349114882995584,-0.7747125557829073,3,2,False,False,162,0,0,0
58,random_init,9.021999999999952,-0.6118172634159831,0.8888492761707426,4,23,True,False,249,2,1,0
59,random_init,10.263999999999951,-0.7286901853375225,-0.5324501953902898,3,5,True,False,268,3,11,0
60,random_init,1.296000000000001,-0.744701200571826,-0.7661632573103931,3,2,False,False,162,0,0,0
61,random_init,0.6340000000000003,-0.445073105062219,-0.8730790199647814,6,1,True,False,158,0,27,0
62,random_init,7.191000000000001,-0.5035546365541935,-0.5482214599549599,6,5,True,False,247,2,1,0
63,random_init,1.7050000000000018,-0.27546608801561506,0.5130973710423695,9,18,True,False,155,0,15,0
64,random_init,1.296000000000001,-0.7421235926841647,-0.7749290403682892,3,2,False,False,162,0,0,0
65,random_init,1.296000000000001,-0.7421941433286883,-0.762255221406885,3,2,False,False,162,0,0,0
66,random_init,1.296000000000001,-0.7534425570501955,-0.770879531490322,3,2,False,False,162,0,0,0
67,random_init,1.296000000000001,-0.7486496955276223,-0.7719465297354506,3,2,False,False,162,0,0,0
68,random_init,2.316,-0.8649378368538247,0.49698425082668823,1,18,True,False,152,0,2,0
69,random_init,7.770999999999999,-0.8410195595773956,-0.20395437558547935,1,9,True,False,227,2,3,0
70,random_init,1.399000000000001,-0.6914038311621159,-0.8625711227997778,3,1,True,True,158,0,0,0
71,random_init,1.296000000000001,-0.7347427746963606,-0.7561573124534489,3,3,False,False,162,0,0,0
72,random_init,0.08500000000000035,-0.9749729447292574,-0.8409635548602182,0,1,False,False,160,0,38,0
73,random_init,1.296000000000001,-0.7388898847780918,-0.754185107517762,3,3,False,False,162,0,0,0
74,random_init,1.296000000000001,-0.7298228110725542,-0.7619095044023644,3,2,False,False,162,0,0,0
75,random_init,1.296000000000001,-0.754952571676853,-0.7579091751241516,3,3,False,False,162,0,0,0
76,random_init,2.1740000000000004,-0.3134028422818642,-0.6088465160031713,8,4,True,True,138,0,17,0
77,random_init,0.5380000000000001,0.1793771048451929,-0.725152499017216,14,3,True,False,156,0,37,0
78,random_init,3.461999999999995,-0.27773723175770554,-0.042504212170765256,9,11,True,False,199,1,37,0
79,random_init,1.296000000000001,-0.747612157488538,-0.7656214547477384,3,2,False,False,162,0,0,0
80,random_init,0.3570000000000013,0.7423699999943479,-0.9749980983518909,21,0,True,False,154,0,52,0
81,random_init,2.32,0.9136966049425607,-0.6495474271405277,23,4,True,False,150,0,4,0
82,random_init,1.333000000000001,-0.6058284940821482,-0.7936920494650075,4,2,True,False,161,0,0,0
83,random_init,5.454999999999997,0.331482458709013,-0.8072012387258283,16,2,True,False,190,1,5,0
84,random_init,1.296000000000001,-0.7430108849828321,-0.7740733360856115,3,2,False,False,162,0,0,0
85,random_init,1.4410000000000016,-0.23949706398317427,-0.7624843016125173,9,2,False,False,152,0,18,0
86,random_init,1.296000000000001,-0.7282596180506157,-0.7568942534659687,3,3,False,False,162,0,0,0
87,random_init,1.296000000000001,-0.7278915675291652,-0.7569189348035565,3,3,False,False,162,0,0,0
88,random_init,1.296000000000001,-0.7403069033664885,-0.7537381095186734,3,3,False,False,162,0,0,0
89,random_init,1.288000000000001,-0.7287170472880327,-0.747428116390974,3,3,False,False,161,0,0,0
90,random_init,1.362000000000001,-0.8270668573127724,-0.8013576382363308,2,2,False,False,159,0,0,0
91,random_init,-3.2280000000000038,-0.3345239910949429,-0.9711401795467308,8,0,True,False,154,0,139,0
92,random_init,1.378000000000001,-0.9582652691549595,-0.7835943684138286,0,2,True,False,161,0,0,0
93,random_init,1.296000000000001,-0.7493329716730186,-0.7561076584287983,3,3,False,False,162,0,0,0
94,random_init,1.5200000000000014,-0.48121117086012527,-0.8905183783163888,6,1,True,True,140,0,31,0
95,random_init,2.256,-0.39958075784670816,-0.725163162293333,7,3,True,False,142,0,31,0
96,random_init,1.362000000000001,-0.8018788407654186,-0.6968963780874425,2,3,True,True,159,0,0,0
97,random_init,1.296000000000001,-0.7346695014300504,-0.7658671690378149,3,2,False,False,162,0,0,0
98,random_init,1.7450000000000006,0.9742284908137289,-0.8304516848250189,24,2,True,False,155,0,10,0
99,random_init,1.8960000000000006,-0.9079496936613637,-0.2150591020871357,1,9,False,False,157,0,1,0
100,random_init,1.296000000000001,-0.7498986755680072,-0.7578155382730075,3,3,False,False,162,0,0,0
101,random_init,1.296000000000001,-0.7270572205892502,-0.74699263751493,3,3,False,False,162,0,0,0
102,random_init,1.296000000000001,-0.7378788310969452,-0.7690849276843146,3,2,False,False,162,0,0,0
103,random_init,1.296000000000001,-0.7373985054813192,-0.7628494379536869,3,2,False,False,162,0,0,0
104,random_init,0.4050000000000007,0.9735493501487842,-0.9736398120665947,24,0,True,False,135,0,25,7
105,random_init,-1.5789999999999977,-0.9677228580270917,-0.8927626100816712,0,1,False,False,152,0,112,0
106,random_init,0.9100000000000006,-0.9701012520375693,-0.49716058409069086,0,6,True,False,160,0,17,0
107,random_init,0.34199999999999997,-0.9746975846942285,-0.9465640737774971,0,0,True,True,154,0,37,0
108,random_init,6.228999999999996,-0.8613474817086652,0.331005983598605,1,16,True,False,178,1,11,0
109,random_init,1.7160000000000009,-0.18802216145601278,-0.7410390533564956,10,3,True,False,157,0,1,0
110,random_init,1.1650000000000007,-0.9668997031163798,-0.3570636371110543,0,8,True,False,160,0,11,0
111,random_init,2.117,-0.9746770663198712,0.4563081838311065,0,18,True,False,149,0,16,0
112,random_init,5.175,-0.7200880418208698,-0.20658453665863638,3,9,True,False,185,1,8,0
113,random_init,1.296000000000001,-0.7338660602258852,-0.7743982644458582,3,2,False,False,162,0,0,0
114,random_init,1.296000000000001,-0.7439236200820502,-0.7525418978461363,3,3,False,False,162,0,0,0
115,random_init,6.826999999999996,-0.7651837497313314,0.4544717555135336,2,18,True,False,189,1,20,0
116,random_init,1.296000000000001,-0.7312488342912605,-0.7568276208907275,3,3,False,False,162,0,0,0
117,random_init,2.3830000000000005,-0.9719236505979421,0.20323054220781486,0,15,True,False,141,0,31,0
118,random_init,1.378000000000001,-0.8534972847147869,-0.8293825923105482,1,2,True,False,161,0,0,0
119,random_init,1.296000000000001,-0.734817199114303,-0.7727716643901409,3,2,False,False,162,0,0,0
120,random_init,1.296000000000001,-0.7308979893324238,-0.7569818359170469,3,3,False,False,162,0,0,0
121,random_init,1.1350000000000013,-0.8602971284313015,-0.9445876761776353,1,0,True,False,160,0,8,0
122,random_init,1.296000000000001,-0.7455347198735485,-0.7516790809480574,3,3,False,False,162,0,0,0
123,random_init,1.296000000000001,-0.7410392059274996,-0.7480982578944357,3,3,False,False,162,0,0,0
124,random_init,1.296000000000001,-0.7282318191797482,-0.7576499477898996,3,3,False,False,162,0,0,0
125,random_init,2.134000000000001,-0.5192719787928944,-0.36435886704465653,6,7,True,False,148,0,5,0
126,random_init,5.124999999999998,0.02126094727219945,0.5579193156862198,12,19,True,False,170,1,4,11
127,random_init,6.972,-0.7931504126863768,-0.4813417505146611,2,6,True,False,249,2,0,0
128,random_init,3.5439999999999943,0.9749273489298517,-0.7278290179932526,24,3,True,False,183,1,85,0
129,random_init,1.296000000000001,-0.7349716101573743,-0.7648474718999327,3,2,False,False,162,0,0,0
130,random_init,-0.9279999999999997,-0.9745987491672897,-0.12222686168094395,0,10,True,False,154,0,90,0
131,random_init,1.468000000000001,-0.49541180554753445,-0.6800827179273762,6,3,True,False,161,0,0,0
132,random_init,1.296000000000001,-0.7911934269366692,-0.7684317930874132,2,2,False,False,162,0,0,0
133,random_init,4.563999999999999,-0.5018295831214302,-0.7074980862810121,6,3,True,True,193,1,8,0
134,random_init,1.296000000000001,-0.7414959359405441,-0.7714734676424778,3,2,False,False,162,0,0,0
135,random_init,-0.608999999999998,-0.9034292817197811,-0.6997805870163324,1,3,True,False,147,0,87,0
136,random_init,1.296000000000001,-0.7384491907623282,-0.7714291343175003,3,2,False,False,162,0,0,0
137,random_init,7.160000000000001,-0.9088631804799733,-0.39628275972153815,1,7,True,True,250,2,0,0
138,random_init,1.236000000000001,-0.47879910683499277,-0.9450522201212479,6,0,True,True,157,0,7,0
139,random_init,1.362000000000001,-0.614947212594184,-0.7720820106671265,4,2,True,True,159,0,0,0
140,random_init,1.085000000000002,-0.9749935576244778,-0.42733304756963936,0,7,True,False,160,0,12,0
141,random_init,5.496999999999998,-0.7284560995681245,-0.9328516349546842,3,0,True,False,179,1,9,0
142,random_init,1.296000000000001,-0.7514892470794661,-0.7722661733767398,3,2,False,False,162,0,0,0
143,random_init,1.296000000000001,-0.7535239218496637,-0.768687752812838,3,2,False,False,162,0,0,0
144,random_init,-2.5450000000000004,-0.9725515606881193,-0.9749417417824271,0,0,False,False,155,0,121,0
145,random_init,1.1080000000000017,-0.6153246741711134,-0.9749959000468104,4,0,True,False,161,0,9,0
146,random_init,2.0600000000000005,-0.6336707853350347,0.39037280188078505,4,17,True,False,155,0,1,0
147,random_init,1.296000000000001,-0.748196522484406,-0.7457394910463717,3,3,False,False,162,0,0,0
148,random_init,1.8439999999999999,0.7953464867545476,-0.2883146300117623,22,8,True,False,143,0,2,4
149,random_init,1.296000000000001,-0.7768054872559759,-0.7607655419029065,2,2,False,False,162,0,0,0
150,random_init,1.296000000000001,-0.742898235935837,-0.7682277415984118,3,2,False,False,162,0,0,0
151,random_init,1.296000000000001,-0.7547598831288208,-0.7593773009015281,3,3,False,False,162,0,0,0
152,random_init,1.296000000000001,-0.7482526299396217,-0.7626869583238199,3,2,False,False,162,0,0,0
153,random_init,1.296000000000001,-0.7487968587638211,-0.7534436817858631,3,3,False,False,162,0,0,0
154,random_init,1.378000000000001,-0.6037571339138325,-0.6667206278668378,4,4,True,False,161,0,0,0
155,random_init,2.2099999999999995,-0.41614826278020134,-0.8396374972063121,7,2,True,False,140,0,19,0
156,random_init,1.296000000000001,-0.7482781462386456,-0.7479643515361949,3,3,False,False,162,0,0,0
157,random_init,1.526000000000001,-0.5579057248683013,-0.8218964969217838,5,2,True,False,157,0,0,0
158,random_init,1.296000000000001,-0.750681243648953,-0.766178189336144,3,2,False,False,162,0,0,0
159,random_init,1.296000000000001,-0.7457333550865086,-0.7591044917058534,3,3,False,False,162,0,0,0
160,random_init,1.296000000000001,-0.7270012327687477,-0.760627698900978,3,2,False,False,162,0,0,0
161,random_init,2.2460000000000004,-0.3445811114413627,-0.9633811718928597,8,0,True,True,142,0,3,0
162,random_init,0.025000000000000314,-0.974791529712169,-0.5938038360775891,0,5,True,False,160,0,41,0
163,random_init,1.415000000000001,-0.9160077058089308,-0.637950319253931,1,4,False,False,160,0,0,0
164,random_init,1.0240000000000007,-0.9663157414785031,-0.9688922925036719,0,0,True,True,158,0,12,0
165,random_init,1.296000000000001,-0.7388411632267399,-0.7565337716604021,3,3,False,False,162,0,0,0
166,random_init,1.296000000000001,-0.730939503660044,-0.7549245901004142,3,3,False,False,162,0,0,0
167,random_init,4.234999999999999,0.05235124794795215,0.6516830630452529,13,20,True,False,160,1,4,14
168,random_init,7.324000000000001,-0.3387840241488451,-0.49299916111515035,8,6,True,False,248,2,0,0
169,random_init,2.9029999999999987,-0.28011806316951515,0.23496838977444937,8,15,True,False,146,0,7,0
170,random_init,1.460000000000001,-0.4157939150718274,-0.8128268270594493,7,2,False,False,160,0,0,0
171,random_init,1.296000000000001,-0.7298110105867484,-0.7547211346363317,3,3,False,False,162,0,0,0
172,random_init,1.288000000000001,-0.7711003349232426,-0.7498017459654402,2,3,False,False,161,0,0,0
173,random_init,1.296000000000001,-0.7517491305329546,-0.7720420528008779,3,2,False,False,162,0,0,0
174,random_init,1.296000000000001,-0.7434186282316938,-0.7675590000486865,3,2,False,False,162,0,0,0
175,random_init,-0.9389999999999987,0.4880427347746458,-0.9009880600036484,18,1,True,False,157,0,82,0
176,random_init,1.296000000000001,-0.7526086139182933,-0.7498226242848622,3,3,False,False,162,0,0,0
177,random_init,1.296000000000001,-0.7366946577028084,-0.7558038121580714,3,3,False,False,162,0,0,0
178,random_init,1.8060000000000007,-0.5037000070554947,-0.582316504120074,6,5,False,False,157,0,1,0
179,random_init,1.468000000000001,-0.939356806780925,-0.5254429781114699,0,5,True,True,161,0,0,0
180,random_init,1.296000000000001,-0.7362033830224398,-0.7604182054699415,3,2,False,False,162,0,0,0
181,random_init,1.296000000000001,-0.7513578521201206,-0.7687674135822451,3,2,False,False,162,0,0,0
182,random_init,1.296000000000001,-0.7485717550393315,-0.7637627790702297,3,2,False,False,162,0,0,0
183,random_init,1.296000000000001,-0.7632153273578638,-0.7562248849409591,2,3,False,False,162,0,0,0
184,random_init,1.4970000000000008,-0.47086001255116394,-0.6665471820490492,6,4,True,False,159,0,0,0
185,random_init,2.2520000000000002,-0.49159311785866067,-0.11595405179569078,6,11,True,False,139,0,15,0
186,random_init,7.956999999999995,-0.7231788509673153,-0.9329210182842581,3,0,True,True,214,2,23,0
187,random_init,1.3250000000000008,-0.7699269828930582,-0.694780846871233,2,3,False,False,160,0,0,0
188,random_init,1.296000000000001,-0.7456430121176205,-0.7624676468570369,3,2,False,False,162,0,0,0
189,random_init,-1.9769999999999965,-0.27645243341845777,-0.1236053688450887,9,10,True,False,156,0,105,0
190,random_init,1.296000000000001,-0.736372908210635,-0.7546127823719817,3,3,False,False,162,0,0,0
191,random_init,1.296000000000001,-0.7540694258519937,-0.771253260535426,3,2,False,False,162,0,0,0
192,random_init,1.3990000000000011,-0.6371184816928803,-0.8449048306178074,4,1,True,False,158,0,0,0
193,random_init,1.9200000000000008,0.8741909329100589,-0.9631332843670232,23,0,True,False,155,0,5,0
194,random_init,1.296000000000001,-0.7250607123014597,-0.7660676490739946,3,2,False,False,162,0,0,0
195,random_init,1.3410000000000009,-0.6930648833933738,-0.7507789571895094,3,3,True,True,162,0,0,0
196,random_init,5.312999999999998,-0.7848566003362035,-0.7054038710065529,2,3,True,True,181,1,7,0
197,random_init,1.4150000000000007,-0.9175045356534409,0.49917855529556704,1,18,False,False,155,0,13,0
198,random_init,1.296000000000001,-0.750084167170127,-0.7610506314271133,3,2,False,False,162,0,0,0
199,random_init,1.296000000000001,-0.7527784222775603,-0.7457856501602094,3,3,False,False,162,0,0,0
200,random_init,-0.2919999999999994,-0.973442527514281,-0.38230078531235595,0,7,False,False,156,0,62,0
201,random_init,1.296000000000001,-0.7451916859867314,-0.7618719821484741,3,2,False,False,162,0,0,0
202,random_init,1.3990000000000011,-0.8919317900499201,-0.8741612719614862,1,1,True,False,158,0,0,0
203,random_init,1.296000000000001,-0.7496977399919541,-0.7685505426624204,3,2,False,False,162,0,0,0
204,random_init,1.378000000000001,-0.8191535497901197,-0.6496017140989401,2,4,False,False,161,0,0,0
205,random_init,1.4360000000000008,-0.5843595824090544,-0.7191370760727125,5,3,True,False,157,0,0,0
206,random_init,1.5950000000000009,-0.21070411819262821,-0.9446915765033959,9,0,True,False,160,0,0,0
207,random_init,5.136999999999998,0.04779809505029402,0.5384013299569704,13,19,True,False,179,1,7,8
208,random_init,0.8140000000000017,-0.7446959018183706,-0.974977346405848,3,0,False,False,158,0,27,0
209,random_init,1.296000000000001,-0.7368403128088834,-0.7564899254019049,3,3,False,False,162,0,0,0
210,random_init,1.4070000000000011,-0.7938340800046593,-0.678254839341073,2,4,False,False,159,0,0,0
211,random_init,1.288000000000001,-0.7963116645307012,-0.7656803727496247,2,2,False,False,161,0,0,0
212,random_init,-0.456,-0.9748616240248739,0.07828156704427615,0,13,True,False,158,0,62,0
213,random_init,-3.0060000000000024,-0.27552226913028904,-0.44358957230118007,9,6,True,False,158,0,131,0
214,random_init,1.296000000000001,-0.7400917536180663,-0.7457758024725377,3,3,False,False,162,0,0,0
215,random_init,1.3780000000000008,-0.6912619503247236,-0.8179373645546864,3,2,True,True,161,0,0,0
216,random_init,1.296000000000001,-0.7469571659900865,-0.7637127393232767,3,2,False,False,162,0,0,0
217,random_init,-1.06,-0.23164763733060106,0.9749656374856387,9,24,True,False,150,0,107,0
218,random_init,0.15499999999999964,0.31528056360781387,0.00905343891909267,16,12,True,False,150,0,71,0
219,random_init,1.296000000000001,-0.7327569237353359,-0.7510876229052907,3,3,False,False,162,0,0,0
220,random_init,1.288000000000001,-0.796756369394072,-0.7388780252262259,2,3,False,False,161,0,0,0
221,random_init,1.1100000000000017,-0.9742059376687718,-0.7205702056090022,0,3,True,False,160,0,10,0
222,random_init,1.296000000000001,-0.7266769050384362,-0.7725976341736543,3,2,False,False,162,0,0,0
223,random_init,1.296000000000001,-0.7432366717867533,-0.760157222561304,3,2,False,False,162,0,0,0
224,random_init,0.2809999999999999,0.13820781462536322,-0.7779615942766431,14,2,True,False,137,0,52,3
225,random_init,1.296000000000001,-0.7500036387519077,-0.7740580325950012,3,2,False,False,162,0,0,0
226,random_init,1.296000000000001,-0.7504010140027514,-0.7520212793780965,3,3,False,False,162,0,0,0
227,random_init,-1.3739999999999972,-0.9486585243633088,-0.4567094075890421,0,6,False,False,152,0,101,0
228,random_init,-3.069000000000003,-0.8271412314109287,-0.9749062078844752,2,0,False,False,157,0,139,0
229,random_init,1.296000000000001,-0.754003722640521,-0.7545427044230301,3,3,False,False,162,0,0,0
230,random_init,6.810999999999996,0.13258484042349683,0.4020112988733734,14,17,True,False,177,1,11,4
231,random_init,1.296000000000001,-0.750144275245141,-0.7596312613303601,3,3,False,False,162,0,0,0
232,random_init,1.296000000000001,-0.7511256552000087,-0.7469158744800738,3,3,False,False,162,0,0,0
233,random_init,1.8820000000000006,-0.34803435347960293,-0.4200808122551827,8,7,True,False,149,0,6,0
234,random_init,4.392,-0.966328372238993,-0.14254234233506075,0,10,True,True,204,1,0,0
235,random_init,1.296000000000001,-0.7453188190194624,-0.7587704575355665,3,3,False,False,162,0,0,0
236,random_init,5.954999999999997,-0.6149020036499006,0.957079276769029,4,24,True,False,185,1,5,0
237,random_init,1.296000000000001,-0.7450153225110339,-0.7621150155923009,3,2,False,False,162,0,0,0
238,random_init,2.297,-0.8028296023604942,-0.3698263902803263,2,7,True,False,149,0,7,0
239,random_init,1.296000000000001,-0.7414655663665767,-0.7536849559433335,3,3,False,False,162,0,0,0
240,random_init,1.296000000000001,-0.746898158218568,-0.7504957460222872,3,3,False,False,162,0,0,0
241,random_init,4.358,-0.2822667057537495,-0.6767888138784376,8,4,True,True,201,1,8,0
242,random_init,6.356999999999997,-0.40488621305163075,0.26427724851573703,7,15,True,False,179,1,5,0
243,random_init,1.515000000000001,-0.2813395478160279,-0.642941877696719,8,4,False,False,160,0,1,0
244,random_init,1.4490000000000012,-0.9527805812959812,0.09539533428964704,0,13,True,True,153,0,18,0
245,random_init,4.172000000000001,-0.6287752844811115,-0.665665552710854,4,4,True,True,199,1,0,0
246,random_init,1.378000000000001,-0.6404063579347541,-0.6904996867344065,4,3,False,False,161,0,0,0
247,random_init,1.399000000000001,-0.6868269658199038,-0.7384691457000891,3,3,True,True,158,0,0,0
248,random_init,1.460000000000001,-0.591308636204158,-0.5537362272637779,5,5,True,False,160,0,0,0
249,random_init,1.296000000000001,-0.7506179040034835,-0.7569831004900608,3,3,False,False,162,0,0,0
250,random_init,2.164,-0.8807580998687167,-0.6320518483213156,1,4,False,False,148,0,8,0
251,random_init,1.378000000000001,-0.5837698404215872,-0.7876274578815914,5,2,False,False,161,0,0,0
252,random_init,1.296000000000001,-0.7333915827550002,-0.749240093163624,3,3,False,False,162,0,0,0
253,random_init,1.5050000000000008,-0.5823753848427532,-0.5823903394512411,5,5,True,True,160,0,0,0
254,random_init,1.296000000000001,-0.7382737668828672,-0.749728796269349,3,3,False,False,162,0,0,0
255,random_init,-0.21600000000000008,-0.3315404450197712,-0.051637340562929575,8,11,True,False,158,0,59,0
256,random_init,1.296000000000001,-0.7439019459423253,-0.7470875170238199,3,3,False,False,162,0,0,0
257,random_init,4.609000000000001,-0.3492701757449185,-0.2959328006236287,8,8,True,False,203,1,0,0
258,random_init,1.296000000000001,-0.7529199432821874,-0.7717754385506898,3,2,False,False,162,0,0,0
259,random_init,1.661000000000001,-0.637354500114791,-0.9017794503765466,4,1,True,True,157,0,0,0
260,random_init,1.296000000000001,-0.7267304444510656,-0.7493484444626655,3,3,False,False,162,0,0,0
261,random_init,1.296000000000001,-0.7311898633485082,-0.7461341858392722,3,3,False,False,162,0,0,0
262,random_init,2.444999999999986,-0.7659313606162309,0.9749219112777465,2,24,True,False,200,1,113,0
263,random_init,1.296000000000001,-0.727375545869151,-0.7684459826967129,3,2,False,False,162,0,0,0
264,random_init,0.7950000000000003,0.5550877560983635,-0.8731486853276571,19,1,True,False,140,0,31,5
265,random_init,1.378000000000001,-0.8014160432830327,-0.62667099569252,2,4,False,False,161,0,0,0
266,random_init,9.98599999999994,-0.4231372808430678,0.299759942891471,7,16,True,False,222,2,11,0
267,random_init,1.296000000000001,-0.7370134366975192,-0.7558644024214689,3,3,False,False,162,0,0,0
268,random_init,1.296000000000001,-0.7310341550671355,-0.7574786692234143,3,3,False,False,162,0,0,0
269,random_init,4.564000000000001,-0.788576723104749,-0.34207811394247395,2,8,True,False,203,1,0,0
270,random_init,4.916999999999998,0.9366802666903212,-0.5721614595105398,24,5,True,False,199,1,7,0
271,random_init,1.296000000000001,-0.7393711619626475,-0.7549393960039519,3,3,False,False,162,0,0,0
272,random_init,1.296000000000001,-0.7315044255435761,-0.7655654367927043,3,2,False,False,162,0,0,0
273,random_init,1.296000000000001,-0.7252439157542969,-0.7511122663484792,3,3,False,False,162,0,0,0
274,random_init,1.7060000000000008,-0.9304872884247671,-0.24333285489877096,0,9,True,False,157,0,0,0
275,random_init,1.296000000000001,-0.7508153494353581,-0.7748695390642882,3,2,False,False,162,0,0,0
276,random_init,2.092,-0.8785587660975408,-0.6394036936108598,1,4,False,False,144,0,31,0
277,random_init,2.7509999999999994,-0.575494161189235,-0.44285901121086235,5,6,True,False,147,0,9,0
278,random_init,-3.1530000000000036,-0.28047292091297393,0.21005875199140375,8,15,False,False,154,0,142,0
279,random_init,1.685000000000001,-0.40854204490603796,-0.3719184028923559,7,7,False,False,160,0,0,0
