pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
52,0,53,23,2754,0.4861236876307308,0.5046196807462666,3.698837243895624,False
53,0,54,23,2824,1.4820902004593959,1.5605157427728886,4.403073188857351,False
54,0,55,23,2870,1.1037178460152133,2.3181683219022697,6.407448934879469,True
55,0,56,23,2884,0.3079475452016335,0.3021582733812954,2.521323881871139,False
56,0,57,23,2916,0.18185310916736153,0.1845816852481469,1.8341110879421623,False
57,0,58,23,2951,1.1656908872942697,1.4127160602024968,8.68499438623205,True
58,0,59,23,2984,1.9334067826309496,2.009027582704595,17.146078799153695,False
59,0,60,23,3046,1.6704588109000917,1.7904834558275233,4.9717905007461,True
60,0,61,23,3076,0.960925168714859,1.1779864415120698,8.097405805942905,True
61,0,62,23,3130,0.9282569337240503,1.1432495557225288,2.303381574964749,True
62,0,63,23,3141,1.245662976638082,2.2125115485136724,13.723213921726868,True
63,0,64,23,3414,0.5086596509678468,0.5488077068162734,2.1240242560964204,False
64,0,65,23,3428,1.0905272639233303,1.1695578596757112,2.9419998383250756,True
65,0,66,23,3431,0.8235162731583114,0.8688457023143931,10.267653801303767,True
66,0,67,23,3444,1.934346606568343,2.227922596166414,13.683339478131382,True
67,0,68,23,3463,1.6336407383427534,1.7187891240678517,6.766849068473589,False
68,0,69,23,3503,1.3761323152713327,1.3812949640287764,4.495868739373146,False
69,0,70,23,3546,1.808297128771772,2.2293687121863868,12.318700162161868,True
70,0,71,23,3711,1.7748846671022152,1.8447942940373552,7.5068575334355945,True
71,0,72,23,3744,0.3394096286506697,0.34532374100719476,3.7005350595809388,False
72,0,73,23,3850,1.5078928371397273,1.5107913669064734,2.467794842924824,False
73,0,74,23,3852,1.5733815435944214,1.9693533479868859,5.510061233476563,True
74,0,75,23,3910,1.3594760428337072,1.4603953191806944,9.152587526901163,False
75,0,76,23,3938,1.6432716596852246,1.799160151947373,6.808958617597561,True
76,0,77,23,3952,1.4902653538284398,1.8419020619974038,9.82349653255414,True
77,0,78,23,3953,1.0113703443290403,1.0702845512352561,2.3650291001444197,True
78,0,79,23,3956,1.1272039019231082,1.2098310952616589,7.096412789217673,False
79,0,80,23,4021,1.1597087273448354,1.474184807521088,3.059335836851531,True
80,0,81,23,4023,0.04711639880015206,0.043165467625899345,0.33814557726417827,False
81,0,82,23,4055,0.9318531402709611,1.1432495557225288,8.913753229535436,True
82,0,83,23,4074,1.537405278281444,1.6334807472601622,4.6506400654293,False
83,0,84,23,4107,0.38936115817133643,0.3884892086330941,1.96955273247123,False
84,0,85,23,4173,0.6376251891977363,0.6729432031899358,2.9874151219739615,False
85,0,86,23,4188,0.9324429849472723,0.983953615983458,9.647877800387649,True
86,0,87,23,4189,0.09772989428656938,0.10667933183270656,4.361684222255638,False
87,0,88,23,4241,1.4374636170897555,1.4388489208633084,3.682105272582662,False
88,0,89,23,4287,0.22482598545256618,0.23370706024632099,2.781256040939526,False
89,0,90,23,4393,0.9741478863900842,1.027119083609357,6.657509876533316,True
90,0,91,23,4433,1.6783644129433797,1.716744007179634,3.23020153119673,True
91,0,92,23,4454,1.940838697125723,1.9638169981904792,6.256849905663138,False
92,0,93,23,4498,1.7247034302423492,2.142015218490481,6.218909349397074,True
93,0,94,23,4503,1.2587519712460313,1.429149666299347,3.876992027286418,True
94,0,95,23,4636,0.9767457981710029,1.086119156463866,9.96209840038568,False
95,0,96,23,4701,1.281560182229316,1.3709967085965733,2.271526965112818,True
96,0,97,23,4737,2.11086507986976,2.430559446823759,8.720579706232492,True
97,0,98,23,4869,1.5769611471750693,1.9689297904110177,6.212043991255655,True
98,0,99,23,4928,2.2225258078606402,2.665113622221811,5.965460033764171,True
99,0,100,23,5055,1.3980505916625976,1.4528138524960728,2.763415820673373,True
100,0,101,23,5106,1.809185173785653,2.1615164999196557,4.386363520839372,True
101,0,102,23,5116,1.5398571821411782,1.6628567265456669,7.1607303812495475,True
102,0,103,23,5129,1.5222917521017099,1.5858014882819629,3.9668555025347505,False
103,0,104,23,5133,0.38649143507596745,0.3884892086330941,5.953179578797539,False
104,0,105,23,5141,1.2478391494961698,1.2970091456651933,3.523962388141838,True
105,0,106,23,5181,1.3169094681035685,1.4157837355348226,9.744943274078425,True
106,0,107,23,5240,1.4622815277285066,1.4711171321887653,10.02874340854592,False
107,0,108,23,5271,1.3425310422234524,2.144060335378699,9.492826403063647,True
108,0,109,23,5294,1.353777388600282,1.7078918677674073,10.522100093281134,True
109,0,110,23,5317,0.9397039678206708,0.9983421051920911,4.955650564070335,True
110,0,111,23,5379,1.5700101541568026,1.693079820982906,5.252168858516445,False
111,0,112,23,5458,1.8935023460555418,2.105584102397475,3.6098403039421894,True
112,0,113,23,5464,1.7771383088458117,1.9089071591124012,4.7102904131632,False
113,0,114,23,5466,0.31511111303938827,0.3052259487136181,5.521062698042394,True
114,0,115,23,5581,1.0344591996041361,1.1428259981466615,20.881254273840025,True
115,0,116,23,5647,0.7638243316775205,0.8018406051993947,1.1870394582678943,False
116,0,117,23,5751,1.062811899082255,1.0920790638361404,5.910960216924057,False
117,0,118,23,5811,1.1641502906428156,2.418464188786835,7.499002201340135,True
118,0,119,23,5841,1.9205603392186756,1.925588879492747,6.78723937793969,False
119,0,120,23,6107,1.56298653239628,1.6314356303719433,4.62879472717084,True
120,0,121,23,6121,0.901589392643236,0.9064748201438863,1.18452869831319,False
121,0,122,23,6129,0.8100521943514657,0.8509659801975689,1.7391474878559046,True
122,0,123,23,6169,1.4907233521855323,1.4998941106060317,4.956162308213972,False
123,0,124,23,6175,1.3441676187367009,1.4474529459920373,2.981500997768396,False
124,0,125,23,6177,1.6012830790574106,1.986210511659602,4.542621389673485,True
125,0,126,23,6263,1.9814603150889292,2.1282257301500915,7.616310143667078,True
126,0,127,23,6409,1.652593132449838,1.9827192787514103,8.59780196710872,True
127,0,128,23,6505,1.1426213633492153,1.2256657004902674,3.574216508094452,False
128,0,129,23,6517,1.424603917186995,1.796691477483289,9.090725472671716,True
129,0,130,23,6560,0.8281692457627301,0.8645073542544655,4.596753660087555,False
130,0,131,23,6580,0.8861159213118865,0.9537305215462158,8.638756582712324,True
131,0,132,23,6609,1.823805209211255,1.8487090845214147,10.777120338360248,False
132,0,133,23,6630,0.9210619634761232,0.9447029388416184,5.675917845167666,False
133,0,134,23,6635,0.2533806880029591,0.26844394603586197,5.097716713757745,False
134,0,135,23,6687,1.2127103667820585,2.2293687121863885,8.810283737088167,True
135,0,136,23,6749,0.32079822005868314,0.34736885789540983,6.417087851669813,False
136,0,137,23,6754,1.1763235727326435,1.1917759298524637,11.075639589990466,False
137,0,138,23,6842,1.4044694502464872,1.4587737598683472,2.7350310632105357,True
138,0,139,23,6921,0.169253802658437,0.17615310341178853,15.900171171618778,False
139,0,140,23,7014,1.716868798618298,1.9680826752592857,10.447918512604097,True
140,0,141,23,7105,0.9833956979762478,1.2211519091379688,6.976014814866472,True
141,0,142,23,7161,1.8349025839051532,1.9202279729887137,13.847175354090327,False
142,0,143,23,7167,1.4545079710969455,1.5670746510134022,13.465211163238857,True
143,0,144,23,7188,1.2479749779461053,1.3835155242093649,7.54240652686402,True
144,0,145,23,7212,0.3176740713349946,0.32846657733447804,4.167701858672843,False
145,0,146,23,7366,1.578661581198054,1.983741837195518,12.460980567080156,True
146,0,147,23,7395,1.4730567645194002,1.6782677741984084,3.288331453353558,True
147,0,148,23,7526,1.5374255906197787,1.7537014531497652,3.7649032577850248,True
148,0,149,23,7528,1.9502764013705394,2.0686266564273423,3.4766133748797294,True
149,0,150,23,7536,0.6732506472324438,0.6883542508426768,1.61214566483294,False
150,0,151,23,7537,0.967662722359812,1.031209317385788,5.283134557549881,False
151,0,152,23,7546,1.382378827560007,1.4324654559151648,1.4598685202313624,True
152,0,153,23,7547,1.8556417862531136,1.9619473245946364,5.324482260518396,True
153,0,154,23,7615,1.5862756488149783,1.7049996357274555,2.0945181748596053,False
154,0,155,23,7634,0.9937384446653044,1.2355403983466018,6.691587007801899,True
155,0,156,23,7776,1.5541432044612271,1.6573203767492575,1.7635237890610826,False
156,0,157,23,7779,0.7704748517870633,0.8256802346884937,4.6802641770544895,True
157,0,158,23,7846,1.7446637817972641,2.1623636150713885,4.503454355318424,True
158,0,159,23,7910,0.8252508190284606,0.8737830512425603,0.9445270796805342,False
159,0,160,23,8011,1.5234827537965077,1.6459995628729507,2.737347842736813,True
160,0,161,23,8044,2.2487647029987006,2.6998505080113517,13.247518671482482,True
161,0,162,23,8130,0.5938676699463542,0.633692526048096,1.01377120882717,True
162,0,163,23,8158,1.1522302347461404,1.4320418983392966,4.068500837424351,True
163,0,164,23,8166,1.781745663726061,2.0651354235191506,9.652640198874685,True
164,0,165,23,8175,1.0092872506071136,1.0489135962102414,8.393958813642794,False
165,0,166,23,8198,1.7912055527474686,1.8532228758737133,5.572611501748466,True
166,0,167,23,8332,0.6299815579129445,0.6476574576808609,3.9496291952657807,False
167,0,168,23,8389,0.6062142828793503,0.65548703864898,6.713691187292314,True
168,0,169,23,8429,0.9655035478272808,1.2151920017656939,3.7255993300710912,True
169,0,170,23,8483,0.9457348873390277,1.1333748578661949,7.992088949967166,False
170,0,171,23,8509,0.777925218364571,0.8316401420607685,5.367647557607049,True
171,0,172,23,8584,1.2944027589174327,1.3794252904329318,7.168368838315178,True
172,0,173,23,8642,1.4252993245336647,1.4875507382856132,11.575959184764038,True
173,0,174,23,8683,2.0671184544666827,2.3391157193514203,11.955869520988472,True
174,0,175,23,8721,1.087583330036121,1.1666656276357599,5.110784831048879,False
175,0,176,23,8749,0.7682511716079364,0.8043092796634784,7.121003142901671,False
176,0,177,23,8839,0.2455641394908827,0.24460431654676296,1.2218285359279801,False
177,0,178,23,8982,1.0001055746811423,1.0583647364907067,2.6944366011246874,True
178,0,179,23,8994,1.901113775291195,2.02299251433736,12.432981274984142,True
179,0,180,23,9102,0.6722067788333205,0.7224921357639783,0.7509761236462873,True
180,0,181,23,9103,0.2586839028812442,0.2649527131276708,0.7229985938987642,False
181,0,182,23,9215,1.0805507571561588,1.1148961348811315,11.365156925104811,False
182,0,183,23,9222,2.2105982344528807,2.6616223893136213,14.097731214609814,True
183,0,184,23,9247,0.2910333881372293,0.30564950628948656,1.1463011560976946,False
184,0,185,23,9255,0.12369980964031932,0.12949640287769804,0.2906325804295899,False
185,0,186,23,9396,0.7943293799648828,2.7101487634435526,8.046347330483801,True
186,0,187,23,9424,1.494974911168136,1.5749042319815216,5.9794861257451934,False
187,0,188,23,9425,1.947135200539723,2.0114962571686763,6.49183462500844,True
188,0,189,23,9427,0.14242300101745664,0.14388489208633115,0.11132161198495692,False
189,0,190,23,9452,1.0678379109092013,1.2941169136252415,6.577208291206249,True
190,0,191,23,9508,0.8340315938365622,0.8559033291257361,4.518984641157984,False
191,0,192,23,9603,0.8705073869711243,0.8931088893793607,3.8242668607426618,False
192,0,193,23,9658,1.8768071236924988,1.9003031339836722,7.4236093017856755,False
193,0,194,23,9715,2.169624739103643,2.525318963911915,10.369764893475013,True
194,0,195,23,9753,1.4432420387837845,1.5522626042289032,8.643132480843567,True
195,0,196,23,9821,1.9305119405023374,1.9638169981904787,7.009805283859332,False
196,0,197,23,9882,0.670570784080221,0.7035898552030466,6.172974781453486,False
197,0,198,23,9934,1.230043253012874,1.394412780509806,6.736210979745875,True
198,0,199,23,9988,1.0322714320673754,1.2618487022997842,8.37747043076067,True
199,0,200,23,10043,1.9749438848274194,2.0949349603805225,5.685175766183989,False
200,0,201,23,10070,1.2949810427337891,1.3188036582660772,7.7275634175951735,False
201,0,202,23,10075,1.5106359962008356,1.628119840756126,4.286341562464228,True
202,0,203,23,10112,1.8332449417976902,2.1261806132618744,3.036636549092816,True
203,0,204,23,10132,1.2512766732140954,1.3467335215316063,15.782433666124401,False
204,0,205,23,10205,0.31997510109893057,0.33647160159496786,2.4742166176622677,False
205,0,206,23,10265,1.6208366329940944,1.7198116825119603,5.234459589104944,False
206,0,207,23,10287,0.2165722140772278,0.22774715287404623,1.1033912557879235,False
207,0,208,23,10306,1.2518881290206059,1.3362598228070328,3.3540539450906457,True
208,0,209,23,10328,1.4878540786899204,2.0051127922205354,10.567014874789825,True
209,0,210,23,10399,1.6800783090611169,1.798736594371504,16.322363582318474,False
210,0,211,23,10448,1.4133173581279654,1.4279516645628663,8.035472313061918,False
211,0,212,23,10492,1.6612013179830565,1.9886791861236852,5.720444059684016,True
212,0,213,23,10518,0.9604463855650114,1.2008035125570609,6.538263539028406,True
213,0,214,23,10571,0.9082170641847256,2.481379052125399,10.195883558903624,True
214,0,215,23,10618,0.6925513865916777,0.7002740655872264,7.578056239778597,False
215,0,216,23,10767,1.8882747263453903,1.9753132553591626,13.844368966211528,False
216,0,217,23,10819,1.2263878575384646,1.2741920746202018,7.366217557809887,True
217,0,218,23,10873,0.3212970809540162,0.31654676258992853,0.2480074692484557,False
218,0,219,23,10930,0.9540543693799723,1.1720265341397949,5.999600209350353,True
219,0,220,23,11014,1.725387168761356,1.8478619693696778,4.332737757243386,False
220,0,221,23,11098,1.5029430026878268,1.6182451428997933,7.401906927016541,True
221,0,222,23,11146,0.8072983491582375,0.8117153030557293,5.9007109665185995,False
222,0,223,23,11172,2.1576289827641175,2.5633716393172734,10.785194298387687,True
223,0,224,23,11212,1.4833100747982593,1.868633923526454,9.389287001175726,True
224,0,225,23,11296,0.5104085042893522,0.5214768444189833,23.296032274442283,False
225,0,226,23,11331,1.5335595254973893,1.7705586168224814,3.0739137391962,True
226,0,227,23,11380,0.6164039578480209,0.6589782715571711,0.4562521259976437,True
227,0,228,23,11426,0.20341288044517816,0.20739875629313836,2.0982251162649295,False
228,0,229,23,11433,0.5915610815559038,0.6386298749762632,2.6871821033412773,True
229,0,230,23,11438,2.0106134244827523,2.1510428011950786,7.106929952761994,False
230,0,231,23,11478,1.4351729018461254,1.4507687356078578,3.451750315088863,False
231,0,232,23,11527,0.5355503180605431,0.5716247778612649,2.7745614964456475,False
232,0,233,23,11544,0.2833085469185502,0.2789176447604354,4.95491352627544,True
233,0,234,23,11663,0.1967291602559656,0.20246140736497115,4.912088193960314,False
234,0,235,23,11721,1.3328762656234192,1.6404632130765417,8.020530022181035,True
235,0,236,23,11753,1.3397471827329024,2.2229852472382476,5.367666856471589,True
236,0,237,23,11907,0.5577295458377675,2.8842567499671232,5.499294380079531,True
237,0,238,23,11949,0.4752623485154823,0.5091334720985652,6.810677521743211,True
238,0,239,23,11961,0.7833511125996913,0.8400687238971268,3.2610435122812675,True
239,0,240,23,12051,1.4218154810533155,1.7555711267456058,7.130686988927517,True
240,0,241,23,12070,1.1419909051294481,1.459796318312455,3.8846172241720653,True
241,0,242,23,12096,0.17532419653956388,0.17266187050359738,0.2867065566515973,False
242,0,243,23,12165,1.8570878584950739,2.057729400126901,13.467101114975323,True
243,0,244,23,12255,1.5119639123189168,1.7670673839142896,7.414858796298982,True
244,0,245,23,12276,0.7613301457676187,0.8078005125716695,2.563726416265864,False
245,0,246,23,12348,0.5184934869279003,0.564218754469014,2.9425801898015167,True
246,0,247,23,12384,0.10508543144527177,0.1007194244604318,1.1885726419938987,False
247,0,248,23,12451,1.4760803269114353,1.757616243633823,5.110095141818456,True
248,0,249,23,12464,1.268709391897825,2.3093161824900457,8.547629396711175,True
249,0,250,23,12517,1.0873353163557051,1.2604025862798087,4.570962590877611,True
250,0,251,23,12525,0.38353991178413366,0.38065962766497474,0.4409620872523725,False
251,0,252,23,12734,1.091797354674199,1.1755177670479862,5.718065893976106,True
252,0,253,23,12758,1.4574524381628704,1.5531097193806356,11.815859802244162,True
253,0,254,23,12788,1.8512958832357902,2.08770438028065,3.480963407370755,True
254,0,255,23,12824,0.6294684245006575,0.6330935251798571,1.2048165281866687,False
255,0,256,23,12860,0.916448517451051,1.1288610665138958,5.821175954187496,True
256,0,257,23,12904,1.2015811246046526,2.33460192799912,1.8822698856795812,True
257,0,258,23,12909,2.073427557790524,2.4706572391173323,10.970405423002415,True
258,0,259,23,12970,0.9931982227075137,1.0575176213389703,4.869916904816324,False
259,0,260,23,13026,0.22949458632992592,0.24664943343497803,0.5979329917697971,False
260,0,261,23,13047,1.7618818123045308,1.906613927940696,6.265727405526261,True
261,0,262,23,13106,1.3157823987491652,1.3689515917083583,9.822317933947625,True
262,0,263,23,13150,0.5044606806760782,0.5428477994439986,2.4664520173775144,False
263,0,264,23,13184,2.3422830670927417,2.74114630204141,5.013950595323561,True
264,0,265,23,13203,1.393267745958202,1.4947086473943711,1.4805571896142733,True
265,0,266,23,13297,1.0439620655000053,1.1274149504939204,6.691840633149945,True
266,0,267,23,13473,1.430990782988644,1.5978967463188853,5.25892395995748,True
267,0,268,23,13527,0.49382326553058864,0.5235219613071983,1.8746163813529582,True
268,0,269,23,13542,1.9001518983097845,2.2760254127204793,8.49872327371223,True
269,0,270,23,13608,1.4770308630395035,1.5331848803755972,3.0278681863114496,False
270,0,271,23,13659,0.16421515197359277,0.17964433631997967,2.9004229227247147,False
271,0,272,23,13669,1.452721820261254,1.5103678093306048,11.191866106367565,True
272,0,273,23,13776,1.5996409539031322,1.9496039522742183,3.439733232697185,True
273,0,274,23,13808,0.964869985299572,1.005748128584342,3.007855974263608,False
274,0,275,23,13821,0.9297863518031569,0.9352517985611525,6.322465343548104,False
275,0,276,23,13847,0.5634859795090791,0.5806523605658623,5.6217714533961916,False
276,0,277,23,13932,1.1729821208362494,1.2285579325302192,3.3273388908138957,True
277,0,278,23,13960,0.7625788270083464,0.8112917454798606,2.321774229748244,True
278,0,279,23,13977,1.7347759743237494,2.1539350332350304,2.2754345531800078,True
279,0,280,23,14005,0.5116898741333176,0.5582588470967393,5.561742318895604,False
280,0,281,23,14112,0.3274583669497381,0.33647160159496786,1.5814429597616786,False
281,0,282,23,14167,0.0050514406519275076,0.0,1.4313894592813268,False
282,0,283,23,14189,1.3280831144391068,1.5755032328497602,2.1358440672640078,True
283,0,284,23,14224,1.032593998537971,1.1179638102134541,7.137711141171551,True
284,0,285,23,14259,0.3795136186912144,0.39751679133769147,1.7691222740698709,True
285,0,286,23,14361,0.5172575140078908,0.551276381280357,4.310294475782362,False
286,0,287,23,14366,0.6206919931090774,0.6614469460212548,1.2144014036876913,False
287,0,288,23,14441,0.9216662293350022,0.9796152679235304,14.002526699778619,False
288,0,289,23,14463,1.8843454691527564,2.319190880346376,8.053161742816908,True
289,0,290,23,14500,0.5064925040689994,0.540379124979915,4.831656838784638,True
290,0,291,23,14530,1.238227928610045,1.3194026591343193,8.132583588764966,False
291,0,292,23,14545,1.6958647743839137,2.068203098851474,7.7937074766960865,True
292,0,293,23,14581,1.3391530059135428,1.4345105728033802,8.055198058734776,True
293,0,294,23,14656,1.123114798847318,1.2197057931179929,4.557030929515136,False
294,0,295,23,14763,0.3684474643421952,0.3746997202927,3.3979024373462265,False
295,0,296,23,14820,1.3228998777492509,1.6647264001415083,5.276885428428517,True
296,0,297,23,14821,0.11402519598462421,0.11510791366906492,1.4941433530791262,False
297,0,298,23,14854,2.018147352482508,2.1629626159396325,15.982950161131987,True
298,0,299,23,14927,1.015968368519176,1.2643173767638678,5.373392137338208,True
299,0,300,23,15012,1.2438268709561409,1.328853799414782,7.511141561870113,False
300,0,301,23,15043,1.7510001893208076,1.8433481780173806,9.642926863946064,True
301,0,302,23,15200,1.0671512070725944,1.1407808812584452,4.070758101005738,True
302,0,303,23,15213,0.3522208113988193,0.3691633704962938,1.3360402217046188,False
303,0,304,23,15281,0.8579071464404447,2.585589709494022,11.353526771863521,True
304,0,305,23,15282,0.9954566713547317,1.2439689801829599,3.255870012904785,True
305,0,306,23,15319,0.9352408808910595,1.1576380449311618,2.281953470688881,True
306,0,307,23,15362,1.9219608767912835,1.9375086942372963,6.826445326195077,False
307,0,308,23,15382,0.9651129914086343,1.1923749307207028,7.268809336137162,True
308,0,309,23,15387,0.9506509868955023,1.1779864415120698,7.171803049949913,True
309,0,310,23,15397,0.9433150129075101,1.109535228377096,5.349552418441785,True
310,0,311,23,15431,1.118130096840897,1.1282620656456568,3.526747391542754,False
311,0,312,23,15496,0.3964658730907769,0.3884892086330941,2.9634347818364493,False
312,0,313,23,15542,1.6916507572647548,2.10727833270094,11.66314920413109,True
313,0,314,23,15574,1.3836895804022464,1.7426287535569482,17.493807490011555,True
314,0,315,23,15706,1.7871445920949411,2.0459850286747256,7.4886708741293,True
315,0,316,23,15742,1.7237382044781093,1.9680826752592857,5.982255222937249,True
316,0,317,23,15761,1.8997693607088946,2.1789726644606144,12.037566490502304,True
317,0,318,23,15894,1.5795315775824654,1.616024582719203,11.635271524829593,True
318,0,319,23,15916,1.118921593026761,1.4082022688501978,3.713258750217801,True
319,0,320,23,16060,0.5005602510732291,0.5111785889867804,2.1292569756187447,False
320,0,321,23,16218,1.6905608062332818,1.8106564091160537,12.010107296790721,False
321,0,322,23,16273,0.9666784948034541,1.009239361492533,4.873471435388193,False
322,0,323,23,16324,0.96498948864598,2.62237171217178,16.23869187996704,True
323,0,324,23,16330,0.6253182650054183,0.6365847580880483,6.718097239748462,False
324,0,325,23,16332,0.14683260360020547,0.14388489208633115,2.7994092046362016,False
325,0,326,23,16336,0.2268588275334991,0.23370706024632099,5.33580147318702,False
326,0,327,23,16350,1.9829649490996888,2.1222658227778126,16.758174778292005,False
327,0,328,23,16437,0.9971742663702639,1.022605292257059,3.811795984549041,False
328,0,329,23,16447,0.4516353769507787,0.47686526077310787,0.9743371092197709,False
329,0,330,23,16482,0.5506918744531789,0.5964869657944715,2.272437469496144,False
330,0,331,23,16527,0.711774793653628,0.7537377886453281,1.9883965066613267,True
331,0,332,23,16582,1.3514425292438697,1.462863993644778,6.908625399467294,False
332,0,333,23,16643,2.2740267766645927,2.7177302301281765,11.311569246344522,True
333,0,334,23,16677,0.668575440929033,0.6916700404584971,1.5771706731815758,False
334,0,335,23,16723,1.9840233859761038,2.0974036348446057,2.5763000169066967,False
335,0,336,23,16751,0.48436038059464526,0.5175620539349236,0.5125774399419245,False
336,0,337,23,16831,0.8460035543765575,0.9621591033825742,5.639781495139838,True
337,0,338,23,16884,0.8109236572407917,0.8698682607585007,6.099606590715758,False
338,0,339,23,16959,0.6224592822864953,0.6768579936739954,2.6480578809245143,True
339,0,340,23,17037,1.6725481398480233,2.0710953308914237,13.627784281647324,True
340,0,341,23,17063,1.31586308261266,1.4186759675747713,5.122631687658147,False
341,0,342,23,17113,0.9098340216375692,1.1000840880966298,2.370313994613286,True
342,0,343,23,17149,1.972003895888929,2.283007878536863,12.429317809369392,True
343,0,344,23,17174,0.04767724504250901,0.043165467625899345,3.1176137918460887,False
344,0,345,23,17188,0.97942202740076,1.0569186204707308,7.933848709333721,True
345,0,346,23,17215,2.25291392021672,2.626038388372346,8.276099584921784,True
346,0,347,23,17308,2.1411843380435025,2.5267650799318897,9.170736080324597,True
347,0,348,23,17326,1.0107422951332774,1.2727459586002259,7.46157295303408,True
348,0,349,23,17330,0.42735696373945914,0.4659680044726659,20.228175796702935,True
349,0,350,23,17379,1.1858513484133126,1.2334952814583864,14.516402963714885,True
350,0,351,23,17384,0.6881326278494461,0.7389257418608266,10.710127524170268,False
351,0,352,23,17425,2.131734830109948,2.460183540392759,13.850492707261491,True
352,0,353,23,17491,1.5195258021579798,1.6390170970565672,5.961730887985152,True
353,0,354,23,17538,0.7298993464922992,0.7765548596903197,3.3831182847504584,True
354,0,355,23,17691,1.440252928834836,1.5078991348665212,4.195898663347745,True
