evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
50,bootstrap_random,4.884,0.08825536870959165,0.01581468066262848,-1.0915836095809937,1.7503494024276733,7,10,False,False,False,198,1,0,0,2.3299055099487305,1.0904542207717896,7.675440561563947,0.8942285180091858,True,False
51,bootstrap_random,1.6270000000000011,-0.12237863276850144,-0.2948616464228387,-1.3390816450119019,-1.2280335426330566,7,9,False,False,False,159,0,4,0,0.817963719367981,0.73615962266922,3.281607189251425,0.26009756326675415,False,False
52,bootstrap_random,1.341000000000001,-0.6704634708786056,-0.7374071498856353,-0.35483166575431824,-2.6885433197021484,7,8,False,False,False,162,0,0,0,0.07036271691322327,0.06015893444418907,0.958766251699159,0.0011202938621863723,False,True
53,bootstrap_random,1.296000000000001,-0.7126662559861088,-0.7226105088165793,-0.34048348665237427,-2.5803451538085938,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
54,bootstrap_random,1.296000000000001,-0.7281736316109845,-0.7169284279200522,-0.2050836682319641,-2.420893430709839,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
55,bootstrap_random,5.9629999999999965,-0.8775440905652011,-0.3924404760731952,5.215061664581299,0.773017406463623,10,10,False,False,False,176,1,13,0,8.01784896850586,0.36354580521583557,3.7637068331159003,1.1622722148895264,True,False
56,bootstrap_random,11.78799999999998,-0.6282301728545061,-0.35228673352050405,17.1924991607666,0.9100229144096375,15,10,False,False,False,226,2,11,0,10.192352294921875,0.37538155913352966,7.644219615085838,3.7014052867889404,True,False
57,bootstrap_random,1.296000000000001,-0.7149114882995584,-0.7347125557829073,-0.3808504641056061,-2.8666021823883057,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
58,bootstrap_random,8.857999999999965,0.2832634058247359,0.23639015023884655,2.943164110183716,10.811570167541504,9,15,False,False,False,251,2,1,0,2.804506540298462,1.3865777254104614,1.5591889053233223,1.8063064813613892,True,False
59,bootstrap_random,8.428999999999968,-0.7614192017897731,-0.5069259592601711,10.511191368103027,-2.128289222717285,12,8,False,False,False,228,2,5,0,6.030082702636719,0.20166347920894623,11.019001512918909,0.6211281418800354,True,False
60,bootstrap_random,1.296000000000001,-0.724701200571826,-0.7261632573103931,-0.2669995129108429,-2.634537696838379,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
61,bootstrap_random,1.3990000000000018,-0.3152937956272162,-0.8398869179928715,-1.8306541442871094,-3.806896686553955,7,7,False,False,False,158,0,9,0,1.1477612257003784,0.40453222393989563,2.02645535147629,0.09835220128297806,True,False
62,bootstrap_random,4.699,-0.13407567512991742,0.00450965640059151,1.9080042839050293,4.496318817138672,8,12,False,False,False,203,1,0,0,1.0885928869247437,0.9310577511787415,0.8552306773835392,0.4241895377635956,False,False
63,bootstrap_random,2.932999999999999,0.24254988726950752,0.026511990317746908,9.444862365722656,10.482635498046875,11,15,False,False,False,151,1,0,18,2.4540302753448486,1.2141588926315308,4.938200359854428,0.8725512623786926,True,False
64,bootstrap_random,1.296000000000001,-0.7221235926841647,-0.7349290403682892,-0.32696157693862915,-2.848933458328247,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
65,bootstrap_random,1.296000000000001,-0.7221941433286883,-0.7222552214068849,-0.2687341868877411,-2.5501036643981934,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
66,bootstrap_random,1.296000000000001,-0.7334425570501955,-0.7308795314903219,-0.22508466243743896,-2.723951578140259,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
67,bootstrap_random,1.296000000000001,-0.7286496955276223,-0.7319465297354506,-0.26296159625053406,-2.7592861652374268,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
68,bootstrap_random,2.0910000000000006,-0.46363598449261584,0.14290052253765395,-0.1281210482120514,2.607614517211914,7,11,False,False,False,152,0,2,0,2.4550020694732666,0.8966683745384216,7.937055020613223,0.5199688673019409,True,False
69,bootstrap_random,7.646,-0.7175474089752965,-0.339242988781269,2.6021311283111572,0.9884292483329773,8,10,False,False,False,227,2,4,0,6.487122058868408,0.36525291204452515,8.165344227792097,0.2921391725540161,True,False
70,bootstrap_random,1.354000000000001,-0.5943339937279644,-0.7434569796139802,-0.48153042793273926,-2.4122962951660156,7,8,False,False,False,158,0,0,0,1.0315433740615845,0.12483734637498856,5.23329579908718,0.00910526979714632,False,False
71,bootstrap_random,1.296000000000001,-0.7147427746963606,-0.7161573124534488,-0.2938680052757263,-2.4239659309387207,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
72,bootstrap_random,0.4000000000000002,-0.9744120756890985,-0.9749747114333135,0.004354707896709442,-4.819242477416992,7,7,False,False,False,160,0,29,0,0.3853166699409485,0.35940539836883545,2.274436601160238,0.06488795578479767,False,False
73,bootstrap_random,1.296000000000001,-0.7188898847780918,-0.714185107517762,-0.2550988793373108,-2.371492385864258,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
74,bootstrap_random,1.296000000000001,-0.7098228110725542,-0.7219095044023643,-0.35743263363838196,-2.573028087615967,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
75,bootstrap_random,1.296000000000001,-0.734952571676853,-0.7179091751241515,-0.16237011551856995,-2.4356484413146973,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
76,bootstrap_random,3.312999999999998,-0.7678225680880931,-0.9685329241903555,1.398302435874939,0.8644269704818726,8,10,False,False,False,136,0,11,0,6.63559627532959,0.262500524520874,2.964497594977778,1.1721982955932617,True,False
77,bootstrap_random,1.9080000000000001,-0.3302362348738583,0.03795029146465648,-3.2933149337768555,5.522056579589844,6,12,False,False,False,131,0,3,7,3.0172882080078125,0.8605314493179321,2.758634175573778,1.4672437906265259,True,False
78,bootstrap_random,5.886999999999998,0.9657974238191914,-0.13225095667722422,6.910274982452393,9.839348793029785,10,15,False,False,False,189,1,4,0,4.76558780670166,1.7823742628097534,3.211123886912377,2.15877103805542,True,False
79,bootstrap_random,1.296000000000001,-0.727612157488538,-0.7256214547477383,-0.2439417839050293,-2.617030620574951,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
80,bootstrap_random,1.3830000000000005,0.9380395646966542,-0.5539199036676428,-5.0367937088012695,-4.027468681335449,5,7,False,False,False,151,0,31,0,2.9040403366088867,1.6740385293960571,3.2408658697622066,0.7165040969848633,True,False
81,bootstrap_random,2.135,0.7438988448095224,0.24227835834333528,-3.182666063308716,2.682800769805908,6,11,False,False,False,140,0,2,4,3.0300183296203613,1.7568103075027466,3.886831162298144,1.8660978078842163,True,False
82,bootstrap_random,1.550000000000001,-0.26482622168737585,-0.883192601246085,-1.8673977851867676,-3.278481960296631,7,8,False,False,False,160,0,0,0,0.49077486991882324,0.4896571934223175,0.07680159728988986,0.07723528891801834,False,False
83,bootstrap_random,4.726000000000002,0.4272534844868481,0.1423793889015013,13.164132118225098,2.991546154022217,13,11,False,False,False,167,1,0,9,4.177712440490723,1.4276553392410278,8.123497328349227,1.1013542413711548,True,False
84,bootstrap_random,1.296000000000001,-0.7230108849828321,-0.7340733360856114,-0.31599995493888855,-2.82505464553833,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
85,bootstrap_random,1.5110000000000008,-0.072732977479018,-0.7485315107506445,-2.315488338470459,-4.143077850341797,6,7,False,False,False,152,0,16,0,2.6618003845214844,0.6461519598960876,3.054416276491088,0.17122450470924377,True,False
86,bootstrap_random,1.296000000000001,-0.7082596180506157,-0.7168942534659687,-0.3412392735481262,-2.457139015197754,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
87,bootstrap_random,1.296000000000001,-0.7078915675291652,-0.7169189348035565,-0.34380578994750977,-2.458879232406616,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
88,bootstrap_random,1.296000000000001,-0.7203069033664885,-0.7137381095186733,-0.2431267499923706,-2.359051465988159,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
89,bootstrap_random,1.333000000000001,-0.7119681238225325,-0.6840596997423148,-0.2923572063446045,-2.177581787109375,7,8,False,False,False,161,0,0,0,0.33930155634880066,0.026746077463030815,6.883277043009647,0.0007320239092223346,False,False
90,bootstrap_random,1.362000000000001,-0.8392570230862638,-0.8050873652255512,-0.11705780774354935,-2.7895283699035645,7,8,False,False,False,159,0,0,0,0.6358182430267334,0.13676756620407104,9.991481818124493,0.013273907825350761,False,False
91,bootstrap_random,-3.1930000000000036,0.0069132457994192376,-0.9723957491694828,-4.957629680633545,1.4802043437957764,5,10,False,False,False,154,0,138,0,0.8973737359046936,0.7495158314704895,11.71418241653829,0.1840972602367401,False,False
92,bootstrap_random,1.333000000000001,-0.8785563134893609,-0.7903728616025415,-0.12091005593538284,-3.068840980529785,7,8,False,False,False,161,0,0,0,0.21606594324111938,0.1749628484249115,3.3579195268101434,0.01110849343240261,False,False
93,bootstrap_random,1.296000000000001,-0.7247315878483769,-0.7127677938716328,-0.19925546646118164,-2.3937320709228516,7,8,False,False,False,162,0,0,0,0.005801425781100988,0.005628084298223257,1.350644105433157,1.5083213838806842e-05,False,True
94,bootstrap_random,7.054999999999996,0.35414303533340835,-0.4952036676396818,-3.1534039974212646,1.5931825637817383,6,10,False,False,False,180,1,23,2,8.728215217590332,1.0938196182250977,4.363491547071584,1.3562865257263184,True,False
95,bootstrap_random,11.053999999999979,0.957709056862854,-0.6520745110847433,-2.857448101043701,5.597702503204346,6,13,False,False,False,243,2,42,0,8.557814598083496,1.679146409034729,6.003847384851707,2.923210620880127,True,False
96,bootstrap_random,1.317000000000001,-0.739439805076854,-0.6517035214228981,-0.23703604936599731,-2.4671213626861572,7,8,False,False,False,159,0,0,0,0.8329853415489197,0.07712678611278534,9.03722910721086,0.004340015817433596,False,False
97,bootstrap_random,1.296000000000001,-0.7146695014300504,-0.7258671690378149,-0.34119799733161926,-2.652285099029541,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
98,bootstrap_random,2.506,0.579892892120175,0.2021549780526072,-5.312473773956299,-2.2215306758880615,5,8,False,False,False,152,0,3,0,2.7511754035949707,1.5926547050476074,1.233952068956277,1.8565332889556885,True,False
99,bootstrap_random,1.7450000000000003,0.9433857854617603,-0.8004943683135073,-2.7197675704956055,-3.227858543395996,6,8,False,False,False,155,0,10,0,1.9054995775222778,1.6754764318466187,0.9330648569803273,0.43192681670188904,False,False
100,bootstrap_random,1.296000000000001,-0.7298986755680071,-0.7178155382730075,-0.1966213583946228,-2.438438653945923,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
101,bootstrap_random,1.296000000000001,-0.7072849780616361,-0.7068989688752763,-0.29753297567367554,-2.2355735301971436,7,8,False,False,False,162,0,0,0,0.0004017337050754577,0.00040092275594361126,0.04570466617708499,6.741029068280113e-08,False,True
102,bootstrap_random,1.296000000000001,-0.7178788310969452,-0.7290849276843145,-0.3317682147026062,-2.719973087310791,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
103,bootstrap_random,1.296000000000001,-0.7173985054813192,-0.7228494379536868,-0.3066211938858032,-2.5732502937316895,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
104,bootstrap_random,0.7340000000000003,0.3096642139759024,-0.9741264246749463,-4.112063884735107,-2.048567771911621,6,8,False,False,False,153,0,41,0,2.1138477325439453,1.0503826141357422,1.7839028879266496,0.372246116399765,True,False
105,bootstrap_random,-2.5430000000000006,-0.8102139530518199,-0.9749287688288952,-3.29622483253479,-2.210493564605713,6,8,False,False,False,154,0,131,0,1.8108270168304443,0.2629859745502472,0.6819523450168822,0.2407279908657074,False,False
106,bootstrap_random,1.0150000000000006,-0.9721450632410199,-0.4115271065933199,0.7198808193206787,-2.7694551944732666,8,8,False,False,False,160,0,14,0,0.48519667983055115,0.39615440368652344,2.2378235997873572,0.07691708952188492,False,False
107,bootstrap_random,0.6620000000000004,-0.5278653440312024,-0.9722694253132057,-1.1305396556854248,-3.9769387245178223,7,7,False,False,False,154,0,24,0,1.991370677947998,0.30666908621788025,5.941852945177114,0.05983993783593178,True,False
108,bootstrap_random,10.588999999999993,0.9248389579702346,0.6385034269653709,2.7959649562835693,4.406466484069824,9,12,False,False,False,213,2,14,5,9.700216293334961,2.1257479190826416,5.298773938802443,3.684690237045288,True,False
109,bootstrap_random,1.9680000000000002,0.3025469798195493,-0.5604579668624401,-1.8925732374191284,-2.4343295097351074,7,8,False,False,False,156,0,0,0,1.6095658540725708,1.0242416858673096,4.941290944562868,0.26158615946769714,True,False
110,bootstrap_random,1.3670000000000009,-0.9673956322236864,-0.30164763715236,0.7460058927536011,-2.541248321533203,8,8,False,False,False,159,0,5,0,0.620009183883667,0.49120140075683594,2.114185033251602,0.11180385947227478,False,False
111,bootstrap_random,2.904999999999999,0.9249388635978986,0.7380035647549006,-2.5044105052948,15.633135795593262,6,18,False,False,False,145,0,8,0,4.325501918792725,2.2045230865478516,2.1148873284802607,2.802382707595825,True,False
112,bootstrap_random,8.825999999999976,-0.6715694781850966,-0.6349585105487513,-0.8448994755744934,-0.10850099474191666,7,9,False,False,False,227,2,5,0,6.730935573577881,0.10797598958015442,4.51098568764847,0.8422173261642456,True,False
113,bootstrap_random,1.296000000000001,-0.7138660602258852,-0.7343982644458582,-0.3872731029987335,-2.862203598022461,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
114,bootstrap_random,1.296000000000001,-0.7239236200820501,-0.7125418978461363,-0.21291953325271606,-2.3274285793304443,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
115,bootstrap_random,2.386,0.502936263690939,0.9594287125465081,-0.43532538414001465,3.75864315032959,7,12,False,False,False,142,0,26,0,4.984015941619873,2.0683095455169678,2.5323407496703805,2.8586456775665283,True,False
116,bootstrap_random,1.296000000000001,-0.7112488342912605,-0.7168276208907275,-0.32109472155570984,-2.4474411010742188,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
117,bootstrap_random,5.503999999999997,-0.7319057719021058,0.12728872493944357,-1.318169355392456,7.002345085144043,7,13,False,False,False,178,1,33,0,7.613389492034912,0.8324424624443054,3.455035102760905,1.1734108924865723,True,False
118,bootstrap_random,1.423000000000001,-0.8441145266947325,-0.9311967533631003,-0.3073674440383911,-3.9819202423095703,7,7,False,False,False,161,0,0,0,0.2719743251800537,0.25913742184638977,0.8427125343457121,0.03023637644946575,False,False
119,bootstrap_random,1.296000000000001,-0.714817199114303,-0.7327716643901409,-0.3720405101776123,-2.8191566467285156,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
120,bootstrap_random,1.296000000000001,-0.718209101459319,-0.7164020436540408,-0.2710273861885071,-2.4236960411071777,7,8,False,False,False,162,0,0,0,1.915385109896306e-05,1.9150258594891056e-05,0.0,1.0944134487544943e-10,False,True
121,bootstrap_random,1.415000000000001,-0.8125842805782395,-0.9331442871505532,-0.28517311811447144,-3.4478695392608643,7,8,False,False,False,160,0,0,0,0.47572261095046997,0.2314390242099762,2.824806262508714,0.025293461978435516,False,False
122,bootstrap_random,1.296000000000001,-0.7255347198735485,-0.7116790809480573,-0.1984269618988037,-2.307589292526245,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
123,bootstrap_random,1.296000000000001,-0.7210392059274996,-0.7080982578944357,-0.21141231060028076,-2.233172655105591,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
124,bootstrap_random,1.296000000000001,-0.7082318191797482,-0.7176499477898995,-0.34550946950912476,-2.475412607192993,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
125,bootstrap_random,2.419,0.07373409101436762,-0.15678308938177332,-2.020052433013916,0.28674718737602234,6,10,False,False,False,148,0,2,0,3.486388921737671,0.9516409635543823,9.193723615730045,0.656635046005249,True,False
126,bootstrap_random,12.937999999999958,-0.7052682302155701,-0.32110717916654313,6.206223964691162,5.681970596313477,10,13,False,False,False,266,3,2,12,6.031022548675537,0.3880041837692261,5.190061005204962,1.778031587600708,True,False
127,bootstrap_random,1.415000000000001,-0.7987071617088523,-0.5199313021589548,0.08516418933868408,-1.6167805194854736,7,9,False,False,False,160,0,0,0,0.5624892711639404,0.20414985716342926,6.9351288035487535,0.02131844125688076,False,False
128,bootstrap_random,4.642999999999995,-0.2745348106899588,-0.9739847315179472,-7.590270519256592,14.560142517089844,4,17,False,False,False,191,1,88,0,6.534903526306152,0.5000050067901611,1.1002279692010901,3.798901319503784,True,False
129,bootstrap_random,1.296000000000001,-0.7149716101573743,-0.7248474718999327,-0.33394524455070496,-2.6268677711486816,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
130,bootstrap_random,-2.4119999999999995,0.13599266107871957,-0.9745278534235968,-5.783576488494873,0.4176075756549835,5,10,False,False,False,156,0,120,0,1.1635844707489014,0.8915815353393555,0.808001285310735,0.2791917324066162,False,False
