evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
17,bootstrap_random,2.1889999999999996,-0.28502799816894603,-0.012377162577191025,-0.7528178691864014,9.838522911071777,7,15,False,False,False,133,0,22,4,4.557492256164551,0.8267651796340942,2.3542595041703613,1.6051154136657715,True,False,0.8180776920510229
18,bootstrap_random,1.7930000000000004,0.5723196756073222,-0.8888702311768272,-3.0825722217559814,-3.687607765197754,6,7,False,False,False,156,0,5,0,1.5147721767425537,1.3165199756622314,1.9526442291916302,0.3366713225841522,True,False,0.8764978575164063
19,bootstrap_random,9.731999999999962,0.16628756161246666,0.11059072539015276,5.132471561431885,14.802011489868164,10,18,False,False,False,239,2,8,0,5.969963550567627,1.2174516916275024,9.254637367695961,2.246948719024658,True,False,1.425522760271605
20,bootstrap_random,1.296000000000001,-0.7170918843538866,-0.7308873085487575,-0.34550684690475464,-2.7656025886535645,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4159198955244833
21,bootstrap_random,1.3090000000000013,-0.957839202918892,-0.43266656683450144,0.8052597045898438,-2.086904525756836,8,8,False,False,False,158,0,9,0,1.008683204650879,0.37466081976890564,4.049262167679941,0.11029446870088577,True,False,1.0068853899931072
22,bootstrap_random,1.296000000000001,-0.7208461059538307,-0.7130775021922385,-0.23626300692558289,-2.343447208404541,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6606107496383907
23,bootstrap_random,1.296000000000001,-0.7232843225881552,-0.7306609252002693,-0.29756128787994385,-2.741602897644043,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.46471898848870685
24,bootstrap_random,1.296000000000001,-0.716737621032966,-0.7082046767825876,-0.24007803201675415,-2.238656997680664,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7467290797873545
25,bootstrap_random,0.06000000000000021,-0.9417565095311005,-0.9749997334216538,-0.0838707759976387,-4.531646728515625,7,7,False,False,False,160,0,40,0,0.40718889236450195,0.3344727158546448,2.9814989982958107,0.05629845708608627,False,False,0.7356579289503566
26,bootstrap_random,1.309000000000001,-0.7593191431964503,-0.6872009779292193,-0.13982191681861877,-2.743858814239502,7,8,False,False,False,158,0,0,0,1.0383641719818115,0.04794374853372574,6.379328079336246,0.0033164415508508682,False,False,0.6212145826814315
27,bootstrap_random,8.405999999999963,0.31208221723208635,-0.04825927207438578,5.39031457901001,6.259161949157715,10,13,False,False,False,217,2,0,10,5.61722993850708,1.2172763347625732,11.695787654629575,1.5372180938720703,True,False,0.8052167665381115
28,bootstrap_random,1.296000000000001,-0.729100921734123,-0.7081448781138842,-0.15991747379302979,-2.2303409576416016,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7981767108048511
29,bootstrap_random,1.296000000000001,-0.7200619322911326,-0.7202253017024085,-0.27556905150413513,-2.507723569869995,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5252079755580387
30,bootstrap_random,6.322999999999999,-0.8743696490157715,0.634251261213865,-0.6214812994003296,5.589591026306152,7,12,False,False,False,201,1,5,0,4.103664398193359,1.3706004619598389,10.990442215269361,0.6591347455978394,True,False,1.1022444649159138
31,bootstrap_random,1.296000000000001,-0.7280407944500064,-0.7193769283657154,-0.21572113037109375,-2.4758119583129883,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5982598237570296
32,bootstrap_random,1.296000000000001,-0.714322100947705,-0.7174195485913865,-0.30369144678115845,-2.4541730880737305,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5345860242821281
33,bootstrap_random,19.539999999999978,-0.5081221463612586,0.9583786053245105,20.45987319946289,8.658896446228027,15,13,False,False,False,280,4,13,0,12.808819770812988,1.683546781539917,5.303418467438051,3.5876052379608154,True,False,4.838968896551517
34,bootstrap_random,1.4280000000000008,-0.6782904859724668,-0.6376669828997512,-0.27595755457878113,-1.595536708831787,7,9,False,False,False,156,0,0,0,1.384745717048645,0.07746979594230652,8.798020097150932,0.009855126030743122,False,False,0.8656698785901045
35,bootstrap_random,-2.1729999999999983,-0.05486519830549691,-0.9749924969275605,-2.957179307937622,-4.535164833068848,6,7,False,False,False,159,0,110,0,0.772456169128418,0.7184891104698181,0.35460444895936755,0.1742205023765564,False,False,0.6818437188698612
36,bootstrap_random,1.325000000000001,-0.7436733725969755,-0.8918804911120304,-0.2000456154346466,-3.0745038986206055,7,8,False,False,False,160,0,0,0,0.5050385594367981,0.1840442717075348,7.193199456892662,0.008724043145775795,False,False,0.6697671044385264
37,bootstrap_random,1.296000000000001,-0.7299708928056236,-0.7323658279637856,-0.25510501861572266,-2.766010046005249,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.504601860491468
38,bootstrap_random,1.296000000000001,-0.7080254690322757,-0.7339946660833957,-0.4272674322128296,-2.8741681575775146,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.366954504894338
39,bootstrap_random,1.5360000000000003,0.2812815099339346,0.042854102613486926,2.3162879943847656,2.764977216720581,8,11,False,False,False,142,0,0,5,1.975451946258545,1.2497552633285522,6.85020860625204,0.8251798748970032,True,False,0.9445993040066651
40,bootstrap_random,1.8140000000000005,-0.6840983632068453,-0.041861066621929365,1.0313849449157715,-1.7022323608398438,8,9,False,False,False,158,0,1,0,1.044195532798767,0.6747362017631531,2.0644139001156634,0.18869301676750183,True,False,0.9949656326047643
41,bootstrap_random,1.296000000000001,-0.7266800913912785,-0.7346123691424719,-0.2903674244880676,-2.8262197971343994,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4795679052643949
42,bootstrap_random,1.7590000000000008,-0.2534217696664892,-0.6523580176387263,-1.7450451850891113,-1.7081693410873413,7,8,False,False,False,158,0,0,0,0.9133544564247131,0.4779220521450043,0.7618884014942555,0.11924809962511063,False,False,1.4178394642555463
43,bootstrap_random,1.391000000000001,-0.7383641111079564,-0.5536833022519343,-0.008242912590503693,-1.663089394569397,7,9,False,False,False,157,0,0,0,1.3325169086456299,0.15875768661499023,7.002267438142237,0.018113967031240463,False,False,1.0855692133697779
44,bootstrap_random,0.5480000000000004,-0.6951683571855773,-0.9749527553450508,-0.7036135196685791,-3.979949712753296,7,7,False,False,False,161,0,25,0,0.29313182830810547,0.2656765282154083,3.239260623525272,0.006780566647648811,False,False,0.5834140290895194
45,bootstrap_random,1.758,0.43260106339521104,-0.20011122638527107,-3.381383180618286,0.5511479377746582,6,10,False,False,False,136,0,1,6,2.5401804447174072,1.2562812566757202,2.155176793010387,1.3345521688461304,True,False,1.0076362810574027
46,bootstrap_random,1.296000000000001,-0.718520095895432,-0.7243067397169867,-0.3046926259994507,-2.604454517364502,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4666913509233056
47,bootstrap_random,1.378000000000001,-0.6499804995945089,-0.8344182718308234,-0.3627685308456421,-2.7030723094940186,7,8,False,False,False,161,0,0,0,0.15563808381557465,0.14112472534179688,1.1755247335212184,0.009719585999846458,False,False,0.3965416039631647
48,bootstrap_random,-0.9030000000000004,-0.9746072871857444,-0.9749401049645735,-0.010943718254566193,-5.473873138427734,7,7,False,False,False,159,0,66,0,0.5652784705162048,0.3453798294067383,6.331977565242161,0.062208447605371475,False,False,1.2053483497689943
49,bootstrap_random,1.296000000000001,-0.72865209882428,-0.7247858010997574,-0.2330436408519745,-2.596169948577881,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5419699321178312
50,bootstrap_random,4.884,0.08825536870959165,0.01581468066262848,-1.0915836095809937,1.7503494024276733,7,10,False,False,False,198,1,0,0,2.3299055099487305,1.0904542207717896,7.675440561563947,0.8942285180091858,True,False,0.8636663758842593
51,bootstrap_random,1.6270000000000011,-0.12237863276850144,-0.2948616464228387,-1.3390816450119019,-1.2280335426330566,7,9,False,False,False,159,0,4,0,0.817963719367981,0.73615962266922,3.281607189251425,0.26009756326675415,False,False,0.9931295836985861
52,bootstrap_random,1.341000000000001,-0.6704634708786056,-0.7374071498856353,-0.35483166575431824,-2.6885433197021484,7,8,False,False,False,162,0,0,0,0.07036271691322327,0.06015893444418907,0.958766251699159,0.0011202938621863723,False,True,0.40346719423510474
53,bootstrap_random,1.296000000000001,-0.7126662559861088,-0.7226105088165793,-0.34048348665237427,-2.5803451538085938,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.437368115267516
54,bootstrap_random,1.296000000000001,-0.7281736316109845,-0.7169284279200522,-0.2050836682319641,-2.420893430709839,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6310250642798102
55,bootstrap_random,5.9629999999999965,-0.8775440905652011,-0.3924404760731952,5.215061664581299,0.773017406463623,9,10,False,False,False,176,1,13,0,8.01784896850586,0.36354580521583557,3.7637068331159003,1.1622722148895264,True,False,1.4060645094885202
56,bootstrap_random,11.78799999999998,-0.6282301728545061,-0.35228673352050405,17.1924991607666,0.9100229144096375,14,11,False,False,False,226,2,11,0,10.192352294921875,0.37538155913352966,7.644219615085838,3.7014052867889404,True,False,3.7221228900741377
57,bootstrap_random,1.296000000000001,-0.7149114882995584,-0.7347125557829073,-0.3808504641056061,-2.8666021823883057,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.40749910393570027
58,bootstrap_random,8.857999999999965,0.2832634058247359,0.23639015023884655,2.943164110183716,10.811570167541504,9,15,False,False,False,251,2,1,0,2.804506540298462,1.3865777254104614,1.5591889053233223,1.8063064813613892,True,False,1.2182824503230183
59,bootstrap_random,8.428999999999968,-0.7614192017897731,-0.5069259592601711,10.511191368103027,-2.128289222717285,12,8,False,False,False,228,2,5,0,6.030082702636719,0.20166347920894623,11.019001512918909,0.6211281418800354,True,False,1.5448653108399766
60,bootstrap_random,1.296000000000001,-0.724701200571826,-0.7261632573103931,-0.2669995129108429,-2.634537696838379,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4978976858970935
61,bootstrap_random,1.3990000000000018,-0.3152937956272162,-0.8398869179928715,-1.8306541442871094,-3.806896686553955,7,7,False,False,False,158,0,9,0,1.1477612257003784,0.40453222393989563,2.02645535147629,0.09835220128297806,True,False,1.3291175473077992
62,bootstrap_random,4.699,-0.13407567512991742,0.00450965640059151,1.9080042839050293,4.496318817138672,8,12,False,False,False,203,1,0,0,1.0885928869247437,0.9310577511787415,0.8552306773835392,0.4241895377635956,False,False,0.6504536382601895
63,bootstrap_random,2.932999999999999,0.24254988726950752,0.026511990317746908,9.444862365722656,10.482635498046875,11,15,False,False,False,151,1,0,18,2.4540302753448486,1.2141588926315308,4.938200359854428,0.8725512623786926,True,False,1.0824978603649775
64,bootstrap_random,1.296000000000001,-0.7221235926841647,-0.7349290403682892,-0.32696157693862915,-2.848933458328247,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4506354299131845
65,bootstrap_random,1.296000000000001,-0.7221941433286883,-0.7222552214068849,-0.2687341868877411,-2.5501036643981934,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5177926731734246
66,bootstrap_random,1.296000000000001,-0.7334425570501955,-0.7308795314903219,-0.22508466243743896,-2.723951578140259,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5346881738851522
67,bootstrap_random,1.296000000000001,-0.7286496955276223,-0.7319465297354506,-0.26296159625053406,-2.7592861652374268,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.49579421787018774
68,bootstrap_random,2.0910000000000006,-0.46363598449261584,0.14290052253765395,-0.1281210482120514,2.607614517211914,7,11,False,False,False,152,0,2,0,2.4550020694732666,0.8966683745384216,7.937055020613223,0.5199688673019409,True,False,0.7246009999901086
69,bootstrap_random,7.646,-0.7175474089752965,-0.339242988781269,2.6021311283111572,0.9884292483329773,8,10,False,False,False,227,2,4,0,6.487122058868408,0.36525291204452515,8.165344227792097,0.2921391725540161,True,False,1.062363170124061
70,bootstrap_random,1.354000000000001,-0.5943339937279644,-0.7434569796139802,-0.48153042793273926,-2.4122962951660156,7,8,False,False,False,158,0,0,0,1.0315433740615845,0.12483734637498856,5.23329579908718,0.00910526979714632,False,False,0.409028227076193
71,bootstrap_random,1.296000000000001,-0.7147427746963606,-0.7161573124534488,-0.2938680052757263,-2.4239659309387207,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.56331440937792
72,bootstrap_random,0.4000000000000002,-0.9744120756890985,-0.9749747114333135,0.004354707896709442,-4.819242477416992,7,7,False,False,False,160,0,29,0,0.3853166699409485,0.35940539836883545,2.274436601160238,0.06488795578479767,False,False,0.8904005494283218
73,bootstrap_random,1.296000000000001,-0.7188898847780918,-0.714185107517762,-0.2550988793373108,-2.371492385864258,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6280901471079281
74,bootstrap_random,1.296000000000001,-0.7098228110725542,-0.7219095044023643,-0.35743263363838196,-2.573028087615967,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.428403576944443
75,bootstrap_random,1.296000000000001,-0.734952571676853,-0.7179091751241515,-0.16237011551856995,-2.4356484413146973,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6651953323671923
76,bootstrap_random,3.312999999999998,-0.7678225680880931,-0.9685329241903555,1.398302435874939,0.8644269704818726,8,10,False,False,False,136,0,11,0,6.63559627532959,0.262500524520874,2.964497594977778,1.1721982955932617,True,False,0.7259284506596599
77,bootstrap_random,1.9080000000000001,-0.3302362348738583,0.03795029146465648,-3.2933149337768555,5.522056579589844,6,13,False,False,False,131,0,3,7,3.0172882080078125,0.8605314493179321,2.758634175573778,1.4672437906265259,True,False,2.1545120417330317
78,bootstrap_random,5.886999999999998,0.9657974238191914,-0.13225095667722422,6.910274982452393,9.839348793029785,10,15,False,False,False,189,1,4,0,4.76558780670166,1.7823742628097534,3.211123886912377,2.15877103805542,True,False,1.5087588098414113
79,bootstrap_random,1.296000000000001,-0.727612157488538,-0.7256214547477383,-0.2439417839050293,-2.617030620574951,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5236669440936467
80,bootstrap_random,1.3830000000000005,0.9380395646966542,-0.5539199036676428,-5.0367937088012695,-4.027468681335449,5,8,False,False,False,151,0,31,0,2.9040403366088867,1.6740385293960571,3.2408658697622066,0.7165040969848633,True,False,1.6040896267789186
81,bootstrap_random,2.135,0.7438988448095224,0.24227835834333528,-3.182666063308716,2.682800769805908,6,11,False,False,False,140,0,2,4,3.0300183296203613,1.7568103075027466,3.886831162298144,1.8660978078842163,True,False,0.6583991695560717
82,bootstrap_random,1.550000000000001,-0.26482622168737585,-0.883192601246085,-1.8673977851867676,-3.278481960296631,7,8,False,False,False,160,0,0,0,0.49077486991882324,0.4896571934223175,0.07680159728988986,0.07723528891801834,False,False,1.257578049479277
83,bootstrap_random,4.726000000000002,0.4272534844868481,0.1423793889015013,13.164132118225098,2.991546154022217,13,10,False,False,False,167,1,0,9,4.177712440490723,1.4276553392410278,8.123497328349227,1.1013542413711548,True,False,2.5606073020603475
84,bootstrap_random,1.296000000000001,-0.7230108849828321,-0.7340733360856114,-0.31599995493888855,-2.82505464553833,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.45402913457322247
85,bootstrap_random,1.5110000000000008,-0.072732977479018,-0.7485315107506445,-2.315488338470459,-4.143077850341797,6,7,False,False,False,152,0,16,0,2.6618003845214844,0.6461519598960876,3.054416276491088,0.17122450470924377,True,False,0.8824676172268556
86,bootstrap_random,1.296000000000001,-0.7082596180506157,-0.7168942534659687,-0.3412392735481262,-2.457139015197754,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.509971271418993
87,bootstrap_random,1.296000000000001,-0.7078915675291652,-0.7169189348035565,-0.34380578994750977,-2.458879232406616,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5073458187252798
88,bootstrap_random,1.296000000000001,-0.7203069033664885,-0.7137381095186733,-0.2431267499923706,-2.359051465988159,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6450743631213407
89,bootstrap_random,1.333000000000001,-0.7119681238225325,-0.6840596997423148,-0.2923572063446045,-2.177581787109375,7,8,False,False,False,161,0,0,0,0.33930155634880066,0.026746077463030815,6.883277043009647,0.0007320239092223346,False,False,0.791403411423234
90,bootstrap_random,1.362000000000001,-0.8392570230862638,-0.8050873652255512,-0.11705780774354935,-2.7895283699035645,7,8,False,False,False,159,0,0,0,0.6358182430267334,0.13676756620407104,9.991481818124493,0.013273907825350761,False,False,0.644601702224776
91,bootstrap_random,-3.1930000000000036,0.0069132457994192376,-0.9723957491694828,-4.957629680633545,1.4802043437957764,5,10,False,False,False,154,0,138,0,0.8973737359046936,0.7495158314704895,11.71418241653829,0.1840972602367401,False,False,1.012302843897725
92,bootstrap_random,1.333000000000001,-0.8785563134893609,-0.7903728616025415,-0.12091005593538284,-3.068840980529785,7,8,False,False,False,161,0,0,0,0.21606594324111938,0.1749628484249115,3.3579195268101434,0.01110849343240261,False,False,0.7324078632031512
93,bootstrap_random,1.296000000000001,-0.7247315878483769,-0.7127677938716328,-0.19925546646118164,-2.3937320709228516,7,8,False,False,False,162,0,0,0,0.005801425781100988,0.005628084298223257,1.350644105433157,1.5083213838806842e-05,False,True,0.6523085003170327
94,bootstrap_random,7.054999999999996,0.35414303533340835,-0.4952036676396818,-3.1534039974212646,1.5931825637817383,6,10,False,False,False,180,1,23,2,8.728215217590332,1.0938196182250977,4.363491547071584,1.3562865257263184,True,False,0.9482993699252782
95,bootstrap_random,11.053999999999979,0.957709056862854,-0.6520745110847433,-2.857448101043701,5.597702503204346,6,13,False,False,False,243,2,42,0,8.557814598083496,1.679146409034729,6.003847384851707,2.923210620880127,True,False,1.7246651168729397
96,bootstrap_random,1.317000000000001,-0.739439805076854,-0.6517035214228981,-0.23703604936599731,-2.4671213626861572,7,8,False,False,False,159,0,0,0,0.8329853415489197,0.07712678611278534,9.03722910721086,0.004340015817433596,False,False,0.5843361032030424
97,bootstrap_random,1.296000000000001,-0.7146695014300504,-0.7258671690378149,-0.34119799733161926,-2.652285099029541,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4212993814916041
98,bootstrap_random,2.506,0.579892892120175,0.2021549780526072,-5.312473773956299,-2.2215306758880615,5,8,False,False,False,152,0,3,0,2.7511754035949707,1.5926547050476074,1.233952068956277,1.8565332889556885,True,False,1.320759380408247
99,bootstrap_random,1.7450000000000003,0.9433857854617603,-0.8004943683135073,-2.7197675704956055,-3.227858543395996,6,8,False,False,False,155,0,10,0,1.9054995775222778,1.6754764318466187,0.9330648569803273,0.43192681670188904,False,False,0.6903920165449497
100,bootstrap_random,1.296000000000001,-0.7298986755680071,-0.7178155382730075,-0.1966213583946228,-2.438438653945923,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6325558131778681
101,bootstrap_random,1.296000000000001,-0.7072849780616361,-0.7068989688752763,-0.29753297567367554,-2.2355735301971436,7,8,False,False,False,162,0,0,0,0.0004017337050754577,0.00040092275594361126,0.04570466617708499,6.741029068280113e-08,False,True,0.7331229301059109
102,bootstrap_random,1.296000000000001,-0.7178788310969452,-0.7290849276843145,-0.3317682147026062,-2.719973087310791,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.42764083785878526
103,bootstrap_random,1.296000000000001,-0.7173985054813192,-0.7228494379536868,-0.3066211938858032,-2.5732502937316895,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4727827536208844
104,bootstrap_random,0.7340000000000003,0.3096642139759024,-0.9741264246749463,-4.112063884735107,-2.048567771911621,6,8,False,False,False,153,0,41,0,2.1138477325439453,1.0503826141357422,1.7839028879266496,0.372246116399765,True,False,1.3016518206344105
105,bootstrap_random,-2.5430000000000006,-0.8102139530518199,-0.9749287688288952,-3.29622483253479,-2.210493564605713,6,8,False,False,False,154,0,131,0,1.8108270168304443,0.2629859745502472,0.6819523450168822,0.2407279908657074,False,False,0.5586218022311565
106,bootstrap_random,1.0150000000000006,-0.9721450632410199,-0.4115271065933199,0.7198808193206787,-2.7694551944732666,8,8,False,False,False,160,0,14,0,0.48519667983055115,0.39615440368652344,2.2378235997873572,0.07691708952188492,False,False,1.0802088665996992
107,bootstrap_random,0.6620000000000004,-0.5278653440312024,-0.9722694253132057,-1.1305396556854248,-3.9769387245178223,7,7,False,False,False,154,0,24,0,1.991370677947998,0.30666908621788025,5.941852945177114,0.05983993783593178,True,False,0.6881934847112668
108,bootstrap_random,10.588999999999993,0.9248389579702346,0.6385034269653709,2.7959649562835693,4.406466484069824,9,12,False,False,False,213,2,14,5,9.700216293334961,2.1257479190826416,5.298773938802443,3.684690237045288,True,False,1.0861993144094377
109,bootstrap_random,1.9680000000000002,0.3025469798195493,-0.5604579668624401,-1.8925732374191284,-2.4343295097351074,7,8,False,False,False,156,0,0,0,1.6095658540725708,1.0242416858673096,4.941290944562868,0.26158615946769714,True,False,1.176315085358063
110,bootstrap_random,1.3670000000000009,-0.9673956322236864,-0.30164763715236,0.7460058927536011,-2.541248321533203,8,8,False,False,False,159,0,5,0,0.620009183883667,0.49120140075683594,2.114185033251602,0.11180385947227478,False,False,1.1571704525181201
111,bootstrap_random,2.904999999999999,0.9249388635978986,0.7380035647549006,-2.5044105052948,15.633135795593262,7,18,False,False,False,145,0,8,0,4.325501918792725,2.2045230865478516,2.1148873284802607,2.802382707595825,True,False,1.7638435331303515
112,bootstrap_random,8.825999999999976,-0.6715694781850966,-0.6349585105487513,-0.8448994755744934,-0.10850099474191666,7,9,False,False,False,227,2,5,0,6.730935573577881,0.10797598958015442,4.51098568764847,0.8422173261642456,True,False,0.7853343594451566
113,bootstrap_random,1.296000000000001,-0.7138660602258852,-0.7343982644458582,-0.3872731029987335,-2.862203598022461,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4010597959960036
114,bootstrap_random,1.296000000000001,-0.7239236200820501,-0.7125418978461363,-0.21291953325271606,-2.3274285793304443,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6892577264075945
115,bootstrap_random,2.386,0.502936263690939,0.9594287125465081,-0.43532538414001465,3.75864315032959,7,11,False,False,False,142,0,26,0,4.984015941619873,2.0683095455169678,2.5323407496703805,2.8586456775665283,True,False,1.2095603263186891
116,bootstrap_random,1.296000000000001,-0.7112488342912605,-0.7168276208907275,-0.32109472155570984,-2.4474411010742188,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5278455802484131
117,bootstrap_random,5.503999999999997,-0.7319057719021058,0.12728872493944357,-1.318169355392456,7.002345085144043,7,13,False,False,False,178,1,33,0,7.613389492034912,0.8324424624443054,3.455035102760905,1.1734108924865723,True,False,0.8602491356082284
118,bootstrap_random,1.423000000000001,-0.8441145266947325,-0.9311967533631003,-0.3073674440383911,-3.9819202423095703,7,7,False,False,False,161,0,0,0,0.2719743251800537,0.25913742184638977,0.8427125343457121,0.03023637644946575,False,False,0.7297295302499205
119,bootstrap_random,1.296000000000001,-0.714817199114303,-0.7327716643901409,-0.3720405101776123,-2.8191566467285156,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.39822611791948864
120,bootstrap_random,1.296000000000001,-0.718209101459319,-0.7164020436540408,-0.2710273861885071,-2.4236960411071777,7,8,False,False,False,162,0,0,0,1.915385109896306e-05,1.9150258594891056e-05,0.0,1.0944134487544943e-10,False,True,0.5791947493376001
