map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
horseshoe,1001,56,2,6,-54.24548789978027,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,57,2,7,-54.24548789978027,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,58,2,8,-54.24548789978027,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,59,2,9,-54.24548789978027,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,60,2,10,-54.24548789978027,-0.13993955612182907,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,61,2,11,-54.24548789978027,1.5047761154174801,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,62,2,12,-54.24548789978027,3.1494917869567858,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,63,2,13,-54.24548789978027,4.794207458496091,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,64,2,14,-54.24548789978027,6.4389231300354,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,65,2,15,-54.24548789978027,8.083638801574706,0.4878048780487805,False,True,False,0,0,0,False,False
horseshoe,1001,66,2,16,-54.24548789978027,9.728354473114011,0.4878048780487805,False,True,False,0,0,0,False,False
horseshoe,1001,67,2,17,-54.24548789978027,11.373070144653317,0.4878048780487805,False,True,False,0,0,0,False,False
horseshoe,1001,68,2,18,-54.24548789978027,13.017785816192623,0.4878048780487805,False,True,False,3,3,0,False,True
horseshoe,1001,69,2,19,-54.24548789978027,14.662501487731932,0.4878048780487805,False,True,False,0,0,0,False,False
horseshoe,1001,70,2,20,-54.24548789978027,16.307217159271236,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1001,71,2,21,-54.24548789978027,17.951932830810545,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1001,72,2,22,-54.24548789978027,19.596648502349854,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1001,73,2,23,-54.24548789978027,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,74,2,24,-54.24548789978027,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,75,3,0,-50.634711120605466,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,76,3,1,-50.634711120605466,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,77,3,2,-50.634711120605466,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,78,3,3,-50.634711120605466,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,79,3,4,-50.634711120605466,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,80,3,5,-50.634711120605466,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,81,3,6,-50.634711120605466,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,82,3,7,-50.634711120605466,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,83,3,8,-50.634711120605466,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,84,3,9,-50.634711120605466,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,85,3,10,-50.634711120605466,-0.13993955612182907,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,86,3,11,-50.634711120605466,1.5047761154174801,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,87,3,12,-50.634711120605466,3.1494917869567858,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,88,3,13,-50.634711120605466,4.794207458496091,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1001,89,3,14,-50.634711120605466,6.4389231300354,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1001,90,3,15,-50.634711120605466,8.083638801574706,0.8048780487804879,False,False,False,0,0,0,False,False
horseshoe,1001,91,3,16,-50.634711120605466,9.728354473114011,0.8048780487804879,False,False,False,0,0,0,False,False
horseshoe,1001,92,3,17,-50.634711120605466,11.373070144653317,0.8048780487804879,False,False,False,2,2,0,False,True
horseshoe,1001,93,3,18,-50.634711120605466,13.017785816192623,0.8048780487804879,False,False,False,0,0,0,False,False
horseshoe,1001,94,3,19,-50.634711120605466,14.662501487731932,0.6829268292682927,False,False,False,0,0,0,False,False
horseshoe,1001,95,3,20,-50.634711120605466,16.307217159271236,0.4878048780487805,False,True,False,0,0,0,False,False
horseshoe,1001,96,3,21,-50.634711120605466,17.951932830810545,0.43902439024390244,False,True,False,0,0,0,False,False
horseshoe,1001,97,3,22,-50.634711120605466,19.596648502349854,0.43902439024390244,False,True,False,0,0,0,False,False
horseshoe,1001,98,3,23,-50.634711120605466,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,99,3,24,-50.634711120605466,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,100,4,0,-47.02393434143067,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,101,4,1,-47.02393434143067,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,102,4,2,-47.02393434143067,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,103,4,3,-47.02393434143067,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,104,4,4,-47.02393434143067,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,105,4,5,-47.02393434143067,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,106,4,6,-47.02393434143067,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,107,4,7,-47.02393434143067,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,108,4,8,-47.02393434143067,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,109,4,9,-47.02393434143067,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,110,4,10,-47.02393434143067,-0.13993955612182907,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,111,4,11,-47.02393434143067,1.5047761154174801,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,112,4,12,-47.02393434143067,3.1494917869567858,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,113,4,13,-47.02393434143067,4.794207458496091,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1001,114,4,14,-47.02393434143067,6.4389231300354,0.7317073170731707,False,False,False,0,0,0,False,False
horseshoe,1001,115,4,15,-47.02393434143067,8.083638801574706,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1001,116,4,16,-47.02393434143067,9.728354473114011,0.8048780487804879,False,False,False,8,8,0,False,True
horseshoe,1001,117,4,17,-47.02393434143067,11.373070144653317,0.9024390243902439,False,False,False,1,1,0,False,True
horseshoe,1001,118,4,18,-47.02393434143067,13.017785816192623,0.8780487804878049,False,False,False,2,2,0,False,True
horseshoe,1001,119,4,19,-47.02393434143067,14.662501487731932,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1001,120,4,20,-47.02393434143067,16.307217159271236,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1001,121,4,21,-47.02393434143067,17.951932830810545,0.12195121951219512,False,True,False,0,0,0,False,False
horseshoe,1001,122,4,22,-47.02393434143067,19.596648502349854,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,123,4,23,-47.02393434143067,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,124,4,24,-47.02393434143067,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,125,5,0,-43.41315756225586,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,126,5,1,-43.41315756225586,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,127,5,2,-43.41315756225586,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,128,5,3,-43.41315756225586,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,129,5,4,-43.41315756225586,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,130,5,5,-43.41315756225586,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,131,5,6,-43.41315756225586,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,132,5,7,-43.41315756225586,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,133,5,8,-43.41315756225586,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,134,5,9,-43.41315756225586,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,135,5,10,-43.41315756225586,-0.13993955612182907,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,136,5,11,-43.41315756225586,1.5047761154174801,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,137,5,12,-43.41315756225586,3.1494917869567858,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1001,138,5,13,-43.41315756225586,4.794207458496091,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1001,139,5,14,-43.41315756225586,6.4389231300354,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1001,140,5,15,-43.41315756225586,8.083638801574706,0.8780487804878049,False,False,False,6,6,0,False,True
horseshoe,1001,141,5,16,-43.41315756225586,9.728354473114011,0.8292682926829268,False,False,False,1,1,0,False,True
horseshoe,1001,142,5,17,-43.41315756225586,11.373070144653317,0.8292682926829268,False,False,False,4,4,0,False,True
horseshoe,1001,143,5,18,-43.41315756225586,13.017785816192623,0.7804878048780488,False,False,False,0,0,0,False,False
horseshoe,1001,144,5,19,-43.41315756225586,14.662501487731932,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1001,145,5,20,-43.41315756225586,16.307217159271236,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1001,146,5,21,-43.41315756225586,17.951932830810545,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,147,5,22,-43.41315756225586,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,148,5,23,-43.41315756225586,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,149,5,24,-43.41315756225586,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,150,6,0,-39.802380783081055,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,151,6,1,-39.802380783081055,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,152,6,2,-39.802380783081055,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,153,6,3,-39.802380783081055,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,154,6,4,-39.802380783081055,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,155,6,5,-39.802380783081055,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,156,6,6,-39.802380783081055,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,157,6,7,-39.802380783081055,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,158,6,8,-39.802380783081055,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,159,6,9,-39.802380783081055,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,160,6,10,-39.802380783081055,-0.13993955612182907,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,161,6,11,-39.802380783081055,1.5047761154174801,0.7804878048780488,False,False,False,0,0,0,False,False
horseshoe,1001,162,6,12,-39.802380783081055,3.1494917869567858,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1001,163,6,13,-39.802380783081055,4.794207458496091,0.975609756097561,False,False,False,1,1,0,False,True
horseshoe,1001,164,6,14,-39.802380783081055,6.4389231300354,1.0,False,False,False,12,12,0,False,True
horseshoe,1001,165,6,15,-39.802380783081055,8.083638801574706,1.0,False,False,False,3,3,0,False,True
horseshoe,1001,166,6,16,-39.802380783081055,9.728354473114011,1.0,False,False,False,9,9,0,False,True
horseshoe,1001,167,6,17,-39.802380783081055,11.373070144653317,0.8048780487804879,False,False,False,6,6,0,False,True
horseshoe,1001,168,6,18,-39.802380783081055,13.017785816192623,0.6341463414634146,False,False,False,0,0,0,False,False
horseshoe,1001,169,6,19,-39.802380783081055,14.662501487731932,0.6341463414634146,False,False,False,0,0,0,False,False
horseshoe,1001,170,6,20,-39.802380783081055,16.307217159271236,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1001,171,6,21,-39.802380783081055,17.951932830810545,0.04878048780487805,False,True,True,0,0,0,False,False
horseshoe,1001,172,6,22,-39.802380783081055,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,173,6,23,-39.802380783081055,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,174,6,24,-39.802380783081055,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,175,7,0,-36.19160400390626,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,176,7,1,-36.19160400390626,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,177,7,2,-36.19160400390626,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,178,7,3,-36.19160400390626,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,179,7,4,-36.19160400390626,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,180,7,5,-36.19160400390626,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,181,7,6,-36.19160400390626,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,182,7,7,-36.19160400390626,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,183,7,8,-36.19160400390626,-3.4293708992004404,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,184,7,9,-36.19160400390626,-1.7846552276611347,0.36585365853658536,False,True,False,0,0,0,False,False
horseshoe,1001,185,7,10,-36.19160400390626,-0.13993955612182907,0.9024390243902439,False,False,False,0,0,0,False,False
horseshoe,1001,186,7,11,-36.19160400390626,1.5047761154174801,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,187,7,12,-36.19160400390626,3.1494917869567858,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,188,7,13,-36.19160400390626,4.794207458496091,1.0,False,False,False,7,7,0,False,True
horseshoe,1001,189,7,14,-36.19160400390626,6.4389231300354,1.0,False,False,False,6,6,0,False,True
horseshoe,1001,190,7,15,-36.19160400390626,8.083638801574706,1.0,False,False,False,9,9,0,False,True
horseshoe,1001,191,7,16,-36.19160400390626,9.728354473114011,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,192,7,17,-36.19160400390626,11.373070144653317,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1001,193,7,18,-36.19160400390626,13.017785816192623,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1001,194,7,19,-36.19160400390626,14.662501487731932,0.5121951219512195,False,False,False,0,0,0,False,False
horseshoe,1001,195,7,20,-36.19160400390626,16.307217159271236,0.24390243902439024,False,True,False,0,0,0,False,False
horseshoe,1001,196,7,21,-36.19160400390626,17.951932830810545,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,197,7,22,-36.19160400390626,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,198,7,23,-36.19160400390626,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,199,7,24,-36.19160400390626,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,200,8,0,-32.58082722473144,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,201,8,1,-32.58082722473144,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,202,8,2,-32.58082722473144,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,203,8,3,-32.58082722473144,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,204,8,4,-32.58082722473144,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,205,8,5,-32.58082722473144,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,206,8,6,-32.58082722473144,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,207,8,7,-32.58082722473144,-5.0740865707397464,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,208,8,8,-32.58082722473144,-3.4293708992004404,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1001,209,8,9,-32.58082722473144,-1.7846552276611347,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,210,8,10,-32.58082722473144,-0.13993955612182907,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,211,8,11,-32.58082722473144,1.5047761154174801,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,212,8,12,-32.58082722473144,3.1494917869567858,1.0,False,False,False,14,14,0,False,True
horseshoe,1001,213,8,13,-32.58082722473144,4.794207458496091,1.0,False,False,False,9,9,0,False,True
horseshoe,1001,214,8,14,-32.58082722473144,6.4389231300354,1.0,False,False,False,2,2,0,False,True
horseshoe,1001,215,8,15,-32.58082722473144,8.083638801574706,1.0,False,False,False,4,4,0,False,True
horseshoe,1001,216,8,16,-32.58082722473144,9.728354473114011,0.975609756097561,False,False,False,1,1,0,False,True
horseshoe,1001,217,8,17,-32.58082722473144,11.373070144653317,0.9512195121951219,False,False,False,0,0,0,False,False
horseshoe,1001,218,8,18,-32.58082722473144,13.017785816192623,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1001,219,8,19,-32.58082722473144,14.662501487731932,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1001,220,8,20,-32.58082722473144,16.307217159271236,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,221,8,21,-32.58082722473144,17.951932830810545,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,222,8,22,-32.58082722473144,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,223,8,23,-32.58082722473144,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,224,8,24,-32.58082722473144,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,225,9,0,-28.97005044555664,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,226,9,1,-28.97005044555664,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,227,9,2,-28.97005044555664,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,228,9,3,-28.97005044555664,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,229,9,4,-28.97005044555664,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,230,9,5,-28.97005044555664,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,231,9,6,-28.97005044555664,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,232,9,7,-28.97005044555664,-5.0740865707397464,0.6829268292682927,False,False,False,0,0,0,False,False
horseshoe,1001,233,9,8,-28.97005044555664,-3.4293708992004404,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1001,234,9,9,-28.97005044555664,-1.7846552276611347,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,235,9,10,-28.97005044555664,-0.13993955612182907,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,236,9,11,-28.97005044555664,1.5047761154174801,1.0,False,False,False,13,13,0,False,True
horseshoe,1001,237,9,12,-28.97005044555664,3.1494917869567858,1.0,False,False,False,41,41,0,False,True
horseshoe,1001,238,9,13,-28.97005044555664,4.794207458496091,1.0,False,False,False,8,8,0,False,True
horseshoe,1001,239,9,14,-28.97005044555664,6.4389231300354,1.0,False,False,False,4,4,0,False,True
horseshoe,1001,240,9,15,-28.97005044555664,8.083638801574706,1.0,False,False,False,5,5,0,False,True
horseshoe,1001,241,9,16,-28.97005044555664,9.728354473114011,1.0,False,False,False,2,2,0,False,True
horseshoe,1001,242,9,17,-28.97005044555664,11.373070144653317,1.0,False,False,False,1,1,0,False,True
horseshoe,1001,243,9,18,-28.97005044555664,13.017785816192623,1.0,False,False,False,0,0,0,False,False
horseshoe,1001,244,9,19,-28.97005044555664,14.662501487731932,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1001,245,9,20,-28.97005044555664,16.307217159271236,0.6341463414634146,False,False,False,0,0,0,False,False
horseshoe,1001,246,9,21,-28.97005044555664,17.951932830810545,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,247,9,22,-28.97005044555664,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,248,9,23,-28.97005044555664,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,249,9,24,-28.97005044555664,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,250,10,0,-25.359273666381835,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,251,10,1,-25.359273666381835,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,252,10,2,-25.359273666381835,-13.29766492843628,0.04878048780487805,False,True,True,0,0,0,False,False
