evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
12,bootstrap_random,-1.6089999999999982,0.9726064642658911,-0.054706193184351284,-2.3583476543426514,-9.695858001708984,19,6,False,False,False,152,0,109,0,2.039881944656372,1.8352742195129395,0.2481114027331322,1.1574392318725586,False,False,0.46465783603147026
13,bootstrap_random,1.296000000000001,-0.7073117121315547,-0.7143806358705312,1.158992052078247,-0.294093519449234,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0184903141362918
14,bootstrap_random,7.023999999999994,0.1030980587813784,0.1594839296688171,-10.684704780578613,-2.55269193649292,16,9,False,False,False,173,1,18,0,8.895157814025879,1.2045507431030273,2.490928402040704,2.1112661361694336,True,False,1.6959391377380513
15,bootstrap_random,1.724000000000001,0.23728993710647303,-0.9739550606446837,1.0613888502120972,-3.299514055252075,20,9,False,False,False,158,0,1,0,0.997726559638977,0.9789949655532837,0.22090368568384489,0.24446865916252136,False,False,0.48404409761649614
16,bootstrap_random,1.296000000000001,-0.7079499884925964,-0.7211496665714688,1.1452078819274902,-0.4341256022453308,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8978516564253258
17,bootstrap_random,1.399000000000001,-0.04003266854953073,-0.9730892760551099,1.4941940307617188,-1.7893011569976807,20,10,False,False,False,158,0,9,0,1.1079179048538208,0.7360331416130066,3.0978611366357787,0.19015555083751678,True,False,1.1516718025202763
18,bootstrap_random,1.296000000000001,-0.7132740322846022,-0.714218176814009,1.2504072189331055,-0.22244812548160553,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1260205207159133
19,bootstrap_random,-2.067999999999998,0.9744791170759726,-0.9749973273990782,1.6822969913482666,-10.70429801940918,20,5,False,False,False,154,0,120,0,1.7427455186843872,1.7049973011016846,0.29020862860908414,0.5058593153953552,False,False,1.4926277590120385
20,bootstrap_random,6.789999999999992,-0.1790093190935738,-0.4941283003566859,-13.418557167053223,0.13370999693870544,16,11,False,False,False,190,1,36,0,7.467677593231201,0.5755924582481384,2.18381668689214,2.087031364440918,True,False,1.6996161084293244
21,bootstrap_random,11.282999999999978,-0.4307427489882246,-0.38303660248766197,-11.527284622192383,-0.7952405214309692,16,10,False,False,False,236,2,11,0,7.71608829498291,0.4257495105266571,5.883177066747257,3.7110772132873535,True,False,1.3398272183491136
22,bootstrap_random,1.296000000000001,-0.7141005704659593,-0.7304975138220202,1.2252542972564697,-0.547711193561554,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.864013353243683
23,bootstrap_random,1.296000000000001,-0.7233746774041082,-0.7162172612701575,1.3936307430267334,-0.16978363692760468,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2591500246676552
24,bootstrap_random,14.448999999999982,0.9030098939084185,-0.9707238179751234,-2.144026279449463,-1.7431399822235107,19,10,False,False,False,258,3,17,5,12.405233383178711,1.6498321294784546,6.176232859711861,1.8789235353469849,True,False,1.0944035123021192
25,bootstrap_random,1.5970000000000009,-0.9623085101419773,-0.19940600868069697,2.88753342628479,1.5844581127166748,21,11,False,False,False,159,0,1,0,0.639761745929718,0.583559513092041,0.3532134050439037,0.13200615346431732,False,False,1.1162445379879484
26,bootstrap_random,1.296000000000001,-0.7254386102101646,-0.7181162621570543,1.4119253158569336,-0.19587557017803192,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2512515799316972
27,bootstrap_random,2.15,-0.6799707151778709,0.9724161003627809,-9.893168449401855,-8.331961631774902,17,7,False,False,False,145,0,36,0,4.436196327209473,1.7004799842834473,1.4102627017504565,2.889460325241089,True,False,3.098152431684645
28,bootstrap_random,1.296000000000001,-0.7080238317677482,-0.7195024313678067,1.1515960693359375,-0.39812609553337097,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9274087304952132
29,bootstrap_random,5.207999999999998,-0.23889055820853508,-0.013755914153498415,-6.483758449554443,-0.5569987893104553,18,10,False,False,False,196,1,7,0,2.8370752334594727,0.8536295294761658,1.7816973439526618,1.0947744846343994,True,False,1.859537245360539
30,bootstrap_random,2.0820000000000003,0.9745561243198063,-0.6417854779032532,0.4638362526893616,-4.920330047607422,20,8,False,False,False,154,0,4,0,2.0749282836914062,1.6936262845993042,1.238352228601581,0.5603219866752625,True,False,0.6589607106619535
31,bootstrap_random,1.407000000000001,-0.6237808142787595,-0.6151357361958978,1.2167181968688965,0.046171773225069046,20,11,False,False,False,159,0,0,0,0.8169971108436584,0.14581596851348877,4.517585775334445,0.01857019029557705,False,False,1.1229449621033472
32,bootstrap_random,5.557999999999996,0.8472310920821837,0.08428366306206637,-14.72432804107666,4.867228031158447,15,13,False,False,False,181,1,9,0,6.629034042358398,1.7556966543197632,7.773414616402389,1.985640287399292,True,False,2.1815696017035457
33,bootstrap_random,5.595999999999998,0.8995331338878252,-0.42216041137784593,-10.192791938781738,6.607997417449951,17,14,False,False,False,192,1,4,0,3.8928275108337402,1.6406522989273071,6.662705038900998,0.9636181592941284,True,False,1.8920710397849598
34,bootstrap_random,4.866,-0.828028267995092,-0.7545512994102985,-10.468928337097168,8.028714179992676,17,14,False,False,False,192,1,3,0,3.793901205062866,0.12842051684856415,11.357797109589328,0.20094077289104462,True,False,1.7156008311833217
35,bootstrap_random,1.296000000000001,-0.7146807509094395,-0.7132892055767435,1.2788875102996826,-0.18166570365428925,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1763105195324304
36,bootstrap_random,1.4150000000000011,-0.686025713350941,-0.6684590893261124,1.2229225635528564,-0.12038871645927429,20,10,False,False,False,160,0,0,0,0.4685991406440735,0.05583595484495163,3.2866779216912425,0.003322055097669363,False,False,1.2078998560377603
37,bootstrap_random,20.749999999999982,0.5149818300576174,0.20109071773817397,-27.96613883972168,7.6316447257995605,11,17,False,False,False,280,4,10,0,16.254310607910156,1.536440372467041,3.415463111657593,3.719315528869629,True,False,6.80312864966136
38,bootstrap_random,7.213999999999997,0.7955069848914088,0.767894021554101,-6.239648342132568,-2.746840000152588,18,9,False,False,False,173,1,16,5,8.287384033203125,2.1325910091400146,4.190645869243352,2.7793946266174316,True,False,1.1987675087067216
39,bootstrap_random,0.494999999999989,-0.8602422200643286,0.9705070933960168,-12.251070976257324,18.96003532409668,15,20,False,False,False,205,1,164,0,3.058454751968384,1.6799286603927612,0.5180441973905843,1.7052329778671265,False,False,3.4389500895371823
40,bootstrap_random,1.4170000000000011,-0.972516673494366,-0.7502765467500733,2.3283276557922363,0.003964308649301529,21,11,False,False,False,159,0,1,0,0.7354845404624939,0.2556668817996979,7.199845686301029,0.024832112714648247,False,False,1.7464731456566525
41,bootstrap_random,1.296000000000001,-0.7140108817828504,-0.7058145857855785,1.3237313032150269,-0.005504962056875229,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2306139096715554
42,bootstrap_random,1.296000000000001,-0.7282574706847083,-0.7065380964417448,1.5601474046707153,0.09409672021865845,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2945664206690737
43,bootstrap_random,0.7190000000000003,-0.9728583703608251,-0.47657338221835793,3.1929855346679688,1.3116953372955322,21,11,False,False,False,158,0,22,0,0.8597879409790039,0.35407817363739014,8.533318999724738,0.06343449652194977,False,False,0.8378676082148978
44,bootstrap_random,1.296000000000001,-0.7235972079684609,-0.725539008939508,1.3370599746704102,-0.3974337875843048,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0517257623975678
45,bootstrap_random,7.2520000000000255,-0.4429668212942939,0.9738180041242179,-7.6224284172058105,-8.757784843444824,18,6,False,False,False,244,2,92,0,5.6255269050598145,1.7213129997253418,1.2044635620156456,3.7986202239990234,True,False,2.514175934160434
46,bootstrap_random,0.7500000000000006,-0.6458443662422766,-0.9746668862359795,1.616877794265747,-1.3355156183242798,20,10,False,False,False,160,0,19,0,0.3309279680252075,0.26235026121139526,5.579458286014393,0.01829690672457218,False,False,1.1813516513781794
47,bootstrap_random,0.40200000000000025,-0.16386242028055623,-0.36043529843440814,2.1295549869537354,-4.418485641479492,20,9,False,False,False,149,0,65,0,3.0899970531463623,0.6567335724830627,1.5257765305955093,0.8953914642333984,True,False,1.961494095185916
48,bootstrap_random,1.296000000000001,-0.7084834615458715,-0.7284232052004955,1.1806890964508057,-0.5229015946388245,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8568314387744167
49,bootstrap_random,1.7660000000000005,-0.7594235461605635,-0.2627708501726914,2.5231597423553467,-1.3527525663375854,21,10,False,False,False,152,0,10,0,2.4663326740264893,0.44670456647872925,6.844660671262211,0.30957090854644775,True,False,1.2931817548418338
50,bootstrap_random,1.138999999999987,0.9748103643355102,0.9746229557430596,-15.500458717346191,-7.751501560211182,14,7,False,False,False,208,1,145,0,2.504093885421753,2.3979222774505615,8.070995333801136,2.8756301403045654,True,False,3.3586540079040175
51,bootstrap_random,0.7600000000000005,-0.9749984755647751,-0.5819861258590547,2.4758524894714355,0.4060995578765869,21,11,False,False,False,160,0,20,0,0.44089746475219727,0.2993205487728119,4.885314356893001,0.03803656995296478,False,False,1.4431915516227058
52,bootstrap_random,17.969999999999953,0.10889690907066389,-0.16595787662194567,-28.492919921875,6.701063632965088,11,17,False,False,False,280,4,5,0,11.919952392578125,0.9802260994911194,11.320017967252154,3.4531774520874023,True,False,7.639919311335438
53,bootstrap_random,1.296000000000001,-0.708315304749368,-0.708279267724173,1.216298222541809,-0.12175345420837402,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2047060740072624
54,bootstrap_random,1.296000000000001,-0.7294059309620258,-0.7317773707453509,1.3898369073867798,-0.483574241399765,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0357109859343832
55,bootstrap_random,1.296000000000001,-0.7133781485519839,-0.7174405480454009,1.2293531894683838,-0.30894848704338074,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.045887449417262
56,bootstrap_random,1.296000000000001,-0.7077040554429093,-0.7151887838715699,1.1615369319915771,-0.3081611096858978,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0068982902085537
57,bootstrap_random,1.296000000000001,-0.7065340285234437,-0.7136082376790785,1.1512218713760376,-0.28402554988861084,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0256000980879179
58,bootstrap_random,5.540999999999999,0.7565732643265333,0.14694929474849783,-5.491486072540283,6.992275714874268,18,14,False,False,False,182,1,4,2,5.07636833190918,1.7193238735198975,7.790650371099944,1.950148582458496,True,False,1.07422536023225
59,bootstrap_random,2.8059999999999987,-0.4588413800194318,0.6792538216696455,-6.154841899871826,0.5555123686790466,18,11,False,False,False,142,0,23,0,5.2393388748168945,1.4190502166748047,1.9354855797407058,2.8647162914276123,True,False,2.1769691944271186
60,bootstrap_random,1.296000000000001,-0.728786354643009,-0.7247536038983602,1.4135079383850098,-0.33016759157180786,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1528057409816044
61,bootstrap_random,1.296000000000001,-0.7325555567743447,-0.7248475227044945,1.4700462818145752,-0.3019855320453644,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2133567951545952
62,bootstrap_random,2.0620000000000003,-0.8474492659343954,-0.2752304461542179,2.955345869064331,2.0569307804107666,21,12,False,False,False,154,0,2,0,2.0130727291107178,0.4612441956996918,4.562417619226593,0.18317212164402008,True,False,1.2820155799429507
63,bootstrap_random,2.0660000000000007,0.09790337522312884,-0.024800074647051553,-2.972031593322754,-3.200576066970825,19,9,False,False,False,157,0,0,0,1.1818296909332275,1.0621379613876343,0.48741664256936695,0.6212503910064697,False,False,0.5282355841704243
64,bootstrap_random,1.296000000000001,-0.7192473233859039,-0.7340486739710799,1.295992136001587,-0.5470183491706848,20,10,False,False,False,162,0,0,0,0.0046309796161949635,0.00460616871714592,0.0896756406153438,9.940257768903393e-06,False,True,0.9228569956961907
65,bootstrap_random,1.296000000000001,-0.7108684499090145,-0.7167656515997616,1.1983025074005127,-0.31549564003944397,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0208654695034494
66,bootstrap_random,-1.8559999999999974,0.25499110871899244,-0.9749973750613966,2.045358896255493,-6.964571475982666,20,7,False,False,False,158,0,102,0,1.0170562267303467,0.9966515898704529,0.34072068548798723,0.26333916187286377,False,False,1.5236790124992718
67,bootstrap_random,1.296000000000001,-0.7153850576051639,-0.726436966177033,1.2263848781585693,-0.48534122109413147,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9150581526258417
68,bootstrap_random,1.296000000000001,-0.7084920585481944,-0.7238568110770188,1.1530823707580566,-0.4776211082935333,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8661075130406153
69,bootstrap_random,1.296000000000001,-0.7069174110497594,-0.7241399509979044,1.1435500383377075,-0.48426690697669983,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8552504454901839
70,bootstrap_random,7.436999999999995,0.7625155190680244,-0.9274149955313723,-8.238089561462402,-12.486028671264648,17,5,False,False,False,184,1,31,0,8.674899101257324,1.4904491901397705,1.4866055474874678,3.778951406478882,True,False,1.8998744724424594
71,bootstrap_random,1.296000000000001,-0.7161535735599308,-0.7197166617575034,1.2586636543273926,-0.3345629870891571,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0435704111381947
72,bootstrap_random,1.309000000000001,-0.6791088843499573,-0.715445598556202,1.0273860692977905,-0.29209062457084656,20,10,False,False,False,158,0,0,0,0.8952046632766724,0.03090490959584713,9.04345520409428,0.0014464466366916895,False,False,0.9496415321428318
73,bootstrap_random,6.208999999999999,0.9217433366923041,0.6498206154541799,0.738498330116272,7.448986530303955,20,14,False,False,False,193,1,36,0,6.215240478515625,2.1338322162628174,3.5246134809259173,3.756801128387451,True,False,1.1127722643483167
74,bootstrap_random,1.296000000000001,-0.7117763236646616,-0.7508844004403744,1.40472412109375,-0.19787132740020752,20,10,False,False,False,162,0,0,0,0.052882447838783264,0.04574655368924141,3.765071049566124,0.0003878384013660252,False,True,1.244733938353022
75,bootstrap_random,1.341000000000001,-0.6827147164870956,-0.7516449126079318,1.2180967330932617,-0.5833263993263245,20,10,False,False,False,162,0,0,0,0.044279519468545914,0.03989537060260773,3.633102384318621,0.0007216836092993617,False,True,0.8367220804644093
76,bootstrap_random,1.296000000000001,-0.7274069800220814,-0.7194153800689147,1.4324901103973389,-0.20979981124401093,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2557247076055842
77,bootstrap_random,1.423000000000001,-0.5887198164660693,-0.6794801543410215,0.8141056895256042,-0.4058006703853607,20,10,False,False,False,161,0,0,0,0.16085538268089294,0.12323150038719177,6.68113562135736,0.005067423917353153,False,False,0.7685145944528284
78,bootstrap_random,0.48200000000000065,-0.950967726987875,-0.7419357353325825,2.205550193786621,-0.5503668189048767,21,10,False,False,False,159,0,29,0,0.5748269557952881,0.22329646348953247,1.8777143219209222,0.028731146827340126,False,False,1.7042792476658413
79,bootstrap_random,4.038000000000002,0.08554252511038866,-0.2631771416817641,-8.884542465209961,0.2729170024394989,17,10,False,False,False,171,1,1,10,2.331277370452881,0.9362483620643616,1.1679533170442777,1.1744530200958252,True,False,1.5091771879330809
80,bootstrap_random,10.081999999999978,-0.8826665763600149,0.08091217442411376,-9.991557121276855,8.21873950958252,17,14,False,False,False,264,3,41,0,8.454468727111816,0.817501425743103,5.31900586981591,0.8715345859527588,True,False,1.4394093489133262
81,bootstrap_random,5.035,0.17213732302310167,0.20753025494287797,-6.595443248748779,7.050870418548584,18,14,False,False,False,200,1,0,0,1.8347266912460327,1.2760683298110962,5.868262362111655,0.8956096172332764,True,False,1.0253523435399978
82,bootstrap_random,1.296000000000001,-0.7222374056732792,-0.7313101931246953,1.2992433309555054,-0.5331119894981384,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9321236342499617
83,bootstrap_random,1.1750000000000007,-0.24108054585275704,-0.9749602695351806,1.6811699867248535,-2.8665387630462646,20,9,False,False,False,160,0,12,0,0.5544049739837646,0.5366404056549072,0.2382437146027286,0.12384822219610214,False,False,1.1614788867518429
84,bootstrap_random,9.591999999999963,-0.497149349965737,-0.012894190270884159,-14.322590827941895,10.958574295043945,15,16,False,False,False,214,2,2,0,9.901660919189453,0.7304880619049072,7.361940342811699,0.9178735613822937,True,False,1.2549740096967887
85,bootstrap_random,1.296000000000001,-0.726087733908775,-0.7319659548514016,1.3463701009750366,-0.5152830481529236,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9818712511297834
86,bootstrap_random,1.296000000000001,-0.7050803179225869,-0.7124098066524226,1.1369110345840454,-0.26888832449913025,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0359443476376986
87,bootstrap_random,1.296000000000001,-0.7069729810770939,-0.7124847840000643,1.1655607223510742,-0.24871423840522766,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0648484625457688
88,bootstrap_random,14.953999999999958,-0.6870996338503423,0.4712763074980243,-12.69052791595459,5.7008161544799805,16,14,False,False,False,278,3,5,3,9.285557746887207,1.1841857433319092,4.274192439606985,3.4344403743743896,True,False,3.6579825173469684
89,bootstrap_random,1.296000000000001,-0.7292823839124742,-0.7205827148725088,1.4522178173065186,-0.22325056791305542,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2610542753830407
90,bootstrap_random,1.6160000000000008,-0.813768055306359,-0.360363500542795,2.9764962196350098,1.5496102571487427,21,11,False,False,False,157,0,0,0,1.2708643674850464,0.3656836152076721,4.02148879713089,0.0733715295791626,True,False,1.0253558304419113
91,bootstrap_random,1.296000000000001,-0.7289470105882595,-0.7217954974540551,1.4380590915679932,-0.25588566064834595,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.234063053367923
92,bootstrap_random,1.296000000000001,-0.7254465209561525,-0.7316958019235233,1.3391308784484863,-0.5147629976272583,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9757703115179147
93,bootstrap_random,1.296000000000001,-0.710573773602796,-0.7106806022196976,1.234160304069519,-0.15927645564079285,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.1724864233883872
94,bootstrap_random,2.229,0.9712283702595509,-0.31842217909611215,0.7010284066200256,-3.042426347732544,20,9,False,False,False,153,0,6,0,2.4699199199676514,1.7321168184280396,3.8537360119117827,1.104459524154663,True,False,0.21045256704616921
95,bootstrap_random,1.296000000000001,-0.7183481293446766,-0.7249722295050803,1.270479679107666,-0.4290386140346527,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9863498970152321
96,bootstrap_random,1.296000000000001,-0.7117208036041874,-0.7153724429064022,1.2182148694992065,-0.2721587121486664,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0667230072481584
97,bootstrap_random,6.379999999999997,-0.004256743803816437,0.3198858153417087,-15.823431968688965,-3.6448850631713867,15,9,False,False,False,165,1,24,9,7.4083476066589355,1.2467011213302612,2.3659744928527857,3.2629261016845703,True,False,2.552202227754493
98,bootstrap_random,1.296000000000001,-0.7147376272876343,-0.7265860563337725,1.2173123359680176,-0.4939711391925812,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9026649481886733
99,bootstrap_random,1.423000000000001,-0.6747478530580463,-0.6362209690610087,1.007487416267395,-0.2864112854003906,20,10,False,False,False,161,0,0,0,0.14289501309394836,0.097061388194561,4.246029596493262,0.003689767327159643,False,True,0.9448228986447768
100,bootstrap_random,1.288000000000001,-0.7750763141936158,-0.7024548529257653,1.305692434310913,-0.43565472960472107,20,10,False,False,False,161,0,0,0,0.14381565153598785,0.06957030296325684,6.238974673863636,0.001762798405252397,False,True,1.0023488585916118
101,bootstrap_random,1.296000000000001,-0.7298660658734548,-0.710012917528027,1.5427021980285645,0.023291174322366714,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3243906144073136
102,bootstrap_random,1.370000000000001,-0.8130165271095392,-0.6140241279379267,1.6608425378799438,0.17898181080818176,20,11,False,False,False,160,0,0,0,0.5347611904144287,0.14212998747825623,6.433738884084383,0.010932762175798416,False,False,1.355553184638862
103,bootstrap_random,1.4810000000000008,-0.604109512660614,-0.6779277369874436,1.015227198600769,-0.39717817306518555,20,10,False,False,False,157,0,0,0,1.1426771879196167,0.13371232151985168,7.27085111865663,0.009610059671103954,False,False,0.8526344843171333
104,bootstrap_random,1.296000000000001,-0.7199328530763096,-0.7155799091650338,1.3441461324691772,-0.1858072727918625,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2144656928690356
105,bootstrap_random,1.226000000000001,-0.8725893038873278,-0.9368254262557162,2.3145132064819336,-1.0300577878952026,21,10,False,False,False,152,0,10,0,2.4970903396606445,0.2737211287021637,8.184541005691354,0.07494538277387619,True,False,1.48654689352404
106,bootstrap_random,1.296000000000001,-0.7132662852889621,-0.7276005140007866,1.2018123865127563,-0.5198139548301697,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8726690288593557
107,bootstrap_random,1.296000000000001,-0.7146700505364422,-0.7197607272069847,1.2388527393341064,-0.3479475975036621,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0211274822772654
108,bootstrap_random,5.594999999999999,0.8445310907308585,-0.38727308574375663,-7.620057106018066,9.595724105834961,17,15,False,False,False,170,1,5,6,5.4773736000061035,1.6016652584075928,5.722187990190242,3.5132923126220703,True,False,1.5073593248803538
109,bootstrap_random,1.296000000000001,-0.7133976758286318,-0.7188267304758782,1.2250556945800781,-0.33855584263801575,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0204057064934549
110,bootstrap_random,1.296000000000001,-0.7224259212416152,-0.7063637131994783,1.4554624557495117,0.05659833922982216,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2380119093586248
111,bootstrap_random,1.423000000000001,-0.8193508993811675,-0.8042623876190255,1.7028110027313232,-0.1733328402042389,20,10,False,False,False,161,0,0,0,0.2472754567861557,0.12907999753952026,0.6925255537430527,0.01637367717921734,False,False,1.4916385795269669
112,bootstrap_random,0.08699999999998884,0.9749990063768744,0.9749937185764512,-20.304914474487305,-8.578469276428223,14,7,False,False,False,204,1,169,0,2.7540102005004883,2.377702236175537,0.39874416701562104,2.8267316818237305,False,False,2.136604838577986
113,bootstrap_random,1.415000000000001,-0.7803344652885712,-0.5585444220812008,1.789660930633545,0.4271148145198822,20,11,False,False,False,160,0,0,0,0.40610021352767944,0.17300373315811157,2.1525890620068417,0.018009576946496964,False,False,1.502724829090454
114,bootstrap_random,1.8940000000000008,-0.742878664979672,0.2412062368586969,2.5821011066436768,3.6988141536712646,21,12,False,False,False,158,0,0,0,1.0792617797851562,0.9754589200019836,0.4846683641748308,0.19795669615268707,False,False,1.3999636728423461
115,bootstrap_random,1.296000000000001,-0.7125553703454816,-0.7229924492165988,1.200195550918579,-0.43508705496788025,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9300404522209401
116,bootstrap_random,1.296000000000001,-0.7258965118361882,-0.7111516628982494,1.4702270030975342,-0.03076213225722313,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.314337659219182
117,bootstrap_random,1.296000000000001,-0.7344614614670791,-0.709288996724893,1.63042151927948,0.05469133332371712,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3744485533440431
118,bootstrap_random,1.296000000000001,-0.7210184701757288,-0.7079019457286396,1.4186153411865234,0.006114427000284195,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2546914717723738
119,bootstrap_random,1.296000000000001,-0.7189586506857709,-0.7121918415396569,1.3508837223052979,-0.12501950562000275,20,10,False,False,False,162,0,0,0,0.0004970856243744493,0.0004969451692886651,0.036281130070209174,1.543143213211806e-08,False,True,1.2680421205651518
120,bootstrap_random,0.8300000000000006,-0.5755437822715014,-0.9749983725902567,1.6602180004119873,-1.4889428615570068,20,10,False,False,False,160,0,18,0,0.34639930725097656,0.31285956501960754,1.5026220375271846,0.042915765196084976,False,False,1.3003921797844327
121,bootstrap_random,1.296000000000001,-0.7324615151180844,-0.7346465931926579,1.4178125858306885,-0.5220866799354553,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0379073955776557
