evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
11,bootstrap_random,1.296000000000001,-0.7446441370237613,-0.7646221900304044,1.0818175077438354,-2.0307674407958984,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5166472737181755
12,bootstrap_random,1.296000000000001,-0.751825617221215,-0.7511293779287872,0.7331666946411133,-1.6813197135925293,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.1357899980806639
13,bootstrap_random,1.8020000000000003,-0.9572546318757391,0.31814343860376154,-0.5908337831497192,-2.890768527984619,12,7,False,False,False,154,0,12,0,1.9678723812103271,1.089542269706726,6.049659436780742,0.3664955496788025,True,False,1.5182332985389722
14,bootstrap_random,1.296000000000001,-0.7399708426554598,-0.7675715061252305,1.20541250705719,-2.1070797443389893,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6649411871088126
15,bootstrap_random,1.378000000000001,-0.8914374239769008,-0.6106829534363447,0.2651998996734619,-2.1692075729370117,12,8,False,False,False,161,0,0,0,0.26378557085990906,0.19466903805732727,8.043707362029101,0.019043082371354103,False,False,0.5717520945480004
16,bootstrap_random,1.362000000000001,-0.8433638759975983,-0.7111198295252324,0.45445990562438965,-1.955219030380249,12,8,False,False,False,159,0,0,0,0.6441512107849121,0.10868825763463974,6.514701214430047,0.005763627123087645,False,False,0.31069506899036775
17,bootstrap_random,-0.6010000000000001,-0.40960473179956475,-0.2549247784089351,5.494266510009766,0.2938869297504425,14,9,False,False,False,158,0,70,0,0.9588209390640259,0.5961876511573792,0.9005763791742446,0.2317831814289093,False,False,1.1653055322918742
18,bootstrap_random,1.354000000000001,-0.6302351887575396,-0.7780869579082828,1.8368606567382812,-2.15059494972229,12,8,False,False,False,158,0,0,0,0.8905279040336609,0.11495529115200043,6.261881003392117,0.008257913403213024,False,False,1.2581349417737977
19,bootstrap_random,4.482,-0.9373165743765857,-0.15636007017502848,-5.751622200012207,3.6737098693847656,10,11,False,False,False,204,1,0,0,0.7828387022018433,0.629217267036438,0.5355884489656513,0.1876499056816101,False,False,0.9351249111590731
20,bootstrap_random,1.550000000000001,-0.1778095793847062,-0.8974277700962795,4.094730854034424,-1.6910736560821533,13,8,False,False,False,160,0,0,0,0.5719067454338074,0.5689274072647095,0.12642283623266787,0.07352028042078018,False,False,0.7698324142507488
21,bootstrap_random,0.5150000000000002,-0.974243776228938,-0.9746541934168146,0.9544376134872437,-4.481576442718506,12,7,False,False,False,160,0,27,0,0.3527528643608093,0.33263668417930603,5.5419875646637395,0.05572092533111572,False,False,0.8363555235340024
22,bootstrap_random,1.296000000000001,-0.7468698918025038,-0.7581572941049695,0.892916202545166,-1.8293166160583496,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.2571188892709015
23,bootstrap_random,1.296000000000001,-0.7367936798128629,-0.7706079420496244,1.3081042766571045,-2.190749168395996,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7938915884285543
24,bootstrap_random,-3.1710000000000047,-0.2750398678467908,0.025937793507782893,9.008676528930664,4.7593092918396,15,11,False,False,False,153,0,141,0,1.107799768447876,0.8933495283126831,1.3147992726689302,0.34178221225738525,True,False,1.1688197406171827
25,bootstrap_random,1.296000000000001,-0.7335294458218987,-0.7606841052487473,1.113255500793457,-1.8126678466796875,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.47968269568037025
26,bootstrap_random,1.296000000000001,-0.7534822711094223,-0.7498672875116048,0.7036638259887695,-1.6678287982940674,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.13353269257381212
27,bootstrap_random,1.296000000000001,-0.7278120018473921,-0.7747907914746242,1.497923731803894,-2.269728422164917,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.0048098583004228
28,bootstrap_random,1.296000000000001,-0.727562955687929,-0.7533366605546088,0.9932094812393188,-1.490311622619629,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.45866451183276724
29,bootstrap_random,1.333000000000001,-0.7748394484248307,-0.8450784151294125,0.9739600419998169,-2.097667932510376,12,8,False,False,False,161,0,0,0,0.12801553308963776,0.09119215607643127,3.459818967255582,0.002519747009500861,False,True,0.49793871332962003
30,bootstrap_random,1.325000000000001,-0.646689892022226,-0.7616248119595737,1.2543684244155884,-1.363870620727539,12,8,False,False,False,160,0,0,0,0.45717090368270874,0.08070947229862213,7.3308122869063,0.0019799452275037766,False,False,0.7443396643783639
31,bootstrap_random,1.296000000000001,-0.7397168205738301,-0.7515473987158663,0.8239965438842773,-1.5430035591125488,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.30217824296513734
32,bootstrap_random,4.6899999999999995,-0.7746649232429873,-0.7509176744667485,-11.324583053588867,-0.7360098361968994,8,8,False,False,False,190,1,5,0,4.456931114196777,0.04585198312997818,9.151727969945249,0.23602572083473206,True,False,1.5935958264861856
33,bootstrap_random,-3.2530000000000037,-0.28218490424626624,-0.20462386831498114,9.225184440612793,6.75884485244751,15,12,False,False,False,154,0,141,0,0.9883769154548645,0.714751124382019,0.6797941570211398,0.2949387729167938,False,False,1.0659374073050796
34,bootstrap_random,1.3990000000000011,-0.6732595366201659,-0.8480238481994644,1.7004120349884033,-1.8945043087005615,12,8,False,False,False,158,0,0,0,0.960137128829956,0.09777909517288208,9.469465334494611,0.012065497227013111,False,False,1.0758974692424312
35,bootstrap_random,2.1690000000000005,-0.8761031119939529,-0.4721885131938365,-0.37165752053260803,-1.9435702562332153,12,8,False,False,False,153,0,0,0,2.4142873287200928,0.3265852928161621,8.68014742453052,0.22736072540283203,True,False,1.051546545556286
36,bootstrap_random,1.296000000000001,-0.7389190510481113,-0.7732779003068061,1.3450767993927002,-2.286149024963379,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8803495619172955
37,bootstrap_random,1.4600000000000009,-0.5881221462150206,-0.6769923366353856,1.194693922996521,-1.1079790592193604,12,8,False,False,False,160,0,0,0,0.47436732053756714,0.16666224598884583,2.0011467685257247,0.019115885719656944,False,False,0.8730769462887877
38,bootstrap_random,6.214999999999998,-0.9105480516714473,0.5446830458390441,-1.8516497611999512,8.451592445373535,11,13,False,False,False,180,1,8,0,6.902177333831787,1.3096603155136108,4.659643692459928,1.3070751428604126,True,False,1.7385980891371822
39,bootstrap_random,1.296000000000001,-0.7535135175895157,-0.7564894937031089,0.8109555244445801,-1.8250951766967773,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.1747157553046492
40,bootstrap_random,1.8380000000000005,-0.27519354454256273,0.14779716771600931,8.88892936706543,6.052206516265869,15,12,False,False,False,156,0,5,0,1.4750529527664185,1.026181697845459,1.4111424301155542,0.4753737449645996,True,False,0.7252025629615162
41,bootstrap_random,1.296000000000001,-0.7438411382300739,-0.7719847161505398,1.2626023292541504,-2.266294479370117,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8076662758841777
42,bootstrap_random,5.575999999999998,-0.0176337903188446,-0.7655828796584813,4.574307441711426,-0.7345589399337769,13,9,False,False,False,177,1,14,0,7.664020538330078,0.7200865745544434,6.038189575998531,0.8147749900817871,True,False,1.3038345220687728
43,bootstrap_random,1.296000000000001,-0.7511991557790141,-0.768422231044349,1.1015658378601074,-2.174940347671509,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.6333515759459339
44,bootstrap_random,1.296000000000001,-0.7333536902225374,-0.7719868518079213,1.3743712902069092,-2.2172183990478516,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8676003160922525
45,bootstrap_random,1.801000000000001,-0.23446998597785398,-0.8505682557608117,7.351276397705078,-5.426458835601807,15,7,False,False,False,152,0,0,0,2.5249786376953125,0.511281430721283,7.3601025665790205,0.09275338053703308,True,False,2.8277686624069287
46,bootstrap_random,1.296000000000001,-0.7521024167945936,-0.7545406482568913,0.7854622602462769,-1.7689318656921387,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.15200886101606473
47,bootstrap_random,-0.35799999999999976,-0.4421740849236831,-0.974901789689269,3.4418249130249023,-2.9103240966796875,13,7,False,False,False,159,0,53,0,0.5631054639816284,0.3615962564945221,3.757449165580316,0.06564280390739441,False,False,0.8539197236902913
48,bootstrap_random,1.168000000000001,-0.9683812709548167,-0.6679520903911763,1.6642792224884033,-5.168382167816162,12,6,False,False,False,156,0,10,0,1.4185200929641724,0.2516728937625885,7.546635336376031,0.05090130865573883,True,False,1.1451605905114244
49,bootstrap_random,-2.2489999999999988,-0.20360629457037538,-0.974913276123838,9.330108642578125,1.5450712442398071,15,9,False,False,False,157,0,113,0,0.906977653503418,0.5862812399864197,1.1868010722769464,0.18432343006134033,False,False,1.5593700615480113
50,bootstrap_random,1.296000000000001,-0.7307141966435102,-0.7603414472840685,1.137170433998108,-1.7763185501098633,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5059887440163691
51,bootstrap_random,1.296000000000001,-0.7488310142349387,-0.7665518204585816,1.0830636024475098,-2.108715534210205,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5666314433515144
52,bootstrap_random,1.8570000000000007,-0.4602263280113195,-0.14494022137659388,4.873276233673096,3.4847307205200195,14,11,False,False,False,159,0,0,0,0.8834188580513,0.6647814512252808,2.2288116964144606,0.2209891378879547,False,False,1.8635326889584845
53,bootstrap_random,1.444000000000001,-0.8686377306490921,-0.6397933200297031,0.748498797416687,-2.7828593254089355,12,7,False,False,False,158,0,0,0,1.0374993085861206,0.17460618913173676,5.631943888108476,0.025798853486776352,True,False,0.9309254543329459
54,bootstrap_random,1.415000000000001,-0.7147007787077989,-0.8121665194013514,1.8195362091064453,-2.605947732925415,12,8,False,False,False,160,0,0,0,0.5511395931243896,0.043295085430145264,2.9862348996843155,0.006634949240833521,False,False,1.4532334966928104
55,bootstrap_random,4.355,-0.5086731945542579,-0.5385143287846451,-2.9595954418182373,1.1355164051055908,11,10,False,False,False,205,1,0,0,0.5739095211029053,0.33375847339630127,1.231433550536321,0.06028752028942108,False,False,1.2153009493814604
56,bootstrap_random,1.296000000000001,-0.739055713456115,-0.7191196249798427,0.9880297183990479,-1.6210013628005981,12,8,False,False,False,162,0,0,0,0.04694405943155289,0.04180160164833069,4.172496387016832,0.0004933727323077619,False,True,0.38650127242403337
57,bootstrap_random,9.300999999999977,0.5064679292975388,-0.3299125436433197,13.915813446044922,-2.638479709625244,17,9,False,False,False,237,2,13,3,5.061583995819092,1.2985388040542603,8.228898986237084,1.2120306491851807,True,False,3.787193550589732
58,bootstrap_random,4.720000000000001,0.10964872151125488,-0.8142240057548427,-2.7407193183898926,1.0982301235198975,11,9,False,False,False,200,1,0,0,1.9657773971557617,0.8440155386924744,8.464889004032177,0.3161222040653229,True,False,1.0748770906290621
59,bootstrap_random,1.296000000000001,-0.7344344600611411,-0.7726047661806634,1.3760578632354736,-2.243144989013672,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8837037470574378
60,bootstrap_random,1.7780000000000005,0.5694500759942062,-0.9728734880543215,8.846439361572266,-3.487229347229004,15,8,False,False,False,156,0,8,0,1.5867713689804077,1.3356449604034424,1.961795771987558,0.3115692734718323,True,False,1.8697259798465433
61,bootstrap_random,7.927999999999996,-0.4375350211248143,-0.5283878932475218,-2.80948543548584,3.0892279148101807,11,10,False,False,False,226,2,15,0,6.4847540855407715,0.372857004404068,9.034486103240184,0.5157973170280457,True,False,1.122209811532049
62,bootstrap_random,1.423000000000001,-0.8428885186393344,-0.5616449667563854,0.34505775570869446,-2.65470290184021,12,8,False,False,False,161,0,0,0,0.30514344573020935,0.23285014927387238,2.8501574961960965,0.02665676362812519,False,False,0.9377757047330716
63,bootstrap_random,1.296000000000001,-0.7350882133289427,-0.7562740406230802,0.9798645973205566,-1.6621153354644775,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.36642727508521705
64,bootstrap_random,1.333000000000001,-0.7826941439448557,-0.8227876378600563,1.270007848739624,-2.2712316513061523,12,8,False,False,False,161,0,0,0,0.08066173642873764,0.07893526554107666,1.7407732789576502,0.003112827893346548,False,True,0.8156278321159487
65,bootstrap_random,3.8789999999999996,-0.9403194913662402,-0.599369090118975,-1.247809886932373,-1.8260393142700195,11,8,False,False,False,193,1,16,0,3.5760931968688965,0.26322126388549805,9.651973453268688,0.09787246584892273,True,False,1.3988802340227902
66,bootstrap_random,1.296000000000001,-0.7286415042652628,-0.7745729564333741,1.4835231304168701,-2.2690749168395996,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.9936279696683868
67,bootstrap_random,1.296000000000001,-0.7543704712925593,-0.772234049699221,1.1571063995361328,-2.3061280250549316,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7688833939918536
68,bootstrap_random,1.296000000000001,-0.7450915568553732,-0.7608968021871895,0.9744284152984619,-1.9076035022735596,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.36208313357011257
69,bootstrap_random,1.296000000000001,-0.7343501425137552,-0.7519334197110539,0.8830571174621582,-1.4997062683105469,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.37137371300672173
70,bootstrap_random,1.296000000000001,-0.7541364904818583,-0.7639784870752101,0.9750365018844604,-2.0416550636291504,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.4456623799408757
71,bootstrap_random,1.526000000000001,-0.5532263619244362,-0.9126499158691486,2.14493989944458,-1.777613639831543,13,8,False,False,False,157,0,0,0,1.3452239036560059,0.2553291618824005,7.474401077097755,0.06359974294900894,True,False,1.4861284158340768
72,bootstrap_random,1.423000000000001,-0.8461949774337716,-0.9234764712390459,0.9172251224517822,-2.433013916015625,12,8,False,False,False,161,0,0,0,0.19497467577457428,0.1946531981229782,0.1256824816721339,0.016100920736789703,False,False,0.7769632167877178
73,bootstrap_random,-2.504,-0.8125128211357894,-0.20197002815603007,3.1530258655548096,6.250446796417236,13,12,False,False,False,157,0,119,0,0.8669487833976746,0.5611470937728882,1.1843757479936656,0.1506510078907013,False,False,1.114168682573935
74,bootstrap_random,1.296000000000001,-0.7514965319578736,-0.7596983171143592,0.8930795192718506,-1.9001445770263672,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.28288010024373483
75,bootstrap_random,1.296000000000001,-0.7294538039742892,-0.7611454211954969,1.171618103981018,-1.7949806451797485,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5369462155949556
76,bootstrap_random,4.392000000000001,-0.5360528140018245,-0.6023649769692541,0.41582730412483215,-0.360220730304718,12,9,False,False,False,204,1,0,0,0.7618211507797241,0.26863813400268555,2.4161105098723845,0.06277117133140564,False,False,0.7226220959691836
77,bootstrap_random,1.296000000000001,-0.7449360635992023,-0.7510067768026094,0.7755070924758911,-1.5946145057678223,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.23479845089274817
78,bootstrap_random,4.646999999999995,-0.7386283846364633,-0.9747379743681599,-10.734217643737793,-0.6799595952033997,8,8,False,False,False,189,1,24,0,4.586225509643555,0.22540660202503204,3.798736293075209,0.6524144411087036,True,False,1.264040936472232
79,bootstrap_random,1.296000000000001,-0.743722778024879,-0.7434010061250529,0.8251712322235107,-1.4906880855560303,12,8,False,False,False,162,0,0,0,0.011346489191055298,0.011091088876128197,0.9202819302756761,5.986297765048221e-05,False,True,0.34504068530071835
80,bootstrap_random,-0.8600000000000002,0.6504186865406141,0.8069265163370942,12.932531356811523,15.621692657470703,16,17,False,False,False,150,0,100,0,2.930323362350464,2.0762014389038086,0.5527664885647195,2.367494821548462,False,False,1.1695131708673914
81,bootstrap_random,5.295999999999998,-0.524142828963064,-0.7422767626888875,-10.334800720214844,1.02853524684906,8,9,False,False,False,187,1,5,0,5.224018096923828,0.20090922713279724,7.305384555100214,0.3725253939628601,True,False,1.8673354645259035
82,bootstrap_random,4.281999999999998,-0.7741204635128848,-0.42912262579580585,-13.334983825683594,-5.1605706214904785,8,6,False,False,False,189,1,10,0,4.698637962341309,0.3237137496471405,7.886103630788706,0.1533568799495697,True,False,4.576376503936
83,bootstrap_random,3.289999999999998,-0.40484225678986197,0.3348826446775891,-0.41557133197784424,16.428686141967773,11,18,False,False,False,135,0,14,0,6.985705852508545,1.1338038444519043,2.9534196352719433,1.1712918281555176,True,False,2.7262427911523828
84,bootstrap_random,1.296000000000001,-0.7353656765279079,-0.7589974184312432,1.0482738018035889,-1.7651646137237549,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.41161369915992374
85,bootstrap_random,1.309000000000001,-0.6918271911850116,-0.7792868189387411,1.3968291282653809,-1.6260485649108887,12,8,False,False,False,158,0,0,0,0.8623774647712708,0.03824375197291374,8.735561811740704,0.002944223117083311,False,False,0.773373717353764
86,bootstrap_random,2.2219999999999978,-0.2765633489141305,0.11292350210182052,2.607548475265503,17.9583740234375,13,17,False,False,False,139,0,39,0,5.7401652336120605,0.9756907224655151,2.207821310839159,1.145679235458374,True,False,3.2002605574289937
87,bootstrap_random,1.296000000000001,-0.7518725682814517,-0.7566082841928974,0.8225674629211426,-1.8151347637176514,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.18831542523103587
88,bootstrap_random,1.296000000000001,-0.7510383374602212,-0.7607330128100015,0.920749306678772,-1.9285309314727783,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.3225031023204029
89,bootstrap_random,8.309999999999974,-0.9564862098626453,-0.3908333696218972,-13.07763671875,4.001497745513916,7,11,False,False,False,225,2,9,0,6.781664848327637,0.41765928268432617,11.528747334031891,0.5145437121391296,True,False,1.2709824632111657
90,bootstrap_random,1.296000000000001,-0.724749879182666,-0.7547975882065914,1.0929179191589355,-1.7077603340148926,12,8,False,False,False,162,0,0,0,0.009713764302432537,0.009713764302432537,0.004094205115982587,4.0211267332779244e-05,False,True,0.46509547253082495
91,bootstrap_random,1.296000000000001,-0.741920895996126,-0.7625413364933044,1.0568251609802246,-1.94600248336792,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.45424017685641516
92,bootstrap_random,3.304999999999998,-0.31076148195984943,-0.45579258699312375,6.949023723602295,2.330465078353882,14,10,False,False,False,135,0,11,0,7.031879425048828,0.5162305235862732,3.405362020785052,1.1398438215255737,True,False,0.7307823112803895
93,bootstrap_random,-2.456,0.8243091279373101,-0.9707649448369897,28.389835357666016,5.681426525115967,21,12,False,False,False,153,0,127,0,1.6032748222351074,1.5776795148849487,0.176676617097206,0.3929379880428314,False,False,1.254213012374577
94,bootstrap_random,1.296000000000001,-0.7471570778753256,-0.7543729563311142,0.8133928775787354,-1.7111327648162842,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.1856304570915212
95,bootstrap_random,1.296000000000001,-0.7372524723800478,-0.7541118470150588,0.9024055004119873,-1.6020787954330444,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.31848268185451467
96,bootstrap_random,-2.869000000000002,0.36154467948778946,-0.9749922794993268,19.546892166137695,4.101843357086182,18,11,False,False,False,157,0,132,0,1.1169915199279785,1.1061739921569824,2.1814602716284854,0.25251150131225586,True,False,1.4260906453416324
97,bootstrap_random,-1.0960000000000003,-0.0857446766271735,-0.7265118332261976,7.201557159423828,-0.7251453399658203,14,9,False,False,False,158,0,79,0,0.7930337190628052,0.6406520009040833,0.8108231400208303,0.057908497750759125,False,False,1.2255372819945292
98,bootstrap_random,1.642000000000001,-0.276044842046837,-0.31037217469036515,6.622101306915283,4.002761363983154,14,11,False,False,False,159,0,1,0,0.666106104850769,0.6591326594352722,0.16382573001031317,0.21716704964637756,False,False,1.0291389346924718
99,bootstrap_random,10.44799999999998,0.4907892942533481,0.342504797078967,13.31281852722168,16.173715591430664,16,17,False,False,False,256,2,4,0,4.439616680145264,1.6437742710113525,2.6477143319644756,2.4007227420806885,True,False,1.5241071709512175
100,bootstrap_random,1.8010000000000006,-0.14525981893061915,-0.9230994511049783,2.580603837966919,-1.7752420902252197,13,8,False,False,False,152,0,0,0,2.557262897491455,0.6164818406105042,6.8929692332238774,0.20452623069286346,True,False,1.0467350340325456
101,bootstrap_random,1.778000000000001,-0.9577011771692596,-0.7191234871843284,5.141017436981201,-6.621364116668701,14,5,False,False,False,151,0,3,0,2.7871835231781006,0.228907972574234,7.683077623747911,0.12065813690423965,True,False,1.8556162705503723
102,bootstrap_random,1.544000000000001,-0.32578458599287213,-0.9747583882236354,3.777984857559204,-2.1137492656707764,13,8,False,False,False,158,0,1,0,0.9474319815635681,0.4510114789009094,2.802842802649658,0.11569333076477051,False,False,0.4397951290984739
103,bootstrap_random,1.460000000000001,-0.9687820261709392,-0.9659735224818566,1.9340523481369019,-4.760473728179932,12,6,False,False,False,160,0,0,0,0.5541593432426453,0.2989000380039215,7.477238185896997,0.04727721959352493,False,False,1.573261897573107
104,bootstrap_random,1.296000000000001,-0.7501405600917737,-0.7582474561026709,0.8697148561477661,-1.8504557609558105,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.23825874950573062
105,bootstrap_random,1.296000000000001,-0.7508028427461712,-0.7747505308075868,1.2514126300811768,-2.3796746730804443,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.8862881802120557
106,bootstrap_random,1.296000000000001,-0.7366954564094024,-0.7567953103871318,0.9738820791244507,-1.6943700313568115,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.34404214960756224
107,bootstrap_random,2.1690000000000005,0.3097861902530388,-0.8147422323895225,13.834977149963379,-10.021044731140137,16,5,False,False,False,148,0,4,0,3.5261948108673096,1.0350590944290161,7.776530396919767,0.22403647005558014,True,False,3.757215020393579
108,bootstrap_random,1.296000000000001,-0.738660179751858,-0.7700677571179242,1.276185154914856,-2.181701183319092,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.7613436597209117
109,bootstrap_random,1.296000000000001,-0.7536646005736696,-0.7461446601265009,0.6498384475708008,-1.584686279296875,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.20233030525489262
110,bootstrap_random,0.6090000000000003,-0.1883571704221905,-0.965652846288,4.11353874206543,-2.933204412460327,13,7,False,False,False,158,0,29,0,0.9527822732925415,0.5815938711166382,4.764565719286069,0.11910450458526611,False,False,0.9296449034010015
111,bootstrap_random,2.5779999999999994,-0.32759962245176627,0.40941528684534717,1.7473969459533691,9.528631210327148,12,13,False,False,False,141,0,10,0,5.3726396560668945,1.2373855113983154,6.935341905450858,0.8341501355171204,True,False,2.0605223817216793
112,bootstrap_random,-1.2539999999999998,-0.02315756880612147,0.9749786544356287,15.682693481445312,22.680049896240234,18,20,False,False,False,152,0,104,0,2.461632013320923,1.8727866411209106,0.7548681053923442,1.2312140464782715,False,False,3.229126054418469
113,bootstrap_random,1.296000000000001,-0.7340451090545504,-0.7560963889543416,0.988057017326355,-1.647098422050476,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.38292491605687984
114,bootstrap_random,1.9820000000000013,-0.9666573134339431,0.14248653399471387,0.35314884781837463,4.1399922370910645,12,11,False,False,False,139,0,42,0,5.560977458953857,0.9303271770477295,3.13262740663907,1.0716073513031006,True,False,0.8680561694205235
115,bootstrap_random,0.9700000000000009,-0.974893564833704,-0.9745866788923335,1.1362371444702148,-4.071678638458252,12,7,False,False,False,160,0,14,0,0.34249505400657654,0.3162670433521271,2.9892514147857563,0.050026629120111465,False,False,0.6198307024617586
116,bootstrap_random,1.296000000000001,-0.7288726231102536,-0.7605210063000515,1.1618266105651855,-1.766972303390503,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.528561355253498
117,bootstrap_random,1.2880000000000016,-0.959474035639789,-0.17739973250116323,-0.5139446258544922,-2.2280712127685547,12,8,False,False,False,156,0,13,0,1.5260684490203857,0.6249454021453857,3.29464708285085,0.19866929948329926,True,False,1.2401099664454136
118,bootstrap_random,5.062999999999999,-0.7113302557989751,-0.6305023919182238,0.8850923776626587,0.8575087785720825,12,10,False,False,False,191,1,10,0,4.191544055938721,0.13977181911468506,5.433377842813718,0.5857272744178772,True,False,1.238575938448666
119,bootstrap_random,1.296000000000001,-0.7432528611218471,-0.7604325015504262,0.9849609136581421,-1.878305435180664,12,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.3634404049362908
120,bootstrap_random,7.085999999999998,-0.5662742238489659,0.10883070216577875,-4.10274600982666,17.154552459716797,10,19,False,False,False,182,1,11,0,8.909712791442871,0.8904312252998352,3.8234755418129582,1.1995456218719482,True,False,2.567855953116633
