evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
26,random_init,1.296000000000001,-0.7406099778991978,-0.7731713150564378,3,2,False,False,162,0,0,0
27,random_init,1.6030000000000009,-0.9146445381886816,-0.5807758735943028,1,5,True,False,156,0,4,0
28,random_init,6.9430000000000005,-0.6989751132176499,-0.5829017157121786,3,5,True,False,251,2,0,0
29,random_init,1.296000000000001,-0.7480962453467431,-0.7652641442803118,3,2,False,False,162,0,0,0
30,random_init,2.441,-0.5361677816585368,-0.7262977830977845,5,3,True,False,147,0,5,0
31,random_init,1.296000000000001,-0.7497860724183869,-0.7674462946333321,3,2,False,False,162,0,0,0
32,random_init,1.277000000000001,-0.9167731291570343,-0.7186770963738703,1,3,True,False,159,0,5,0
33,random_init,0.1720000000000001,-0.9749998885831791,-0.8444445349433355,0,1,True,False,159,0,43,0
34,random_init,1.296000000000001,-0.730014148708112,-0.7519644341010709,3,3,False,False,162,0,0,0
35,random_init,1.296000000000001,-0.7378470510325418,-0.755875772464962,3,3,False,False,162,0,0,0
36,random_init,-0.13700000000000007,-0.2752043045324669,-0.6288104280952472,9,4,True,False,156,0,55,0
37,random_init,3.7760000000000016,0.6189099181485958,-0.7907270389959102,20,2,True,False,162,1,3,13
38,random_init,-0.39799999999999974,-0.5864862487122459,-0.974635919659655,5,0,False,False,159,0,58,0
39,random_init,1.296000000000001,-0.7494446845778527,-0.7616394245493318,3,2,False,False,162,0,0,0
40,random_init,1.296000000000001,-0.7455976024072912,-0.7503158216555503,3,3,False,False,162,0,0,0
41,random_init,-3.6120000000000054,-0.4853826948181909,-0.9711103678670435,6,0,False,False,156,0,144,0
42,random_init,1.3070000000000008,-0.6210247487092381,-0.21334020015520777,4,9,True,False,159,0,8,0
43,random_init,1.6380000000000015,0.2756459928311424,-0.7007106527646643,15,3,True,False,156,0,12,0
44,random_init,-1.5739999999999985,-0.5606635555523105,-0.2389062017368412,5,9,True,False,157,0,95,0
45,random_init,-1.4839999999999989,-0.974964047294162,0.030221649571742424,0,12,True,False,152,0,108,0
46,random_init,-1.661999999999997,-0.5709855428936074,-0.9744557805373055,5,0,False,False,151,0,109,0
47,random_init,-1.815999999999998,-0.275523062603809,-0.5450184873236139,9,5,True,False,158,0,97,0
48,random_init,1.296000000000001,-0.7286386583153516,-0.7675311025837855,3,2,False,False,162,0,0,0
49,random_init,1.325000000000001,-0.6873807712901575,-0.7641868358642444,3,2,True,True,160,0,0,0
50,random_init,5.034,-0.5458686537564326,-0.688616958406554,5,3,True,True,188,1,5,0
51,random_init,1.4570000000000007,-0.6954097403031282,-0.7577029338168881,3,3,True,True,154,0,0,0
52,random_init,-0.718,-0.9714269453928871,-0.9749056672711407,0,0,True,True,159,0,62,0
53,random_init,6.809999999999999,-0.311070332194881,0.005372651323236541,8,12,True,False,190,1,4,0
54,random_init,1.5270000000000012,-0.27517353066868705,-0.4041847373208363,9,7,True,False,159,0,3,0
55,random_init,1.296000000000001,-0.72809148815833,-0.7700552862426665,3,2,False,False,162,0,0,0
56,random_init,9.752999999999963,0.46330164875212465,-0.8982810590708803,18,1,True,False,241,2,9,2
57,random_init,5.3259999999999925,-0.8897818437228235,-0.23112094798142885,1,9,True,False,232,2,56,0
58,random_init,1.353000000000001,-0.6090878286653173,-0.9749376803659157,4,0,True,False,161,0,2,0
59,random_init,1.296000000000001,-0.7434495201478379,-0.7700454055441239,3,2,False,False,162,0,0,0
60,random_init,1.296000000000001,-0.7459604139586022,-0.7457793503651017,3,3,False,False,162,0,0,0
61,random_init,1.296000000000001,-0.7388202559879229,-0.7535604594792594,3,3,False,False,162,0,0,0
62,random_init,5.403999999999997,-0.8727229749583447,-0.5336553561936557,1,5,True,True,183,1,10,0
63,random_init,5.103999999999998,-0.7456107354452957,-0.7739157888481978,3,2,True,True,183,1,7,0
64,random_init,-1.3629999999999998,-0.9722211094285265,0.9749903671493129,0,24,True,False,149,0,109,0
65,random_init,1.296000000000001,-0.7430332830033358,-0.7523812881079851,3,3,False,False,162,0,0,0
66,random_init,-0.40199999999999875,-0.5068535286757871,-0.07744723951628525,6,11,True,False,151,0,82,0
67,random_init,-0.9450000000000006,-0.41752740299090635,-0.9749978757832705,7,0,True,False,160,0,70,0
68,random_init,-3.3130000000000046,-0.27976783353564627,-0.01915380163721889,9,12,True,False,154,0,144,0
69,random_init,1.296000000000001,-0.7334015365169562,-0.7712792841053558,3,2,False,False,162,0,0,0
70,random_init,4.814000000000001,-0.7053632996051222,-0.9559461459953591,3,0,True,False,198,1,2,0
71,random_init,1.296000000000001,-0.754285185489384,-0.7680854561731041,3,2,False,False,162,0,0,0
72,random_init,1.296000000000001,-0.7272910132259925,-0.7632276194985517,3,2,False,False,162,0,0,0
73,random_init,0.7700000000000005,-0.4754847974617528,-0.9749440414044427,6,0,True,True,160,0,21,0
74,random_init,1.296000000000001,-0.7271524366408391,-0.7460240369694935,3,3,False,False,162,0,0,0
75,random_init,1.296000000000001,-0.7476742887621953,-0.7716338365738838,3,2,False,False,162,0,0,0
76,random_init,1.296000000000001,-0.7313127543120063,-0.7632898163219943,3,2,False,False,162,0,0,0
77,random_init,1.613000000000001,-0.413108310536465,-0.8111480459668536,7,2,True,False,151,0,0,0
78,random_init,1.296000000000001,-0.7588265687665263,-0.7613856075878642,3,2,False,False,162,0,0,0
79,random_init,1.4680000000000009,-0.9184444381422885,-0.9324653781750115,1,0,True,False,161,0,0,0
80,random_init,1.296000000000001,-0.7267201391023581,-0.7487436950665557,3,3,False,False,162,0,0,0
81,random_init,1.296000000000001,-0.7281605803315203,-0.7464061230018344,3,3,False,False,162,0,0,0
82,random_init,-2.330999999999999,-0.9720652035416809,-0.9677341810709224,0,0,False,False,153,0,126,0
83,random_init,1.370000000000001,-0.7944454290202038,-0.8236247683265789,2,2,True,True,160,0,0,0
84,random_init,1.749000000000001,-0.8530298487480716,-0.6443443470900753,1,4,True,True,153,0,3,0
85,random_init,4.960999999999999,0.4754508070795918,-0.8124118894057802,18,2,True,False,187,1,5,2
86,random_init,1.296000000000001,-0.7232909418704908,-0.7611579620946326,3,2,False,False,162,0,0,0
87,random_init,1.5500000000000007,-0.696164568174352,-0.26193425913839785,3,9,True,False,160,0,0,0
88,random_init,0.6719999999999923,-0.09002469387814478,0.9747575623198766,11,24,True,False,204,1,153,0
89,random_init,1.296000000000001,-0.7318408778972875,-0.7724677401956934,3,2,False,False,162,0,0,0
90,random_init,1.296000000000001,-0.7308512378671943,-0.7530246204967798,3,3,False,False,162,0,0,0
91,random_init,6.213999999999999,0.7138659825238418,0.013524253688592128,21,12,True,False,173,1,4,4
92,random_init,-0.05000000000000026,-0.6820818126223454,0.9259880266596027,3,24,True,False,155,0,69,0
93,random_init,0.861000000000002,0.3592809337497292,-0.9749569715863058,16,0,True,False,157,0,28,0
94,random_init,1.296000000000001,-0.7313177080098133,-0.7489655003613782,3,3,False,False,162,0,0,0
95,random_init,1.3830000000000007,-0.6514838107817988,-0.3255910104131444,4,8,True,False,156,0,18,0
96,random_init,1.6080000000000008,-0.9326315533639881,-0.5258100497029169,0,5,True,False,156,0,0,0
97,random_init,1.296000000000001,-0.7250655994974785,-0.7506461506249,3,3,False,False,162,0,0,0
98,random_init,1.296000000000001,-0.7413355251859365,-0.774450676073205,3,2,False,False,162,0,0,0
99,random_init,5.435999999999997,0.9342640450935655,0.6169937794376835,24,20,True,False,192,1,6,0
100,random_init,0.6100000000000004,0.5145000322885307,-0.7454750442416858,18,3,True,False,115,0,1,14
101,random_init,1.296000000000001,-0.7252203812099147,-0.7607221966077181,3,2,False,False,162,0,0,0
102,random_init,3.7770000000000006,0.43177622806199695,-0.8157089779836098,17,2,True,False,164,1,4,11
103,random_init,1.296000000000001,-0.726181004046418,-0.7665767925315332,3,2,False,False,162,0,0,0
104,random_init,1.3780000000000008,-0.8290678605053743,-0.6226963176378574,2,4,True,False,161,0,0,0
105,random_init,1.1459999999999915,-0.9738122869124126,-0.31737316491474865,0,8,True,False,202,1,148,0
106,random_init,5.874999999999995,-0.8892496610618179,0.5679318136933843,1,19,True,False,190,1,32,0
107,random_init,5.661999999999998,-0.9596078793023721,-0.3025512899396971,0,8,True,True,174,1,7,0
108,random_init,1.3330000000000009,-0.7032762245853093,-0.7281644107162695,3,3,False,False,161,0,0,0
109,random_init,1.1060000000000019,-0.9735480887905275,-0.9749713236208146,0,0,True,True,157,0,12,0
110,random_init,1.3250000000000008,-0.7922556801790008,-0.7758436546861083,2,2,False,False,160,0,0,0
111,random_init,1.296000000000001,-0.7373447798644711,-0.7650377794229911,3,2,False,False,162,0,0,0
112,random_init,1.296000000000001,-0.7276013703949299,-0.7486111347911615,3,3,False,False,162,0,0,0
113,random_init,1.452000000000001,-0.5409286289664825,-0.629035925935209,5,4,True,False,159,0,0,0
114,random_init,1.5780000000000012,-0.9464490991673296,0.9225564594810953,0,24,True,True,146,0,41,0
115,random_init,1.296000000000001,-0.7325987917885165,-0.7549027940359069,3,3,False,False,162,0,0,0
116,random_init,1.3170000000000008,-0.812118412676015,-0.7536581585888963,2,3,False,False,159,0,0,0
117,random_init,-1.7919999999999983,-0.37273177252523426,0.9675992098642087,7,24,True,False,151,0,114,0
118,random_init,-3.0760000000000027,-0.6338708369885871,-0.9740421615736912,4,0,False,False,158,0,133,0
119,random_init,1.296000000000001,-0.7539346176018882,-0.7678185532986622,3,2,False,False,162,0,0,0
120,random_init,-0.8589999999999998,-0.9603113174265153,0.9620898170425498,0,24,False,False,152,0,94,0
121,random_init,2.1969999999999996,-0.9326340702033394,-0.29772300909016547,0,8,False,False,149,0,6,0
122,random_init,1.296000000000001,-0.739147551883723,-0.7738205096983372,3,2,False,False,162,0,0,0
123,random_init,1.4680000000000013,-0.877697360238799,-0.8651019803820912,1,1,True,False,156,0,4,0
124,random_init,1.296000000000001,-0.7477975646630471,-0.7609288960199256,3,2,False,False,162,0,0,0
125,random_init,1.296000000000001,-0.752108369144696,-0.7698454952458618,3,2,False,False,162,0,0,0
126,random_init,1.296000000000001,-0.7450302279402058,-0.7588942411162148,3,3,False,False,162,0,0,0
127,random_init,1.296000000000001,-0.7430114414595348,-0.7521335241028823,3,3,False,False,162,0,0,0
128,random_init,1.288000000000001,-0.7308790591747366,-0.7990904838118295,3,2,False,False,161,0,0,0
129,random_init,1.4270000000000012,-0.9655253884726057,-0.913162674522788,0,1,True,True,154,0,6,0
130,random_init,-2.3789999999999996,-0.022647519499405678,-0.9749957134179069,12,0,True,False,157,0,118,0
131,random_init,1.296000000000001,-0.7323371955939876,-0.7458304444378197,3,3,False,False,162,0,0,0
132,random_init,4.376000000000001,-0.6401127205299334,-0.47612793122051017,4,6,True,False,202,1,0,0
133,random_init,-1.5299999999999991,-0.9744498360792048,0.9740777975891232,0,24,False,False,150,0,114,0
134,random_init,1.296000000000001,-0.7443392168986623,-0.7615018846935404,3,2,False,False,162,0,0,0
135,random_init,1.5970000000000009,-0.6818066648655228,-0.20980541528796018,3,9,True,True,159,0,1,0
136,random_init,0.5170000000000005,-0.348860735350929,-0.9160194791035666,8,1,True,False,159,0,37,0
137,random_init,4.42,-0.30762037034269296,-0.7223383655548326,8,3,True,False,200,1,6,0
138,random_init,1.296000000000001,-0.7532512495426013,-0.7726465068889113,3,2,False,False,162,0,0,0
139,random_init,1.296000000000001,-0.7624819153168968,-0.7056083722682707,2,3,False,False,162,0,0,0
140,random_init,7.598,-0.5464458467614784,-0.40983981636450156,5,7,True,False,231,2,5,0
141,random_init,1.296000000000001,-0.725286035372318,-0.7572875334716389,3,3,False,False,162,0,0,0
142,random_init,1.296000000000001,-0.7567788833235646,-0.7719703061259046,3,2,False,False,162,0,0,0
143,random_init,1.296000000000001,-0.734727746145822,-0.7476434419527458,3,3,False,False,162,0,0,0
144,random_init,1.296000000000001,-0.7466187857679132,-0.7498666915178648,3,3,False,False,162,0,0,0
145,random_init,1.296000000000001,-0.7444252852363195,-0.7666798659903741,3,2,False,False,162,0,0,0
146,random_init,1.296000000000001,-0.7421519431748623,-0.7532740314178723,3,3,False,False,162,0,0,0
147,random_init,1.4070000000000011,-0.8237304708899528,-0.8312737350488907,2,2,True,True,159,0,0,0
148,random_init,-3.027000000000003,-0.27502151346831305,-0.38880704970356494,9,7,False,False,156,0,135,0
149,random_init,1.296000000000001,-0.7539600853802317,-0.7464731987600204,3,3,False,False,162,0,0,0
150,random_init,4.732,-0.9479393431890971,-0.4392062665461659,0,7,True,False,199,1,2,0
151,random_init,5.574999999999998,0.4647166296910614,0.7257978291388045,18,21,True,False,195,1,4,0
152,random_init,-1.3249999999999995,-0.9742455814712379,0.5636787975151203,0,19,True,False,150,0,112,0
153,random_init,1.296000000000001,-0.7297831531227569,-0.7548271954671137,3,3,False,False,162,0,0,0
154,random_init,1.296000000000001,-0.7435206042800229,-0.7562722103759868,3,3,False,False,162,0,0,0
155,random_init,1.296000000000001,-0.7532512672063656,-0.7728450514539725,3,2,False,False,162,0,0,0
156,random_init,4.756,-0.5190780780835558,-0.29398398204845977,6,8,True,False,192,1,1,0
157,random_init,1.4230000000000027,-0.3608111628726955,-0.8374869308534547,7,2,False,False,141,0,34,0
158,random_init,1.333000000000001,-0.6897822407804889,-0.7174590521239681,3,3,False,False,161,0,0,0
159,random_init,2.554,-0.4460397605279161,-0.6054075614251342,6,4,True,False,143,0,6,0
160,random_init,1.296000000000001,-0.7273861779461206,-0.7715846641965963,3,2,False,False,162,0,0,0
161,random_init,4.483,-0.9306816832833161,-0.40442882927872675,0,7,False,False,201,1,7,0
162,random_init,1.4070000000000011,-0.6720502866248317,-0.8176532667455259,4,2,True,False,159,0,0,0
163,random_init,4.975,-0.6697486878439409,-0.8660151732297539,4,1,True,False,190,1,2,0
164,random_init,5.095999999999997,-0.7994108006827406,0.8143027558174581,2,22,True,False,192,1,8,0
165,random_init,1.296000000000001,-0.728001317322696,-0.758222356165981,3,3,False,False,162,0,0,0
166,random_init,-2.341999999999999,0.22001248636773638,-0.9731480782796195,15,0,True,False,156,0,118,0
167,random_init,1.5200000000000011,-0.7847775111515705,-0.8392294186667023,2,2,True,True,145,0,9,0
168,random_init,1.677000000000001,-0.48819298644218845,-0.19829447048458435,6,10,True,False,159,0,0,0
169,random_init,1.296000000000001,-0.7458142506531449,-0.760103695630231,3,2,False,False,162,0,0,0
170,random_init,1.296000000000001,-0.7267487016162355,-0.7708708220975936,3,2,False,False,162,0,0,0
171,random_init,1.296000000000001,-0.735770787380933,-0.7457155712587286,3,3,False,False,162,0,0,0
172,random_init,-0.7500000000000002,-0.9749991527525481,-0.20038428577823184,0,9,True,False,160,0,67,0
173,random_init,1.296000000000001,-0.7328336456908069,-0.7673998214950569,3,2,False,False,162,0,0,0
174,random_init,4.659999999999999,-0.8982891674195104,0.2718680883507363,1,15,True,False,200,1,3,0
175,random_init,0.7990000000000005,-0.960920392830533,-0.3236632679355637,0,8,False,False,158,0,21,0
176,random_init,-0.009999999999999835,-0.9745481588841088,-0.9747981476096155,0,0,False,False,160,0,42,0
177,random_init,1.296000000000001,-0.7320169840610194,-0.7682496946647097,3,2,False,False,162,0,0,0
178,random_init,1.296000000000001,-0.73452221578649,-0.7650583587493457,3,2,False,False,162,0,0,0
179,random_init,1.296000000000001,-0.7515162336601742,-0.77036983917417,3,2,False,False,162,0,0,0
180,random_init,-3.109000000000003,-0.16155596867239064,-0.9742259889103713,10,0,True,False,157,0,135,0
181,random_init,-1.0860000000000007,-0.26315847265714415,0.9735022828445716,9,24,True,False,153,0,93,0
182,random_init,1.296000000000001,-0.734201807910938,-0.7700327126572949,3,2,False,False,162,0,0,0
183,random_init,1.296000000000001,-0.7487437586804084,-0.7512218751090147,3,3,False,False,162,0,0,0
184,random_init,0.9400000000000002,-0.9630763186867998,-0.8647931350949979,0,1,False,False,155,0,24,0
185,random_init,0.6040000000000003,-0.46871615312055265,-0.08185348175340723,6,11,True,True,148,0,68,0
186,random_init,1.296000000000001,-0.7305967674167023,-0.7708842026980265,3,2,False,False,162,0,0,0
187,random_init,4.347,-0.5910548031499779,-0.5636739030483505,5,5,True,False,204,1,0,0
188,random_init,-1.611999999999999,-0.8586042450720889,0.9747292417148696,1,24,True,False,151,0,114,0
189,random_init,1.2000000000000008,-0.3122721636205438,-0.9670868370369429,8,0,True,False,160,0,10,0
190,random_init,1.296000000000001,-0.7475130536201123,-0.7216859075803507,3,3,False,False,162,0,0,0
191,random_init,1.3250000000000008,-0.6987526002050333,-0.7360006459209355,3,3,False,False,160,0,0,0
192,random_init,1.4279999999999924,-0.9718114046669776,0.9748020477110494,0,24,False,False,206,1,128,0
193,random_init,1.296000000000001,-0.7535268395901794,-0.7729948276475965,3,2,False,False,162,0,0,0
194,random_init,1.296000000000001,-0.7509408508005828,-0.7613408467043279,3,2,False,False,162,0,0,0
195,random_init,1.4150000000000011,-0.9211671034166778,-0.7836385513437335,0,2,True,False,160,0,0,0
196,random_init,1.025000000000001,-0.9716519551319912,-0.372620782346856,0,7,False,False,160,0,15,0
197,random_init,-0.009999999999999808,-0.741557760882192,-0.9722236736642123,3,0,False,False,160,0,42,0
198,random_init,-1.7509999999999981,-0.31825090443799536,-0.9747365978815874,8,0,False,False,158,0,99,0
199,random_init,1.541000000000001,-0.9015191470251902,-0.9228719725311857,1,0,True,True,147,0,5,0
200,random_init,1.296000000000001,-0.7502380035157762,-0.7654422981577832,3,2,False,False,162,0,0,0
201,random_init,1.296000000000001,-0.7344787918751732,-0.7573585808683729,3,3,False,False,162,0,0,0
202,random_init,1.296000000000001,-0.7438553824406147,-0.7588441298396866,3,3,False,False,162,0,0,0
203,random_init,-1.4039999999999995,-0.9731442814443416,-0.12742772755513995,0,10,True,False,157,0,94,0
204,random_init,1.296000000000001,-0.7276136171864924,-0.7648858568821882,3,2,False,False,162,0,0,0
205,random_init,1.296000000000001,-0.7483314533312516,-0.7730614046582521,3,2,False,False,162,0,0,0
206,random_init,5.404999999999999,-0.38984630861474673,-0.05903485183734537,7,11,True,False,195,1,5,0
207,random_init,5.693999999999998,0.5312147114371205,0.6235231385970967,19,20,True,False,193,1,4,0
208,random_init,1.296000000000001,-0.7448791984516498,-0.7723297227415662,3,2,False,False,162,0,0,0
209,random_init,1.296000000000001,-0.7515807508844029,-0.7681890035353031,3,2,False,False,162,0,0,0
210,random_init,1.296000000000001,-0.7514348685066778,-0.7636853035637392,3,2,False,False,162,0,0,0
211,random_init,1.296000000000001,-0.7540741400093333,-0.7668522133075507,3,2,False,False,162,0,0,0
212,random_init,1.296000000000001,-0.7500607071737805,-0.7636522449378323,3,2,False,False,162,0,0,0
213,random_init,1.296000000000001,-0.7268603405611302,-0.755075838501213,3,3,False,False,162,0,0,0
214,random_init,1.296000000000001,-0.7302818518787652,-0.7550348602425101,3,3,False,False,162,0,0,0
215,random_init,2.206,-0.8713474331620554,-0.9107505481301459,1,1,True,True,147,0,4,0
216,random_init,1.296000000000001,-0.7162364017339594,-0.7071089033747996,3,3,False,False,162,0,0,0
217,random_init,1.296000000000001,-0.7398821663620229,-0.7511519332191616,3,3,False,False,162,0,0,0
218,random_init,1.296000000000001,-0.7363815166735209,-0.7496446055119504,3,3,False,False,162,0,0,0
219,random_init,1.296000000000001,-0.752961874818811,-0.757061805622159,3,3,False,False,162,0,0,0
220,random_init,-1.9229999999999976,-0.974879313790407,-0.9232997201003108,0,0,False,False,159,0,99,0
221,random_init,1.296000000000001,-0.7442981313136879,-0.7507507658659219,3,3,False,False,162,0,0,0
222,random_init,1.296000000000001,-0.7536999011808755,-0.7522561564673375,3,3,False,False,162,0,0,0
223,random_init,1.616000000000001,-0.4771115492310104,-0.4791134753248612,6,6,True,False,157,0,0,0
224,random_init,1.5509999999999997,0.973723078229402,-0.34821582494951797,24,8,True,False,142,0,55,0
225,random_init,1.5060000000000013,-0.23956603888900696,-0.7519683633787486,9,3,True,False,157,0,7,0
226,random_init,1.296000000000001,-0.7548115028255608,-0.7571543072188229,3,3,False,False,162,0,0,0
227,random_init,6.126999999999997,0.5964605834391417,0.0039436524856171495,19,12,True,False,174,1,7,3
228,random_init,1.296000000000001,-0.742621939540192,-0.7668634862568914,3,2,False,False,162,0,0,0
229,random_init,1.4460000000000008,0.310052635376281,-0.9720012138294177,16,0,True,True,157,0,10,0
230,random_init,1.296000000000001,-0.7324422033928955,-0.748440422963586,3,3,False,False,162,0,0,0
231,random_init,6.900000000000001,-0.6723721390747006,-0.6758849386918452,4,4,True,False,240,2,0,0
232,random_init,1.296000000000001,-0.7313164060058001,-0.7590568094056573,3,3,False,False,162,0,0,0
233,random_init,4.565999999999999,0.11178080457924436,-0.7646417896852697,13,2,True,False,197,1,5,0
234,random_init,1.296000000000001,-0.7473655436847846,-0.7678693672039304,3,2,False,False,162,0,0,0
235,random_init,1.296000000000001,-0.7422911577356573,-0.7458690791022514,3,3,False,False,162,0,0,0
236,random_init,0.6870000000000003,-0.5447569150168465,-0.20502002854424925,5,9,True,True,159,0,27,0
237,random_init,1.6820000000000008,-0.4100467220189367,-0.4767863773615863,7,6,True,False,154,0,0,0
238,random_init,1.296000000000001,-0.701011787103463,-0.7751108036763562,3,2,False,False,162,0,0,0
239,random_init,1.296000000000001,-0.7436798076363832,-0.7677824811130262,3,2,False,False,162,0,0,0
240,random_init,1.296000000000001,-0.7547245222170391,-0.7668944380409438,3,2,False,False,162,0,0,0
241,random_init,-2.1639999999999984,-0.9749546547351157,-0.8971915569892471,0,1,False,False,152,0,121,0
242,random_init,2.3019999999999987,-0.46727140552327623,-0.7298131540806493,6,3,True,False,144,0,16,0
243,random_init,-0.4119999999999998,0.9492317158463376,-0.5502347352668254,24,5,True,False,151,0,81,0
244,random_init,8.601999999999963,-0.8400157855153694,-0.6321518639859878,1,4,True,True,209,2,15,0
245,random_init,1.296000000000001,-0.7092920083956417,-0.7568646559572973,3,3,False,False,162,0,0,0
246,random_init,1.296000000000001,-0.7284391999900177,-0.7718056791006699,3,2,False,False,162,0,0,0
247,random_init,1.3410000000000009,-0.7473477059071243,-0.8056818925112644,3,2,False,False,162,0,0,0
248,random_init,7.6539999999999955,0.9029689014899321,-0.09311400936567049,23,11,True,False,173,1,12,3
249,random_init,2.1190000000000007,-0.8531187858521375,-0.8090681139180128,1,2,True,False,153,0,4,0
250,random_init,4.993,-0.3669933216742183,-0.3647535596961857,7,7,True,False,191,1,3,0
251,random_init,-1.5519999999999987,-0.974497097973115,-0.1362500816710498,0,10,False,False,151,0,111,0
252,random_init,4.867999999999996,0.17378927859905255,-0.7251689678579808,14,3,True,False,181,1,30,0
253,random_init,1.4070000000000007,-0.6978200436609912,-0.6843350294894143,3,3,False,False,159,0,0,0
254,random_init,1.296000000000001,-0.7283264851089478,-0.7731113607773221,3,2,False,False,162,0,0,0
255,random_init,1.296000000000001,-0.7302173688651933,-0.7619190255687448,3,2,False,False,162,0,0,0
256,random_init,1.7720000000000007,-0.5247485082043284,-0.5621631349852622,5,5,False,False,154,0,0,0
257,random_init,1.296000000000001,-0.7326854958661054,-0.7557373093103888,3,3,False,False,162,0,0,0
258,random_init,1.296000000000001,-0.7372014156985857,-0.766512364950251,3,2,False,False,162,0,0,0
259,random_init,8.538999999999971,-0.05320978472391537,0.6322457352785467,11,20,True,False,233,2,30,2
260,random_init,1.2490000000000008,-0.8850160677903188,-0.9235014528857373,1,0,False,False,153,0,7,0
261,random_init,7.762999999999999,-0.8178883314313893,-0.7038262337871491,2,3,True,True,231,2,8,0
262,random_init,1.341000000000001,-0.8217153668295564,-0.7949262621811491,2,2,False,False,162,0,0,0
263,random_init,4.205,-0.8118915308988758,-0.2049962050222035,2,9,True,False,205,1,3,0
264,random_init,1.296000000000001,-0.7339283521346434,-0.7621341497141997,3,2,False,False,162,0,0,0
265,random_init,1.296000000000001,-0.7284137627781635,-0.7728533381165397,3,2,False,False,162,0,0,0
266,random_init,1.296000000000001,-0.7383840541163472,-0.7582241494097065,3,3,False,False,162,0,0,0
267,random_init,2.7559999999999993,-0.8561217161491629,0.7422884245037331,1,21,True,False,142,0,18,0
268,random_init,1.296000000000001,-0.732913608750438,-0.7497961950499363,3,3,False,False,162,0,0,0
269,random_init,6.8980000000000015,-0.7151810186555917,-0.59770708860367,3,5,False,False,251,2,0,0
270,random_init,1.296000000000001,-0.7526927614697404,-0.7737859906366636,3,2,False,False,162,0,0,0
271,random_init,1.296000000000001,-0.7281765273769925,-0.7728489949327988,3,2,False,False,162,0,0,0
272,random_init,4.46,-0.2993017195808017,-0.39585202809719877,8,7,True,False,195,1,5,0
273,random_init,5.547999999999997,-0.9177055549471056,0.2752190061453446,1,15,True,True,181,1,8,0
274,random_init,1.296000000000001,-0.7531043427367891,-0.7714257478932992,3,2,False,False,162,0,0,0
275,random_init,1.296000000000001,-0.7525996917297002,-0.7590643738026411,3,3,False,False,162,0,0,0
276,random_init,1.473000000000001,-0.6439218969795717,-0.6327175546899896,4,4,False,False,156,0,0,0
277,random_init,-1.3999999999999997,-0.9669006067163848,0.974842889658972,0,24,False,False,150,0,109,0
278,random_init,1.296000000000001,-0.7537602364134864,-0.7462021258964115,3,3,False,False,162,0,0,0
