evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
19,random_init,1.296000000000001,-0.7283319407608626,-0.7192633188511742,3,3,False,False,162,0,0,0
20,random_init,1.272000000000001,-0.7491561820657474,-0.7331918249537756,3,3,False,False,159,0,0,0
21,random_init,1.399000000000001,-0.8744065832906236,-0.7551928396705125,1,3,True,False,158,0,0,0
22,random_init,3.274999999999999,0.11687465580189194,0.7110505909244145,13,21,True,False,140,0,4,0
23,random_init,0.8740000000000003,0.019012900441914875,-0.9696719568982696,12,0,True,False,158,0,24,0
24,random_init,1.296000000000001,-0.7247158674065701,-0.7296273907186042,3,3,False,False,162,0,0,0
25,random_init,1.317000000000001,-0.7573756739688429,-0.6978859137149799,3,3,True,True,159,0,0,0
26,random_init,1.296000000000001,-0.7206099778991978,-0.7331713150564377,3,3,False,False,162,0,0,0
27,random_init,1.7750000000000004,-0.7806205416095152,-0.21785718161249984,2,9,True,False,155,0,4,0
28,random_init,1.468000000000001,-0.6596817583550662,-0.5844181412984465,4,5,True,False,161,0,0,0
29,random_init,1.296000000000001,-0.7280962453467431,-0.7252641442803117,3,3,False,False,162,0,0,0
30,random_init,6.521999999999998,0.5756588446159068,0.748167329015194,19,21,True,False,184,1,4,0
31,random_init,1.296000000000001,-0.7297860724183869,-0.7274462946333321,3,3,False,False,162,0,0,0
32,random_init,1.1570000000000007,-0.9204583973823652,-0.9386133883771784,0,0,True,True,159,0,11,0
33,random_init,1.0150000000000008,-0.49982082521784477,-0.9749930824975949,6,0,True,False,160,0,14,0
34,random_init,1.296000000000001,-0.710014148708112,-0.7119644341010709,3,3,False,False,162,0,0,0
35,random_init,1.296000000000001,-0.7178470510325418,-0.7158757724649619,3,3,False,False,162,0,0,0
36,random_init,2.8279999999999994,0.9249075957790003,0.18376562639201727,24,14,True,False,151,0,0,0
37,random_init,11.122999999999944,0.16517312504481568,0.284495800321073,14,16,True,False,241,3,0,23
38,random_init,-0.39799999999999985,-0.5998283114376436,-0.9737315446980945,5,0,False,False,159,0,58,0
39,random_init,1.296000000000001,-0.7294446845778527,-0.7216394245493317,3,3,False,False,162,0,0,0
40,random_init,1.296000000000001,-0.7255976024072912,-0.7103158216555503,3,3,False,False,162,0,0,0
41,random_init,-3.4970000000000048,-0.4456348906662942,-0.9714725072808812,6,0,False,False,156,0,142,0
42,random_init,12.969999999999906,-0.9617023060325557,-0.30556784991163394,0,8,True,False,280,3,4,0
43,random_init,1.6850000000000016,0.27267173501713987,-0.34792536116460204,15,8,True,False,155,0,13,0
44,random_init,5.497999999999999,0.3778133808633097,-0.13263603395460333,17,10,True,False,196,1,0,0
45,random_init,-0.9619999999999995,-0.9749322985982954,0.751542676397918,0,21,True,False,151,0,98,0
46,random_init,-1.565999999999999,-0.49519367416185456,-0.9713194642440548,6,0,False,False,153,0,108,0
47,random_init,1.2409999999999934,-0.6335161397012191,-0.9736985770302501,4,0,True,False,202,1,96,0
48,random_init,1.296000000000001,-0.7086386583153516,-0.7275311025837855,3,3,False,False,162,0,0,0
49,random_init,1.4150000000000011,-0.6521188890679688,-0.7107526500853601,4,3,True,False,160,0,0,0
50,random_init,2.1280000000000006,-0.6861709220532886,-0.7643196945910518,3,2,True,False,146,0,6,0
51,random_init,1.3670000000000009,-0.6466076940005353,-0.892478950461023,4,1,True,False,154,0,0,0
52,random_init,-0.19299999999999984,-0.9617823703041207,-0.9749605366685586,0,0,False,False,159,0,47,0
53,random_init,2.1939999999999986,0.3285445211923295,0.23006441739058675,16,15,True,False,123,0,3,8
54,random_init,1.7220000000000009,-0.18277676923782582,-0.3573699016764745,10,8,True,False,159,0,0,0
55,random_init,1.296000000000001,-0.70809148815833,-0.7300552862426665,3,3,False,False,162,0,0,0
56,random_init,3.4749999999999983,-0.7273044419784873,0.5387789316838579,3,19,True,False,145,0,2,0
57,random_init,1.262000000000001,-0.8624275130777683,-0.17045701656634432,1,10,True,False,149,0,16,0
58,random_init,0.7830000000000006,-0.7835554283005075,-0.9749873660670011,2,0,True,False,161,0,17,0
59,random_init,1.296000000000001,-0.7234495201478379,-0.7300454055441239,3,3,False,False,162,0,0,0
60,random_init,1.296000000000001,-0.7259604139586022,-0.7057793503651016,3,3,False,False,162,0,0,0
61,random_init,1.296000000000001,-0.7188202559879229,-0.7135604594792594,3,3,False,False,162,0,0,0
62,random_init,5.366999999999999,0.17141445119393614,-0.02697876685267426,14,12,True,False,169,1,2,7
63,random_init,5.081999999999999,-0.46018267706533866,-0.63257548087209,6,4,True,False,184,1,4,0
64,random_init,-1.3779999999999988,0.9749178346956768,0.9675911075723693,24,24,True,False,149,0,112,0
65,random_init,1.296000000000001,-0.7230332830033358,-0.7123812881079851,3,3,False,False,162,0,0,0
66,random_init,7.4739999999999975,-0.3623018666432651,-0.9452251896223649,7,0,True,False,193,1,5,0
67,random_init,-1.3779999999999992,-0.1037507762117688,-0.9749840874332074,11,0,True,False,159,0,86,0
68,random_init,-2.0199999999999974,0.9720775347270758,-0.0847727883481441,24,11,True,False,150,0,119,0
69,random_init,1.296000000000001,-0.7098068307127168,-0.7339473980447222,3,3,False,False,162,0,0,0
70,random_init,4.992000000000001,-0.9264908914642921,-0.943402215341676,0,0,True,True,199,1,1,0
71,random_init,1.296000000000001,-0.7342851854893839,-0.728085456173104,3,3,False,False,162,0,0,0
72,random_init,1.296000000000001,-0.7072910132259925,-0.7232276194985516,3,3,False,False,162,0,0,0
73,random_init,1.6870000000000012,0.06708268835527,-0.9739406529136719,13,0,True,False,159,0,1,0
74,random_init,1.296000000000001,-0.707152436640839,-0.7060240369694935,3,3,False,False,162,0,0,0
75,random_init,1.296000000000001,-0.7276742887621953,-0.7316338365738838,3,3,False,False,162,0,0,0
76,random_init,1.296000000000001,-0.7113127543120062,-0.7232898163219943,3,3,False,False,162,0,0,0
77,random_init,1.9730000000000005,0.024870178951987777,-0.6096920370595877,12,4,True,False,151,0,0,0
78,random_init,1.296000000000001,-0.7456664397913743,-0.7224830652854468,3,3,False,False,162,0,0,0
79,random_init,1.378000000000001,-0.8850486384433545,-0.8142831875530171,1,2,True,False,161,0,0,0
80,random_init,1.296000000000001,-0.7067201391023581,-0.7087436950665557,3,3,False,False,162,0,0,0
81,random_init,1.296000000000001,-0.7074233112210422,-0.7731520355933774,3,2,False,False,162,0,0,0
82,random_init,-1.4390000000000023,-0.9749123096565349,-0.9727009720820904,0,0,False,False,197,1,174,0
83,random_init,1.280000000000001,-0.7609202402995395,-0.7841204966077729,2,2,True,False,160,0,0,0
84,random_init,1.6170000000000013,-0.9681008815840755,-0.5305311853993845,0,5,True,False,154,0,7,0
85,random_init,4.5409999999999995,0.08206089493700837,-0.07133651673049597,13,11,True,False,182,1,5,4
86,random_init,1.5870000000000009,-0.10635371966135279,-0.8944551378312702,11,1,True,False,159,0,0,0
87,random_init,1.4680000000000009,-0.5562679575345237,-0.5566310675041369,5,5,True,False,161,0,0,0
88,random_init,3.1369999999999836,0.8568505163806844,-0.9747743268645683,23,0,True,False,199,1,109,0
89,random_init,1.296000000000001,-0.7118408778972874,-0.7324677401956934,3,3,False,False,162,0,0,0
90,random_init,1.296000000000001,-0.7108512378671943,-0.7130246204967797,3,3,False,False,162,0,0,0
91,random_init,2.3049999999999975,-0.6205244952321809,0.35618288456082503,4,16,True,False,145,0,20,0
92,random_init,1.2890000000000008,0.9749992253644345,0.5004098810649187,24,18,True,False,153,0,38,0
93,random_init,-2.641000000000001,0.23878235585179827,-0.9749966255471275,15,0,True,False,158,0,127,0
94,random_init,1.296000000000001,-0.7113177080098133,-0.7089655003613782,3,3,False,False,162,0,0,0
95,random_init,4.765000000000001,-0.3564980606540729,-0.48892041505523165,8,6,True,False,200,1,0,0
96,random_init,1.5630000000000008,-0.8978665827946211,-0.4701102745544117,1,6,True,False,156,0,0,0
97,random_init,1.296000000000001,-0.7050655994974785,-0.7106461506249,3,3,False,False,162,0,0,0
98,random_init,1.296000000000001,-0.7213355251859365,-0.7344506760732049,3,3,False,False,162,0,0,0
99,random_init,2.6999999999999997,0.6610252989054565,0.7873232553775138,20,22,True,False,150,0,6,0
100,random_init,2.136000000000001,0.22792970176443123,-0.6249118214803954,15,4,True,False,152,0,2,0
101,random_init,1.296000000000001,-0.7052203812099147,-0.7207221966077181,3,3,False,False,162,0,0,0
102,random_init,9.302999999999955,0.38530311856273286,0.02837564514544369,17,12,True,False,216,2,1,10
103,random_init,1.296000000000001,-0.706181004046418,-0.7265767925315332,3,3,False,False,162,0,0,0
104,random_init,1.296000000000001,-0.720403912166524,-0.7185256250307566,3,3,False,False,162,0,0,0
105,random_init,-1.2750000000000001,0.9736376817557575,0.9726313176580047,24,24,True,True,150,0,108,0
106,random_init,1.690000000000001,-0.5958758608376092,-0.9744179068315711,5,0,True,True,145,0,44,0
107,random_init,10.158999999999969,-0.1795480189974593,-0.058281782298804825,10,11,True,False,218,2,1,3
108,random_init,1.333000000000001,-0.6844952285326666,-0.7170930834284066,3,3,True,True,161,0,0,0
109,random_init,1.0190000000000021,-0.8964759330691189,-0.9749749867671555,1,0,True,False,158,0,16,0
110,random_init,1.3250000000000008,-0.8109489624556867,-0.7680450822602423,2,2,True,True,160,0,0,0
111,random_init,1.296000000000001,-0.7173447798644711,-0.7250377794229911,3,3,False,False,162,0,0,0
112,random_init,1.296000000000001,-0.7076013703949299,-0.7086111347911614,3,3,False,False,162,0,0,0
113,random_init,1.497000000000001,-0.5147284708056908,-0.5629380397121376,6,5,True,False,159,0,0,0
114,random_init,1.4949999999999999,-0.0814883249383324,0.9746567996545779,11,24,True,False,145,0,47,0
115,random_init,1.296000000000001,-0.7125987917885165,-0.7149027940359068,3,3,False,False,162,0,0,0
116,random_init,4.2570000000000014,-0.6689734495160641,-0.4664247728576623,4,6,True,False,204,1,0,0
117,random_init,0.6419999999999888,0.9720297616087602,0.8530249578585124,24,23,True,False,204,1,157,0
118,random_init,-3.2360000000000038,-0.361111967484236,-0.9727979186517411,7,0,False,False,158,0,135,0
119,random_init,1.296000000000001,-0.734346225474002,-0.7278023524864298,3,3,False,False,162,0,0,0
120,random_init,3.922999999999998,-0.6783148260948509,0.5954884134250795,4,19,True,False,201,1,71,0
121,random_init,2.327,-0.6859750138142897,0.0963677509200265,3,13,True,False,149,0,1,0
122,random_init,1.296000000000001,-0.719147551883723,-0.7338205096983371,3,3,False,False,162,0,0,0
123,random_init,1.7300000000000006,-0.1202510001232247,-0.64658945694859,10,4,True,False,155,0,4,0
124,random_init,1.296000000000001,-0.7277975646630471,-0.7209288960199256,3,3,False,False,162,0,0,0
125,random_init,1.296000000000001,-0.732108369144696,-0.7298454952458617,3,3,False,False,162,0,0,0
126,random_init,1.296000000000001,-0.7250302279402058,-0.7188942411162148,3,3,False,False,162,0,0,0
127,random_init,1.296000000000001,-0.7230114414595348,-0.7121335241028822,3,3,False,False,162,0,0,0
128,random_init,1.3330000000000009,-0.6929757904056356,-0.792961818880265,3,2,False,False,161,0,0,0
129,random_init,1.2050000000000007,-0.6249511721496639,-0.9707254155946086,4,0,False,False,155,0,10,0
130,random_init,-2.8210000000000015,-0.16761195533738416,-0.974082045541019,10,0,True,False,158,0,127,0
131,random_init,1.296000000000001,-0.7123371955939876,-0.7058304444378196,3,3,False,False,162,0,0,0
132,random_init,4.421000000000001,-0.6479344173502869,-0.3453253052200136,4,8,True,False,202,1,0,0
133,random_init,-1.3579999999999988,-0.9721942534625301,-0.08622839780280232,0,11,True,False,149,0,105,0
134,random_init,1.296000000000001,-0.7243392168986623,-0.7215018846935404,3,3,False,False,162,0,0,0
135,random_init,1.3860000000000008,-0.6736588961552127,-0.6789480965393653,4,4,True,False,162,0,0,0
136,random_init,2.031000000000001,0.41696613648282166,-0.7901597913317605,17,2,True,False,157,0,1,0
137,random_init,4.667000000000001,-0.4673731372521231,-0.2873114219526114,6,8,True,False,199,1,0,0
138,random_init,1.296000000000001,-0.7332512495426012,-0.7326465068889113,3,3,False,False,162,0,0,0
139,random_init,1.341000000000001,-0.7219698536111461,-0.6735043675021304,3,4,True,False,162,0,0,0
140,random_init,5.716999999999999,-0.3916313336235517,0.8172014423563148,7,22,True,False,189,1,5,0
141,random_init,1.288000000000001,-0.7932494920847989,-0.7495485488681389,2,3,True,False,161,0,0,0
142,random_init,1.296000000000001,-0.7139611234250759,-0.7229278687531628,3,3,False,False,162,0,0,0
143,random_init,1.296000000000001,-0.714727746145822,-0.7076434419527458,3,3,False,False,162,0,0,0
144,random_init,1.296000000000001,-0.7266187857679132,-0.7098666915178647,3,3,False,False,162,0,0,0
145,random_init,1.296000000000001,-0.7244252852363194,-0.726679865990374,3,3,False,False,162,0,0,0
146,random_init,1.296000000000001,-0.7221519431748623,-0.7132740314178723,3,3,False,False,162,0,0,0
147,random_init,1.362000000000001,-0.759713794478513,-0.8177844998608023,3,2,False,False,159,0,0,0
148,random_init,1.3760000000000001,-0.9749296751195731,-0.09299666398653796,0,11,True,True,192,1,122,0
149,random_init,1.296000000000001,-0.7339600853802317,-0.7064731987600203,3,3,False,False,162,0,0,0
150,random_init,4.656,-0.2856366361481568,-0.7121895043643951,8,3,True,False,202,1,1,0
151,random_init,6.245999999999998,0.934807233984745,0.4073273855409137,24,17,True,False,202,1,10,0
152,random_init,-0.09199999999999958,-0.9716044409726804,0.7017532500702202,0,21,True,True,146,0,90,0
153,random_init,1.296000000000001,-0.7097831531227569,-0.7148271954671137,3,3,False,False,162,0,0,0
154,random_init,1.296000000000001,-0.7235206042800228,-0.7162722103759868,3,3,False,False,162,0,0,0
155,random_init,1.296000000000001,-0.7332512672063656,-0.7328450514539725,3,3,False,False,162,0,0,0
156,random_init,1.7930000000000006,-0.7544526212938494,-0.28050516440401035,3,8,True,False,151,0,0,0
157,random_init,19.27499999999997,-0.6335297824475015,0.855077363596231,4,23,True,False,280,4,8,8
158,random_init,1.333000000000001,-0.6847795654528178,-0.711660099423634,3,3,False,False,161,0,0,0
159,random_init,11.001999999999978,0.9171965133808051,-0.5220128768722553,23,5,True,False,229,2,8,0
160,random_init,1.296000000000001,-0.7073861779461206,-0.7315846641965963,3,3,False,False,162,0,0,0
161,random_init,9.889999999999967,-0.7239430272504069,-0.2590816706104238,3,9,True,False,280,3,0,0
162,random_init,1.370000000000001,-0.640271493267574,-0.8284153677416283,4,2,True,False,160,0,0,0
163,random_init,5.426999999999998,-0.8740089288176728,-0.7354725535265987,1,3,True,True,189,1,3,0
164,random_init,2.7209999999999996,0.9696516826969409,0.9556850048719684,24,24,True,True,147,0,6,0
165,random_init,1.296000000000001,-0.708001317322696,-0.718222356165981,3,3,False,False,162,0,0,0
166,random_init,-1.718999999999998,-0.19620156101158043,-0.9749734159311576,10,0,True,True,157,0,103,0
167,random_init,1.6880000000000015,-0.8977592022389189,-0.895883563773072,1,1,True,False,146,0,7,0
168,random_init,4.952999999999999,0.4021730049493389,0.36074698748457706,17,17,True,False,201,1,0,0
169,random_init,1.296000000000001,-0.7258142506531449,-0.7201036956302309,3,3,False,False,162,0,0,0
170,random_init,1.296000000000001,-0.7067487016162355,-0.7308708220975936,3,3,False,False,162,0,0,0
171,random_init,1.296000000000001,-0.715770787380933,-0.7057155712587285,3,3,False,False,162,0,0,0
172,random_init,-2.6750000000000007,-0.9749950694471233,-0.26402828574910847,0,9,True,False,160,0,122,0
173,random_init,1.296000000000001,-0.7128336456908069,-0.7273998214950569,3,3,False,False,162,0,0,0
174,random_init,7.670999999999995,-0.09960975864949881,0.7745957056838892,11,22,True,False,252,2,30,0
175,random_init,0.6590000000000004,-0.9624217882361711,-0.34714855746225654,0,8,False,False,158,0,25,0
176,random_init,-0.14999999999999974,-0.974638395608136,-0.9745365267767827,0,0,False,False,160,0,46,0
177,random_init,1.296000000000001,-0.7120169840610194,-0.7282496946647097,3,3,False,False,162,0,0,0
178,random_init,1.296000000000001,-0.71452221578649,-0.7250583587493457,3,3,False,False,162,0,0,0
179,random_init,1.296000000000001,-0.7315162336601742,-0.73036983917417,3,3,False,False,162,0,0,0
180,random_init,-2.256999999999999,0.7114577241167679,-0.974983324062364,21,0,True,False,156,0,122,0
181,random_init,-0.9269999999999994,0.9748776104170546,0.9713788887785448,24,24,False,False,151,0,97,0
182,random_init,1.296000000000001,-0.714201807910938,-0.7300327126572949,3,3,False,False,162,0,0,0
183,random_init,1.296000000000001,-0.7287437586804084,-0.7112218751090147,3,3,False,False,162,0,0,0
184,random_init,0.8620000000000003,-0.8615342303139062,-0.8669666191134634,1,1,False,False,154,0,26,0
185,random_init,1.2620000000000007,0.04420363373908288,-0.14515328647211362,13,10,True,False,144,0,56,0
186,random_init,1.296000000000001,-0.7105967674167023,-0.7308842026980265,3,3,False,False,162,0,0,0
187,random_init,7.279000000000001,-0.48091475681250573,-0.33628967351310235,6,8,True,True,248,2,0,0
188,random_init,-0.3259999999999997,-0.8362843975811055,0.251017896467905,2,15,True,False,148,0,92,0
189,random_init,1.9949999999999999,0.3622937309471719,0.3594550695604897,17,16,True,False,145,0,1,3
190,random_init,1.341000000000001,-0.721227928592455,-0.6844886584738331,3,3,True,True,162,0,0,0
191,random_init,1.370000000000001,-0.6765887478311836,-0.6821970030388838,4,3,False,False,160,0,0,0
192,random_init,-1.0160000000000005,-0.9745814084362613,0.02789891947944139,0,12,True,False,158,0,78,0
193,random_init,1.296000000000001,-0.7335268395901794,-0.7329948276475965,3,3,False,False,162,0,0,0
194,random_init,1.296000000000001,-0.7309408508005828,-0.7213408467043279,3,3,False,False,162,0,0,0
195,random_init,1.370000000000001,-0.7745848617713913,-0.7509404173373716,2,3,True,True,160,0,0,0
196,random_init,1.2720000000000011,-0.9566345582255356,-0.23357485719894341,0,9,True,True,159,0,9,0
197,random_init,0.12200000000000033,-0.55494239489765,-0.9613152459686565,5,0,False,False,159,0,38,0
198,random_init,1.0160000000000016,-0.7616612538315095,-0.8754677418797775,2,1,True,False,157,0,21,0
199,random_init,1.6960000000000006,-0.3178340271041544,-0.8668002906557399,8,1,True,False,147,0,7,0
200,random_init,1.296000000000001,-0.7302380035157762,-0.7254422981577832,3,3,False,False,162,0,0,0
201,random_init,1.296000000000001,-0.7144787918751732,-0.7173585808683729,3,3,False,False,162,0,0,0
202,random_init,1.296000000000001,-0.7238553824406146,-0.7188441298396866,3,3,False,False,162,0,0,0
203,random_init,0.18800000000000125,-0.9743889669669061,0.45412607528334004,0,18,True,False,156,0,56,0
204,random_init,1.296000000000001,-0.7076136171864924,-0.7248858568821882,3,3,False,False,162,0,0,0
205,random_init,1.296000000000001,-0.7283314533312516,-0.7330614046582521,3,3,False,False,162,0,0,0
206,random_init,5.2909999999999995,0.24608517779462402,-0.40652395792956214,15,7,True,False,197,1,1,0
207,random_init,2.608,-0.4442795086856534,0.6281103730604254,6,20,True,False,151,0,5,0
208,random_init,1.296000000000001,-0.7248791984516498,-0.7323297227415662,3,3,False,False,162,0,0,0
209,random_init,1.296000000000001,-0.7315749700447146,-0.7282132782497693,3,3,False,False,162,0,0,0
210,random_init,1.296000000000001,-0.724811494535535,-0.7224545958374199,3,3,False,False,162,0,0,0
211,random_init,1.296000000000001,-0.7340741400093332,-0.7268522133075507,3,3,False,False,162,0,0,0
212,random_init,1.296000000000001,-0.7300607071737805,-0.7236522449378323,3,3,False,False,162,0,0,0
213,random_init,1.296000000000001,-0.7068603405611302,-0.7150758385012129,3,3,False,False,162,0,0,0
214,random_init,1.296000000000001,-0.7102818518787651,-0.7150348602425101,3,3,False,False,162,0,0,0
215,random_init,5.807999999999999,0.8055725851030335,-0.1626819179450186,22,10,True,False,186,1,3,0
216,random_init,1.341000000000001,-0.7099954882375737,-0.6956653729516432,3,3,False,False,162,0,0,0
217,random_init,1.296000000000001,-0.7198821663620228,-0.7111519332191616,3,3,False,False,162,0,0,0
218,random_init,1.296000000000001,-0.7163815166735209,-0.7096446055119504,3,3,False,False,162,0,0,0
219,random_init,1.296000000000001,-0.732961874818811,-0.7170618056221589,3,3,False,False,162,0,0,0
220,random_init,-1.0979999999999999,-0.9725339714390766,-0.5738107742708682,0,5,False,False,159,0,78,0
221,random_init,1.296000000000001,-0.7242981313136879,-0.7107507658659219,3,3,False,False,162,0,0,0
222,random_init,1.296000000000001,-0.7336999011808755,-0.7122561564673374,3,3,False,False,162,0,0,0
223,random_init,4.466000000000001,-0.46375901762883837,-0.3198701422765062,6,8,False,False,202,1,0,0
224,random_init,2.0929999999999978,-0.8440787041670128,0.974987958876656,1,24,True,False,141,0,47,0
225,random_init,5.171999999999999,0.5476486540782416,-0.05121035819284898,19,11,True,False,199,1,1,0
226,random_init,1.296000000000001,-0.7348115028255607,-0.7171543072188229,3,3,False,False,162,0,0,0
227,random_init,5.830999999999999,0.23605769844416774,-0.025080245820028317,15,12,True,False,177,1,2,3
228,random_init,1.296000000000001,-0.7226219395401919,-0.7268634862568913,3,3,False,False,162,0,0,0
229,random_init,1.5260000000000014,0.26092784769553745,-0.9747029488702247,15,0,True,True,157,0,9,0
230,random_init,1.296000000000001,-0.7124422033928954,-0.708440422963586,3,3,False,False,162,0,0,0
231,random_init,4.1640000000000015,-0.5923342130477618,-0.6198516034680418,5,4,True,False,198,1,0,0
232,random_init,1.296000000000001,-0.7113164060058,-0.7190568094056573,3,3,False,False,162,0,0,0
233,random_init,4.241999999999998,0.2639121599160147,-0.6348050513639809,15,4,True,True,199,1,16,0
234,random_init,1.296000000000001,-0.7263082058321145,-0.726656188769908,3,3,False,False,162,0,0,0
235,random_init,1.296000000000001,-0.7222911577356573,-0.7058690791022514,3,3,False,False,162,0,0,0
236,random_init,4.691000000000001,0.1732726917433971,-0.37550276526157517,14,7,True,False,202,1,0,0
237,random_init,4.516000000000001,-0.43344514146450436,-0.4386866521291009,7,7,True,False,197,1,0,0
238,random_init,1.341000000000001,-0.6776084479089012,-0.7215652027531513,4,3,False,False,162,0,0,0
239,random_init,1.296000000000001,-0.7254008346011015,-0.7280094454266574,3,3,False,False,162,0,0,0
240,random_init,1.296000000000001,-0.7347245222170391,-0.7268944380409438,3,3,False,False,162,0,0,0
241,random_init,-2.331,-0.9712520891834275,-0.9199808029020775,0,1,True,False,153,0,126,0
242,random_init,11.110999999999965,-0.187070476925071,-0.30710048471165996,10,8,True,True,222,2,13,7
243,random_init,3.5129999999999977,0.0885306736208774,-0.9513524401376967,13,0,True,True,136,0,14,1
244,random_init,4.279999999999997,0.24892211159055655,0.4453643994477015,15,18,True,False,135,0,5,0
245,random_init,1.3410000000000009,-0.6850345740011551,-0.7129135952046874,3,3,False,False,162,0,0,0
246,random_init,1.296000000000001,-0.7084391999900177,-0.7318056791006698,3,3,False,False,162,0,0,0
247,random_init,1.3430000000000009,-0.7564022132448177,-0.9743507601853849,3,0,True,False,161,0,1,0
248,random_init,8.139999999999999,0.330268398104503,-0.8184763515705751,16,2,True,False,180,1,11,1
249,random_init,5.9559999999999995,-0.533925836772067,-0.9126002533002475,5,1,True,False,207,1,11,0
250,random_init,7.190999999999999,0.5422028754379842,-0.1057040681931535,19,11,True,True,202,1,4,0
251,random_init,-0.7359999999999993,-0.9544870562382808,-0.20116368612116045,0,9,False,False,148,0,96,0
252,random_init,8.92499999999995,0.2540608736224243,-0.04088113588001552,15,11,True,False,205,2,3,14
253,random_init,1.4070000000000011,-0.6824569155558348,-0.6562397171239631,3,4,True,True,159,0,0,0
254,random_init,1.296000000000001,-0.7083264851089478,-0.7331113607773221,3,3,False,False,162,0,0,0
255,random_init,1.296000000000001,-0.7097137741604655,-0.7195045285840475,3,3,False,False,162,0,0,0
256,random_init,1.592000000000001,-0.5354604228187206,-0.6804633849412886,5,3,True,False,154,0,0,0
257,random_init,1.296000000000001,-0.7126854958661054,-0.7157373093103888,3,3,False,False,162,0,0,0
258,random_init,1.296000000000001,-0.7172014156985856,-0.726512364950251,3,3,False,False,162,0,0,0
259,random_init,6.154999999999995,0.8789517765170284,-0.7395991166277507,23,3,True,False,185,1,16,0
260,random_init,1.3620000000000012,-0.76249826463509,-0.9666694519279878,2,0,True,True,154,0,4,0
261,random_init,5.095999999999999,-0.8637806553677917,-0.8416174615348072,1,1,True,True,187,1,3,0
262,random_init,1.296000000000001,-0.7339302415270563,-0.7217005831602432,3,3,False,False,162,0,0,0
263,random_init,0.5950000000000003,-0.9744828395640667,-0.411149353688031,0,7,True,False,160,0,26,0
264,random_init,1.296000000000001,-0.7139283521346433,-0.7221341497141996,3,3,False,False,162,0,0,0
265,random_init,1.296000000000001,-0.7084137627781635,-0.7328533381165396,3,3,False,False,162,0,0,0
266,random_init,1.296000000000001,-0.7183840541163472,-0.7182241494097065,3,3,False,False,162,0,0,0
267,random_init,7.512999999999997,-0.14992480111401807,-0.44949269932383973,10,6,True,False,186,1,8,0
268,random_init,1.296000000000001,-0.712913608750438,-0.7097961950499363,3,3,False,False,162,0,0,0
269,random_init,1.378000000000001,-0.6829619135410989,-0.639579604564074,3,4,False,False,161,0,0,0
270,random_init,1.296000000000001,-0.7326927614697404,-0.7337859906366636,3,3,False,False,162,0,0,0
271,random_init,1.296000000000001,-0.7081765273769924,-0.7328489949327988,3,3,False,False,162,0,0,0
272,random_init,4.7330000000000005,-0.3277261027592803,-0.09671513235494991,8,11,True,False,196,1,0,0
273,random_init,6.384999999999996,0.28554246592063315,0.10422820711327552,16,13,True,False,180,1,7,0
274,random_init,1.296000000000001,-0.733104342736789,-0.7314257478932992,3,3,False,False,162,0,0,0
275,random_init,1.296000000000001,-0.7325996917297002,-0.7190643738026411,3,3,False,False,162,0,0,0
276,random_init,4.540000000000001,-0.6401649843420402,-0.29157602369674773,4,8,True,True,200,1,0,0
277,random_init,0.3819999999999898,0.6095726867942524,0.9714657900382685,20,24,True,False,204,1,167,0
278,random_init,1.296000000000001,-0.7337602364134864,-0.7062021258964115,3,3,False,False,162,0,0,0
