evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
60,bootstrap_random,1.296000000000001,-0.7459604139586022,-0.7457793503651017,0.8964372873306274,0.34466424584388733,21,14,False,False,162,0,0,0
61,bootstrap_random,1.296000000000001,-0.7388202559879229,-0.7535604594792594,0.895285964012146,0.3650452494621277,21,14,False,False,162,0,0,0
62,bootstrap_random,5.403999999999997,-0.8727229749583447,-0.5336553561936557,0.533284068107605,0.28438591957092285,20,13,False,False,183,1,10,0
63,bootstrap_random,5.103999999999998,-0.7456107354452957,-0.7739157888481978,0.8290379047393799,0.0023480355739593506,20,13,False,False,183,1,7,0
64,bootstrap_random,-1.3629999999999998,-0.9722211094285265,0.9749903671493129,-2.2916133403778076,-2.672025680541992,13,5,True,False,149,0,109,0
65,bootstrap_random,1.296000000000001,-0.7430332830033358,-0.7523812881079851,0.8981471061706543,0.3589663505554199,21,14,False,False,162,0,0,0
66,bootstrap_random,-0.40199999999999875,-0.5068535286757871,-0.07744723951628525,0.09228584170341492,-0.9692109823226929,19,10,True,False,151,0,82,0
67,bootstrap_random,-0.9450000000000006,-0.41752740299090635,-0.9749978757832705,0.8257445096969604,0.9040051102638245,20,15,False,False,160,0,70,0
68,bootstrap_random,-3.3130000000000046,-0.27976783353564627,-0.01915380163721889,-0.05207742750644684,0.05865359306335449,18,13,True,False,154,0,144,0
69,bootstrap_random,1.296000000000001,-0.7334015365169562,-0.7712792841053558,0.9023237228393555,0.39824509620666504,21,14,False,False,162,0,0,0
70,bootstrap_random,4.814000000000001,-0.7053632996051222,-0.9559461459953591,0.8726339340209961,0.18102607131004333,20,13,False,False,198,1,2,0
71,bootstrap_random,1.296000000000001,-0.754285185489384,-0.7680854561731041,0.9178450703620911,0.37559032440185547,21,14,False,False,162,0,0,0
72,bootstrap_random,1.296000000000001,-0.7272910132259925,-0.7632276194985517,0.8915740251541138,0.39290547370910645,21,14,False,False,162,0,0,0
73,bootstrap_random,0.7700000000000005,-0.4754847974617528,-0.9749440414044427,0.81828773021698,0.9700210094451904,20,15,True,True,160,0,21,0
74,bootstrap_random,1.296000000000001,-0.7271524366408391,-0.7460240369694935,0.8804540634155273,0.36305397748947144,21,14,False,False,162,0,0,0
75,bootstrap_random,1.296000000000001,-0.7476742887621953,-0.7716338365738838,0.9144411087036133,0.3880886435508728,21,14,False,False,162,0,0,0
76,bootstrap_random,1.296000000000001,-0.7313127543120063,-0.7632898163219943,0.8950650691986084,0.38917267322540283,21,14,False,False,162,0,0,0
77,bootstrap_random,1.613000000000001,-0.413108310536465,-0.8111480459668536,0.7694739699363708,0.8203514218330383,20,15,True,True,151,0,0,0
78,bootstrap_random,1.296000000000001,-0.7588265687665263,-0.7613856075878642,0.9165102243423462,0.35625627636909485,21,14,False,False,162,0,0,0
79,bootstrap_random,1.4680000000000009,-0.9184444381422885,-0.9324653781750115,1.1988976001739502,0.5486074686050415,21,14,True,True,161,0,0,0
80,bootstrap_random,1.296000000000001,-0.7267201391023581,-0.7487436950665557,0.8818222284317017,0.3682069480419159,21,14,False,False,162,0,0,0
81,bootstrap_random,1.296000000000001,-0.7281605803315203,-0.7464061230018344,0.8815634846687317,0.36275702714920044,21,14,False,False,162,0,0,0
82,bootstrap_random,-2.330999999999999,-0.9720652035416809,-0.9677341810709224,0.998798668384552,-0.340148389339447,21,12,True,False,153,0,126,0
83,bootstrap_random,1.370000000000001,-0.7944454290202038,-0.8236247683265789,0.9781785011291504,0.4240293502807617,21,14,False,False,160,0,0,0
84,bootstrap_random,1.749000000000001,-0.8530298487480716,-0.6443443470900753,0.7824006080627441,-0.1905508041381836,20,12,True,True,153,0,3,0
85,bootstrap_random,4.960999999999999,0.4754508070795918,-0.8124118894057802,-0.0627986341714859,1.4287132024765015,18,17,True,True,187,1,5,2
86,bootstrap_random,1.296000000000001,-0.7232909418704908,-0.7611579620946326,0.8851298689842224,0.37080833315849304,21,14,False,False,162,0,0,0
87,bootstrap_random,1.5500000000000007,-0.696164568174352,-0.26193425913839785,0.7436327338218689,0.2137404978275299,20,13,False,False,160,0,0,0
88,bootstrap_random,0.6719999999999923,-0.09002469387814478,0.9747575623198766,-3.1069343090057373,-2.8088738918304443,11,4,True,False,204,1,153,0
89,bootstrap_random,1.296000000000001,-0.7318408778972875,-0.7724677401956934,0.901387095451355,0.4046643376350403,21,14,False,False,162,0,0,0
90,bootstrap_random,1.296000000000001,-0.7308512378671943,-0.7530246204967798,0.8881046772003174,0.3717224895954132,21,14,False,False,162,0,0,0
91,bootstrap_random,6.213999999999999,0.7138659825238418,0.013524253688592128,-0.09777131676673889,0.6484128832817078,18,14,True,False,173,1,4,4
92,bootstrap_random,-0.05000000000000026,-0.6820818126223454,0.9259880266596027,-0.8069436550140381,-0.7941128611564636,17,10,True,False,155,0,69,0
93,bootstrap_random,0.861000000000002,0.3592809337497292,-0.9749569715863058,-0.10701519250869751,2.413734197616577,18,20,True,False,157,0,28,0
94,bootstrap_random,1.296000000000001,-0.7313177080098133,-0.7489655003613782,0.8859093189239502,0.3642023801803589,21,14,False,False,162,0,0,0
95,bootstrap_random,1.3830000000000007,-0.6514838107817988,-0.3255910104131444,0.8630702495574951,0.04233831167221069,20,13,False,False,156,0,18,0
96,bootstrap_random,1.6080000000000008,-0.9326315533639881,-0.5258100497029169,0.9210441708564758,-0.01597665622830391,21,12,True,True,156,0,0,0
97,bootstrap_random,1.296000000000001,-0.7250655994974785,-0.7506461506249,0.8816189765930176,0.37310290336608887,21,14,False,False,162,0,0,0
98,bootstrap_random,1.296000000000001,-0.7413355251859365,-0.774450676073205,0.9108028411865234,0.39905214309692383,21,14,False,False,162,0,0,0
99,bootstrap_random,5.435999999999997,0.9342640450935655,0.6169937794376835,-3.580000877380371,-1.7105928659439087,10,7,True,False,192,1,6,0
100,bootstrap_random,0.6100000000000004,0.5145000322885307,-0.7454750442416858,-0.3777598738670349,1.7533766031265259,18,18,True,False,115,0,1,14
101,bootstrap_random,1.296000000000001,-0.7252203812099147,-0.7607221966077181,0.8881950974464417,0.390516459941864,21,14,False,False,162,0,0,0
102,bootstrap_random,3.7770000000000006,0.43177622806199695,-0.8157089779836098,0.1143627017736435,1.3665708303451538,19,17,True,False,164,1,4,11
103,bootstrap_random,1.296000000000001,-0.726181004046418,-0.7665767925315332,0.8927632570266724,0.39980262517929077,21,14,False,False,162,0,0,0
104,bootstrap_random,1.3780000000000008,-0.8290678605053743,-0.6226963176378574,0.8971126079559326,0.26195424795150757,21,13,False,False,161,0,0,0
105,bootstrap_random,1.1459999999999915,-0.9738122869124126,-0.31737316491474865,-2.018617868423462,-3.15667986869812,14,3,True,False,202,1,148,0
106,bootstrap_random,5.874999999999995,-0.8892496610618179,0.5679318136933843,-1.3533377647399902,-2.1962473392486572,15,6,True,False,190,1,32,0
107,bootstrap_random,5.661999999999998,-0.9596078793023721,-0.3025512899396971,0.5094695687294006,0.13442036509513855,20,13,False,False,174,1,7,0
108,bootstrap_random,1.3330000000000009,-0.7032762245853093,-0.7281644107162695,0.8523045182228088,0.35653549432754517,20,14,False,False,161,0,0,0
109,bootstrap_random,1.1060000000000019,-0.9735480887905275,-0.9749713236208146,1.1631147861480713,0.5054696202278137,21,14,False,False,157,0,12,0
110,bootstrap_random,1.3250000000000008,-0.7922556801790008,-0.7758436546861083,0.9433549046516418,0.3507840633392334,21,14,False,False,160,0,0,0
111,bootstrap_random,1.296000000000001,-0.7373447798644711,-0.7650377794229911,0.9013592004776001,0.3864580988883972,21,14,False,False,162,0,0,0
112,bootstrap_random,1.296000000000001,-0.7276013703949299,-0.7486111347911615,0.8824936151504517,0.3671342730522156,21,14,False,False,162,0,0,0
113,bootstrap_random,1.452000000000001,-0.5409286289664825,-0.629035925935209,0.6828187108039856,0.38307738304138184,20,14,False,False,159,0,0,0
114,bootstrap_random,1.5780000000000012,-0.9464490991673296,0.9225564594810953,-1.3468291759490967,-2.133565664291382,15,6,False,False,146,0,41,0
115,bootstrap_random,1.296000000000001,-0.7325987917885165,-0.7549027940359069,0.8908054232597351,0.37332683801651,21,14,False,False,162,0,0,0
116,bootstrap_random,1.3170000000000008,-0.812118412676015,-0.7536581585888963,0.9359829425811768,0.30933842062950134,21,13,False,False,159,0,0,0
117,bootstrap_random,-1.7919999999999983,-0.37273177252523426,0.9675992098642087,-1.8442234992980957,-1.2482481002807617,14,9,True,False,151,0,114,0
118,bootstrap_random,-3.0760000000000027,-0.6338708369885871,-0.9740421615736912,1.0262172222137451,1.091593623161316,21,16,True,True,158,0,133,0
119,bootstrap_random,1.296000000000001,-0.7539346176018882,-0.7678185532986622,0.9173735976219177,0.37545984983444214,21,14,False,False,162,0,0,0
120,bootstrap_random,-0.8589999999999998,-0.9603113174265153,0.9620898170425498,-2.2101261615753174,-2.5244102478027344,14,5,True,False,152,0,94,0
121,bootstrap_random,2.1969999999999996,-0.9326340702033394,-0.29772300909016547,0.4035952687263489,-0.3928810954093933,19,11,True,True,149,0,6,0
122,bootstrap_random,1.296000000000001,-0.739147551883723,-0.7738205096983372,0.908522367477417,0.4000434875488281,21,14,False,False,162,0,0,0
123,bootstrap_random,1.4680000000000013,-0.877697360238799,-0.8651019803820912,1.1643235683441162,0.4768654704093933,21,14,True,True,156,0,4,0
124,bootstrap_random,1.296000000000001,-0.7477975646630471,-0.7609288960199256,0.9077013731002808,0.36931347846984863,21,14,False,False,162,0,0,0
125,bootstrap_random,1.296000000000001,-0.752108369144696,-0.7698454952458618,0.9171026945114136,0.38073670864105225,21,14,False,False,162,0,0,0
126,bootstrap_random,1.296000000000001,-0.7450302279402058,-0.7588942411162148,0.904025673866272,0.3684103488922119,21,14,False,False,162,0,0,0
127,bootstrap_random,1.296000000000001,-0.7430114414595348,-0.7521335241028823,0.8979699611663818,0.3585554361343384,21,14,False,False,162,0,0,0
128,bootstrap_random,1.288000000000001,-0.7308790591747366,-0.7990904838118295,0.9174358248710632,0.42767927050590515,21,14,False,False,161,0,0,0
129,bootstrap_random,1.4270000000000012,-0.9655253884726057,-0.913162674522788,1.244816541671753,0.5462712049484253,21,14,False,False,154,0,6,0
130,bootstrap_random,-2.3789999999999996,-0.022647519499405678,-0.9749957134179069,0.34475308656692505,2.172464609146118,19,19,True,False,157,0,118,0
131,bootstrap_random,1.296000000000001,-0.7323371955939876,-0.7458304444378197,0.8847794532775879,0.35776466131210327,21,14,False,False,162,0,0,0
132,bootstrap_random,4.376000000000001,-0.6401127205299334,-0.47612793122051017,0.6278514266014099,0.033317647874355316,20,13,False,False,202,1,0,0
133,bootstrap_random,-1.5299999999999991,-0.9744498360792048,0.9740777975891232,-2.1648759841918945,-2.2674639225006104,14,6,True,False,150,0,114,0
134,bootstrap_random,1.296000000000001,-0.7443392168986623,-0.7615018846935404,0.9051002264022827,0.3736151158809662,21,14,False,False,162,0,0,0
135,bootstrap_random,1.5970000000000009,-0.6818066648655228,-0.20980541528796018,0.5260483026504517,-0.02825554460287094,20,12,False,False,159,0,1,0
136,bootstrap_random,0.5170000000000005,-0.348860735350929,-0.9160194791035666,0.38263243436813354,0.599087655544281,19,14,False,False,159,0,37,0
137,bootstrap_random,4.42,-0.30762037034269296,-0.7223383655548326,0.4615386128425598,0.5257776379585266,20,14,True,True,200,1,6,0
138,bootstrap_random,1.296000000000001,-0.7532512495426013,-0.7726465068889113,0.9198745489120483,0.3845270276069641,21,14,False,False,162,0,0,0
139,bootstrap_random,1.296000000000001,-0.7624819153168968,-0.7056083722682707,0.8853200674057007,0.28780755400657654,21,13,False,False,162,0,0,0
140,bootstrap_random,7.598,-0.5464458467614784,-0.40983981636450156,0.4765942692756653,-0.13593155145645142,20,12,True,True,231,2,5,0
141,bootstrap_random,1.296000000000001,-0.725286035372318,-0.7572875334716389,0.886055052280426,0.38446754217147827,21,14,False,False,162,0,0,0
142,bootstrap_random,1.296000000000001,-0.7567788833235646,-0.7719703061259046,0.9021422863006592,0.38498443365097046,21,14,False,False,162,0,0,0
143,bootstrap_random,1.296000000000001,-0.734727746145822,-0.7476434419527458,0.8879901766777039,0.3586413562297821,21,14,False,False,162,0,0,0
144,bootstrap_random,1.296000000000001,-0.7466187857679132,-0.7498666915178648,0.899616003036499,0.35115915536880493,21,14,False,False,162,0,0,0
145,bootstrap_random,1.296000000000001,-0.7444252852363195,-0.7666798659903741,0.9084851741790771,0.3825574815273285,21,14,False,False,162,0,0,0
146,bootstrap_random,1.296000000000001,-0.7421519431748623,-0.7532740314178723,0.8979616165161133,0.36136406660079956,21,14,False,False,162,0,0,0
147,bootstrap_random,1.4070000000000011,-0.8237304708899528,-0.8312737350488907,1.0094668865203857,0.39411866664886475,21,14,False,False,159,0,0,0
148,bootstrap_random,-3.027000000000003,-0.27502151346831305,-0.38880704970356494,-0.05559752881526947,0.08364500850439072,18,13,True,True,156,0,135,0
149,bootstrap_random,1.296000000000001,-0.7539600853802317,-0.7464731987600204,0.9042494297027588,0.3378732204437256,21,14,False,False,162,0,0,0
150,bootstrap_random,4.732,-0.9479393431890971,-0.4392062665461659,0.7633772492408752,0.22928091883659363,20,13,False,False,199,1,2,0
151,bootstrap_random,5.574999999999998,0.4647166296910614,0.7257978291388045,-2.0799615383148193,-1.7898762226104736,14,7,False,False,195,1,4,0
152,bootstrap_random,-1.3249999999999995,-0.9742455814712379,0.5636787975151203,-1.8178927898406982,-2.1359755992889404,14,6,True,True,150,0,112,0
153,bootstrap_random,1.296000000000001,-0.7297831531227569,-0.7548271954671137,0.8883408904075623,0.37588417530059814,21,14,False,False,162,0,0,0
154,bootstrap_random,1.296000000000001,-0.7435206042800229,-0.7562722103759868,0.9010534882545471,0.36528217792510986,21,14,False,False,162,0,0,0
155,bootstrap_random,1.296000000000001,-0.7532512672063656,-0.7728450514539725,0.9200014472007751,0.3848731517791748,21,14,False,False,162,0,0,0
156,bootstrap_random,4.756,-0.5190780780835558,-0.29398398204845977,0.694892168045044,-0.19740509986877441,20,12,False,False,192,1,1,0
157,bootstrap_random,1.4230000000000027,-0.3608111628726955,-0.8374869308534547,0.28137800097465515,0.9755213260650635,19,15,True,False,141,0,34,0
158,bootstrap_random,1.333000000000001,-0.6897822407804889,-0.7174590521239681,0.8442962765693665,0.3584045171737671,20,14,False,False,161,0,0,0
159,bootstrap_random,2.554,-0.4460397605279161,-0.6054075614251342,0.2915319800376892,-0.06342482566833496,19,12,True,True,143,0,6,0
160,bootstrap_random,1.296000000000001,-0.7273861779461206,-0.7715846641965963,0.8969998359680176,0.4073798656463623,21,14,False,False,162,0,0,0
161,bootstrap_random,4.483,-0.9306816832833161,-0.40442882927872675,0.6694660186767578,-0.18671941757202148,20,12,False,False,201,1,7,0
162,bootstrap_random,1.4070000000000011,-0.6720502866248317,-0.8176532667455259,0.8729678392410278,0.4949963092803955,20,14,False,False,159,0,0,0
163,bootstrap_random,4.975,-0.6697486878439409,-0.8660151732297539,0.7341877222061157,0.4187278151512146,20,14,True,True,190,1,2,0
164,bootstrap_random,5.095999999999997,-0.7994108006827406,0.8143027558174581,-0.0721508115530014,-1.4981082677841187,18,8,True,False,192,1,8,0
165,bootstrap_random,1.296000000000001,-0.728001317322696,-0.758222356165981,0.888982892036438,0.3835034668445587,21,14,False,False,162,0,0,0
166,bootstrap_random,-2.341999999999999,0.22001248636773638,-0.9731480782796195,-0.01082545518875122,2.221486806869507,18,19,True,False,156,0,118,0
167,bootstrap_random,1.5200000000000011,-0.7847775111515705,-0.8392294186667023,1.0095123052597046,0.5442639589309692,21,14,True,True,145,0,9,0
168,bootstrap_random,1.677000000000001,-0.48819298644218845,-0.19829447048458435,0.24575619399547577,-0.16093122959136963,19,12,False,False,159,0,0,0
169,bootstrap_random,1.296000000000001,-0.7458142506531449,-0.760103695630231,0.9054718613624573,0.369769424200058,21,14,False,False,162,0,0,0
170,bootstrap_random,1.296000000000001,-0.7267487016162355,-0.7708708220975936,0.8959962129592896,0.40674450993537903,21,14,False,False,162,0,0,0
171,bootstrap_random,1.296000000000001,-0.735770787380933,-0.7457155712587286,0.8876525163650513,0.3542851209640503,21,14,False,False,162,0,0,0
172,bootstrap_random,-0.7500000000000002,-0.9749991527525481,-0.20038428577823184,0.5949364304542542,-0.9318585991859436,20,10,True,False,160,0,67,0
173,bootstrap_random,1.296000000000001,-0.7328336456908069,-0.7673998214950569,0.8989983201026917,0.3948834538459778,21,14,False,False,162,0,0,0
174,bootstrap_random,4.659999999999999,-0.8982891674195104,0.2718680883507363,0.21247714757919312,-1.1813981533050537,19,9,True,False,200,1,3,0
175,bootstrap_random,0.7990000000000005,-0.960920392830533,-0.3236632679355637,0.8658914566040039,-0.4222121238708496,20,11,False,False,158,0,21,0
176,bootstrap_random,-0.009999999999999835,-0.9745481588841088,-0.9747981476096155,1.3579670190811157,0.6181957125663757,22,14,True,True,160,0,42,0
177,bootstrap_random,1.296000000000001,-0.7320169840610194,-0.7682496946647097,0.8988410234451294,0.3971445560455322,21,14,False,False,162,0,0,0
178,bootstrap_random,1.296000000000001,-0.73452221578649,-0.7650583587493457,0.8989500403404236,0.38918957114219666,21,14,False,False,162,0,0,0
179,bootstrap_random,1.296000000000001,-0.7515162336601742,-0.77036983917417,0.9169297218322754,0.3822161555290222,21,14,False,False,162,0,0,0
180,bootstrap_random,-3.109000000000003,-0.16155596867239064,-0.9742259889103713,0.5989996790885925,1.7215183973312378,20,18,True,False,157,0,135,0
181,bootstrap_random,-1.0860000000000007,-0.26315847265714415,0.9735022828445716,-2.275329113006592,-1.5140126943588257,13,8,True,False,153,0,93,0
182,bootstrap_random,1.296000000000001,-0.734201807910938,-0.7700327126572949,0.901856005191803,0.39816540479660034,21,14,False,False,162,0,0,0
183,bootstrap_random,1.296000000000001,-0.7487437586804084,-0.7512218751090147,0.902306079864502,0.35149163007736206,21,14,False,False,162,0,0,0
184,bootstrap_random,0.9400000000000002,-0.9630763186867998,-0.8647931350949979,1.2298269271850586,0.4697556495666504,21,14,False,False,155,0,24,0
185,bootstrap_random,0.6040000000000003,-0.46871615312055265,-0.08185348175340723,-2.493008852005005,-2.8091323375701904,13,4,True,False,148,0,68,0
186,bootstrap_random,1.296000000000001,-0.7305967674167023,-0.7708842026980265,0.8993068933486938,0.4030926823616028,21,14,False,False,162,0,0,0
187,bootstrap_random,4.347,-0.5910548031499779,-0.5636739030483505,0.5808234214782715,0.12746697664260864,20,13,False,False,204,1,0,0
188,bootstrap_random,-1.611999999999999,-0.8586042450720889,0.9747292417148696,-2.17724871635437,-2.438225507736206,14,5,False,False,151,0,114,0
189,bootstrap_random,1.2000000000000008,-0.3122721636205438,-0.9670868370369429,0.7884968519210815,1.1659272909164429,20,16,True,False,160,0,10,0
190,bootstrap_random,1.296000000000001,-0.7475130536201123,-0.7216859075803507,0.8832315802574158,0.3263321816921234,21,14,False,False,162,0,0,0
191,bootstrap_random,1.3250000000000008,-0.6987526002050333,-0.7360006459209355,0.8595612645149231,0.356614351272583,20,14,False,False,160,0,0,0
192,bootstrap_random,1.4279999999999924,-0.9718114046669776,0.9748020477110494,-1.1385231018066406,-1.5113145112991333,16,8,True,False,206,1,128,0
